file path,line #,comment,satd
tornado/setup.py,1,,not
tornado/setup.py,2,Copyright 2009 Facebook,not
tornado/setup.py,3,,not
tornado/setup.py,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",not
tornado/setup.py,5,not use this file except in compliance with the License. You may obtain,not
tornado/setup.py,6,a copy of the License at,not
tornado/setup.py,7,,not
tornado/setup.py,8,http://www.apache.org/licenses/LICENSE-2.0,not
tornado/setup.py,9,,not
tornado/setup.py,10,"Unless required by applicable law or agreed to in writing, software",not
tornado/setup.py,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",not
tornado/setup.py,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",not
tornado/setup.py,13,License for the specific language governing permissions and limitations,not
tornado/setup.py,14,under the License.,not
tornado/setup.py,16,type: ignore,not
tornado/setup.py,24,"Use setuptools if available, for install_requires (among other things).",not
tornado/setup.py,33,The following code is copied from,not
tornado/setup.py,34,https://github.com/mongodb/mongo-python-driver/blob/master/setup.py,not
tornado/setup.py,35,to support installing without the extension on platforms where,not
tornado/setup.py,36,no compiler is available.,not
tornado/setup.py,128,"This extension builds and works on pypy as well, although pypy's jit",not
tornado/setup.py,129,produces equivalent performance.,not
tornado/setup.py,135,"Unless the user has specified that the extension is mandatory,",not
tornado/setup.py,136,fall back to the pure-python implementation on any build failure.,not
tornado/setup.py,149,data files need to be listed both here (which determines what gets,not
tornado/setup.py,150,installed) and in MANIFEST.in (which determines what gets included,not
tornado/setup.py,151,in the sdist tarball),not
tornado/tornado/http1connection.py,1,,not
tornado/tornado/http1connection.py,2,Copyright 2014 Facebook,not
tornado/tornado/http1connection.py,3,,not
tornado/tornado/http1connection.py,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",not
tornado/tornado/http1connection.py,5,not use this file except in compliance with the License. You may obtain,not
tornado/tornado/http1connection.py,6,a copy of the License at,not
tornado/tornado/http1connection.py,7,,not
tornado/tornado/http1connection.py,8,http://www.apache.org/licenses/LICENSE-2.0,not
tornado/tornado/http1connection.py,9,,not
tornado/tornado/http1connection.py,10,"Unless required by applicable law or agreed to in writing, software",not
tornado/tornado/http1connection.py,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",not
tornado/tornado/http1connection.py,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",not
tornado/tornado/http1connection.py,13,License for the specific language governing permissions and limitations,not
tornado/tornado/http1connection.py,14,under the License.,not
tornado/tornado/http1connection.py,133,"The body limits can be altered by the delegate, so save them",not
tornado/tornado/http1connection.py,134,here instead of just referencing self.params later.,not
tornado/tornado/http1connection.py,137,"_write_finished is set to True when finish() has been called,",not
tornado/tornado/http1connection.py,138,i.e. there will be no more data sent.  Data may still be in the,not
tornado/tornado/http1connection.py,139,stream's write buffer.,not
tornado/tornado/http1connection.py,141,True when we have read the entire incoming body.,not
tornado/tornado/http1connection.py,143,_finish_future resolves when all data has been written and flushed,not
tornado/tornado/http1connection.py,144,to the IOStream.,not
tornado/tornado/http1connection.py,145,type: Future[None],not
tornado/tornado/http1connection.py,146,"If true, the connection should be closed after this request",not
tornado/tornado/http1connection.py,147,"(after the response has been written in the server side,",not
tornado/tornado/http1connection.py,148,and after it has been read in the client),not
tornado/tornado/http1connection.py,151,Save the start lines after we read or write them; they,not
tornado/tornado/http1connection.py,152,affect later processing (e.g. 304 responses and HEAD methods,not
tornado/tornado/http1connection.py,153,have content-length but no bodies),not
tornado/tornado/http1connection.py,154,type: Optional[httputil.RequestStartLine],not
tornado/tornado/http1connection.py,155,type: Optional[httputil.ResponseStartLine],not
tornado/tornado/http1connection.py,156,type: Optional[httputil.HTTPHeaders],not
tornado/tornado/http1connection.py,157,True if we are writing output with chunked encoding.,not
tornado/tornado/http1connection.py,159,"While reading a body with a content-length, this is the",not
tornado/tornado/http1connection.py,160,amount left to read.,not
tornado/tornado/http1connection.py,161,type: Optional[int],not
tornado/tornado/http1connection.py,162,"A Future for our outgoing writes, returned by IOStream.write.",not
tornado/tornado/http1connection.py,163,type: Optional[Future[None]],not
tornado/tornado/http1connection.py,204,"type: Union[httputil.RequestStartLine, httputil.ResponseStartLine]",not
tornado/tornado/http1connection.py,205,TODO: this will need to change to support client-side keepalive,SATD
tornado/tornado/http1connection.py,221,We've been detached.,not
tornado/tornado/http1connection.py,234,304 responses may include the content-length header,not
tornado/tornado/http1connection.py,235,but do not actually have a body.,not
tornado/tornado/http1connection.py,236,http://tools.ietf.org/html/rfc7230#section-3.3,not
tornado/tornado/http1connection.py,239,1xx responses should never indicate the presence of,not
tornado/tornado/http1connection.py,240,a body.,not
tornado/tornado/http1connection.py,245,TODO: client delegates will get headers_received twice,SATD
tornado/tornado/http1connection.py,246,in the case of a 100-continue.  Document or change?,not
tornado/tornado/http1connection.py,274,If we're waiting for the application to produce an asynchronous,not
tornado/tornado/http1connection.py,275,"response, and we're not detached, register a close callback",not
tornado/tornado/http1connection.py,276,on the stream (we didn't need one while we were reading),not
tornado/tornado/http1connection.py,298,type: ignore,not
tornado/tornado/http1connection.py,309,type: Optional[Future[None]],not
tornado/tornado/http1connection.py,310,"type: Optional[Callable[[], None]]",not
tornado/tornado/http1connection.py,329,Note that this callback is only registered on the IOStream,not
tornado/tornado/http1connection.py,330,when we have finished reading the request and are waiting for,not
tornado/tornado/http1connection.py,331,the application to produce its response.,not
tornado/tornado/http1connection.py,357,type: ignore,not
tornado/tornado/http1connection.py,388,Client requests with a non-empty body must have either a,not
tornado/tornado/http1connection.py,389,Content-Length or a Transfer-Encoding.,not
tornado/tornado/http1connection.py,405,TODO: should this use,SATD
tornado/tornado/http1connection.py,406,self._request_start_line.version or,not
tornado/tornado/http1connection.py,407,start_line.version?,not
tornado/tornado/http1connection.py,409,Omit payload header field for HEAD request.,not
tornado/tornado/http1connection.py,411,"1xx, 204 and 304 responses have no body (not even a zero-length",not
tornado/tornado/http1connection.py,412,"body), and so should not have either Content-Length or",not
tornado/tornado/http1connection.py,413,Transfer-Encoding headers.,not
tornado/tornado/http1connection.py,416,No need to chunk the output if a Content-Length is specified.,not
tornado/tornado/http1connection.py,418,"Applications are discouraged from touching Transfer-Encoding,",not
tornado/tornado/http1connection.py,419,"but if they do, leave it alone.",not
tornado/tornado/http1connection.py,422,"If connection to a 1.1 client will be closed, inform client",not
tornado/tornado/http1connection.py,428,"If a 1.0 client asked for keep-alive, add the header.",not
tornado/tornado/http1connection.py,445,"TODO: headers are supposed to be of type str, but we still have some",SATD
tornado/tornado/http1connection.py,446,cases that let bytes slip through. Remove these native_str calls when those,not
tornado/tornado/http1connection.py,447,are fixed.,not
tornado/tornado/http1connection.py,473,Close the stream now to stop further framing errors.,not
tornado/tornado/http1connection.py,479,Don't write out empty chunks because that means END-OF-STREAM,not
tornado/tornado/http1connection.py,480,with chunked encoding,not
tornado/tornado/http1connection.py,520,"If the app finished the request while we're still reading,",not
tornado/tornado/http1connection.py,521,divert any remaining data away from the delegate and,not
tornado/tornado/http1connection.py,522,close the connection when we're done sending our response.,not
tornado/tornado/http1connection.py,523,Closing the connection is the only way to avoid reading the,not
tornado/tornado/http1connection.py,524,whole input body.,not
tornado/tornado/http1connection.py,527,"No more data is coming, so instruct TCP to send any remaining",not
tornado/tornado/http1connection.py,528,data immediately instead of waiting for a full packet or ack.,not
tornado/tornado/http1connection.py,563,start_line may be a request or response start line; only,not
tornado/tornado/http1connection.py,564,the former has a method attribute.,not
tornado/tornado/http1connection.py,573,"Turn Nagle's algorithm back on, leaving the stream in its",not
tornado/tornado/http1connection.py,574,default state for the next request.,not
tornado/tornado/http1connection.py,580,The lstrip removes newlines that some implementations sometimes,not
tornado/tornado/http1connection.py,581,"insert between messages of a reused connection.  Per RFC 7230,",not
tornado/tornado/http1connection.py,582,we SHOULD ignore at least one empty line before the request.,not
tornado/tornado/http1connection.py,583,http://tools.ietf.org/html/rfc7230#section-3.5,not
tornado/tornado/http1connection.py,585,RFC 7230 section allows for both CRLF and bare LF.,not
tornado/tornado/http1connection.py,599,Response cannot contain both Content-Length and,not
tornado/tornado/http1connection.py,600,Transfer-Encoding headers.,not
tornado/tornado/http1connection.py,601,http://tools.ietf.org/html/rfc7230#section-3.3.3,not
tornado/tornado/http1connection.py,606,Proxies sometimes cause Content-Length headers to get,not
tornado/tornado/http1connection.py,607,duplicated.  If all the values are identical then we can,not
tornado/tornado/http1connection.py,608,use them but if they differ it's an error.,not
tornado/tornado/http1connection.py,618,type: Optional[int],not
tornado/tornado/http1connection.py,620,Handles non-integer Content-Length value.,not
tornado/tornado/http1connection.py,632,"This response code is not allowed to have a non-empty body,",not
tornado/tornado/http1connection.py,633,and has an implicit length of zero instead of read-until-close.,not
tornado/tornado/http1connection.py,634,http://www.w3.org/Protocols/rfc2616/rfc2616-sec4.html#sec4.3,not
tornado/tornado/http1connection.py,664,"TODO: ""chunk extensions"" http://tools.ietf.org/html/rfc2616#section-3.6.1",SATD
tornado/tornado/http1connection.py,690,chunk ends with \r\n,not
tornado/tornado/http1connection.py,712,type: Optional[GzipDecompressor],not
tornado/tornado/http1connection.py,721,"Downstream delegates will only see uncompressed data,",not
tornado/tornado/http1connection.py,722,so rename the content-encoding header.,not
tornado/tornado/http1connection.py,723,(but note that curl_httpclient doesn't do this).,not
tornado/tornado/http1connection.py,749,The tail should always be empty: decompress returned,not
tornado/tornado/http1connection.py,750,all that it can in data_received and the only,not
tornado/tornado/http1connection.py,751,purpose of the flush call is to detect errors such,not
tornado/tornado/http1connection.py,752,as truncated input. If we did legitimately get a new,not
tornado/tornado/http1connection.py,753,chunk at this point we'd need to change the,not
tornado/tornado/http1connection.py,754,interface to make finish() a coroutine.,not
tornado/tornado/http1connection.py,784,type: Optional[Future[None]],not
tornado/tornado/http1connection.py,792,"Block until the serving loop is done, but ignore any exceptions",not
tornado/tornado/http1connection.py,793,(start_serving is already responsible for logging them).,not
tornado/tornado/http1connection.py,808,Register the future on the IOLoop so its errors get logged.,not
tornado/tornado/http1connection.py,827,This exception was already logged.,not
tornado/tornado/locale.py,1,-*- coding: utf-8 -*-,not
tornado/tornado/locale.py,2,,not
tornado/tornado/locale.py,3,Copyright 2009 Facebook,not
tornado/tornado/locale.py,4,,not
tornado/tornado/locale.py,5,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",not
tornado/tornado/locale.py,6,not use this file except in compliance with the License. You may obtain,not
tornado/tornado/locale.py,7,a copy of the License at,not
tornado/tornado/locale.py,8,,not
tornado/tornado/locale.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
tornado/tornado/locale.py,10,,not
tornado/tornado/locale.py,11,"Unless required by applicable law or agreed to in writing, software",not
tornado/tornado/locale.py,12,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",not
tornado/tornado/locale.py,13,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",not
tornado/tornado/locale.py,14,License for the specific language governing permissions and limitations,not
tornado/tornado/locale.py,15,under the License.,not
tornado/tornado/locale.py,57,"type: Dict[str, Any]",not
tornado/tornado/locale.py,142,Try to autodetect encoding based on the BOM.,not
tornado/tornado/locale.py,148,"utf-8-sig is ""utf-8 with optional BOM"". It's discouraged",not
tornado/tornado/locale.py,149,in most cases but is common with CSV files because Excel,not
tornado/tornado/locale.py,150,cannot read utf-8 files without a BOM.,not
tornado/tornado/locale.py,152,python 3: csv.reader requires a file open in text mode.,not
tornado/tornado/locale.py,153,Specify an encoding to avoid dependence on $LANG environment variable.,not
tornado/tornado/locale.py,205,"skip .svn, etc",not
tornado/tornado/locale.py,233,"type: Dict[str, Locale]",not
tornado/tornado/locale.py,263,type: Locale,not
tornado/tornado/locale.py,280,Initialize strings for date formatting,not
tornado/tornado/locale.py,354,"Due to click skew, things are some things slightly",not
tornado/tornado/locale.py,355,in the future. Round timestamps in the immediate,not
tornado/tornado/locale.py,356,future down to now in relative mode.,not
tornado/tornado/locale.py,359,"Otherwise, future dates always use the full format.",not
tornado/tornado/locale.py,392,"11mo, since confusing for same month last year",not
tornado/tornado/locale.py,523,"self.gettext must exist before __init__ is called, since it",not
tornado/tornado/locale.py,524,calls into self.translate,not
tornado/tornado/locale.py,574,Translation not found,not
tornado/tornado/locale.py,581,Translation not found,not
tornado/tornado/web.py,1,,not
tornado/tornado/web.py,2,Copyright 2009 Facebook,not
tornado/tornado/web.py,3,,not
tornado/tornado/web.py,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",not
tornado/tornado/web.py,5,not use this file except in compliance with the License. You may obtain,not
tornado/tornado/web.py,6,a copy of the License at,not
tornado/tornado/web.py,7,,not
