file path,line #,comment,satd
core/setup.py,1,!/usr/bin/env python3,not
core/setup.py,45,PyJWT has loose dependency. We want the latest one.,not
core/script/version_bump.py,1,!/usr/bin/env python3,not
core/script/version_bump.py,31,Convert 0.67.3 to 0.68.0,not
core/script/version_bump.py,32,Convert 0.67.3.b5 to 0.68.0,not
core/script/version_bump.py,33,Convert 0.67.3.dev0 to 0.68.0,not
core/script/version_bump.py,34,Convert 0.67.0.b5 to 0.67.0,not
core/script/version_bump.py,35,Convert 0.67.0.dev0 to 0.67.0,not
core/script/version_bump.py,43,Convert 0.67.3 to 0.67.4,not
core/script/version_bump.py,44,Convert 0.67.3.b5 to 0.67.3,not
core/script/version_bump.py,45,Convert 0.67.3.dev0 to 0.67.3,not
core/script/version_bump.py,53,Convert 0.67.3 to 0.67.4.dev0,not
core/script/version_bump.py,54,Convert 0.67.3.b5 to 0.67.4.dev0,not
core/script/version_bump.py,55,Convert 0.67.3.dev0 to 0.67.3.dev1,not
core/script/version_bump.py,63,Convert 0.67.5 to 0.67.6b0,not
core/script/version_bump.py,64,Convert 0.67.0.dev0 to 0.67.0b0,not
core/script/version_bump.py,65,Convert 0.67.5.b4 to 0.67.5b5,not
core/script/version_bump.py,85,"Convert 0.70.0d0 to 0.70.0d20190424, fails when run on non dev release",not
core/script/inspect_schemas.py,1,!/usr/bin/env python3,not
core/script/lazytox.py,1,!/usr/bin/env python3,not
core/script/lazytox.py,55,assume it doesn't block,not
core/script/lazytox.py,82,Readin stdout into log,not
core/script/lazytox.py,85,read child's stdout/stderr concurrently (capture and display),not
core/script/lazytox.py,147,tests/* does not have to pass lint,not
core/script/lazytox.py,159,Ensure we are in the homeassistant root,not
core/script/lazytox.py,188,requirements script for components,not
core/script/lazytox.py,189,Find test files...,not
core/script/lazytox.py,192,All test helpers should be excluded,not
core/script/gen_requirements_all.py,1,!/usr/bin/env python3,not
core/script/gen_requirements_all.py,92,Dev environments might have stale directories around,not
core/script/gen_requirements_all.py,93,from removed tests. Check for that.,not
core/script/gen_requirements_all.py,96,Directories need to contain more than `__pycache__`,not
core/script/gen_requirements_all.py,97,to exist in Git and so be seen by CI.,not
core/script/gen_requirements_all.py,247,Always install requirements that are not part of integrations,not
core/script/gen_requirements_all.py,249,Install tests for integrations that have tests,not
core/script/scaffold/__main__.py,52,"If we are calling scaffold on a non-existing integration,",not
core/script/scaffold/__main__.py,53,"We're going to first make it. If we're making an integration,",not
core/script/scaffold/__main__.py,54,we will also make a config flow to go with it.,not
core/script/scaffold/__main__.py,59,"If it's a new integration and it's not a config flow,",not
core/script/scaffold/__main__.py,60,create a config flow too.,not
core/script/scaffold/__main__.py,71,"If we wanted a new integration, we've already done our work.",not
core/script/scaffold/generate.py,36,"If the target file exists, create our template as EXAMPLE_<filename>.",not
core/script/scaffold/generate.py,37,"Exception: If we are creating a new integration, we can end up running integration base",not
core/script/scaffold/generate.py,38,"and a config flows on top of one another. In that case, we want to override the files.",not
core/script/scaffold/templates/config_flow_oauth2/integration/api.py,10,TODO the following two API examples are based on our suggested best practices,SATD
core/script/scaffold/templates/config_flow_oauth2/integration/api.py,11,for libraries using OAuth2 with requests or aiohttp. Delete the one you won't use.,not
core/script/scaffold/templates/config_flow_oauth2/integration/api.py,12,For more info see the docs at <insert url>.,not
core/script/scaffold/templates/config_flow_oauth2/integration/config_flow.py,18,TODO Pick one from config_entries.CONN_CLASS_*,SATD
core/script/scaffold/templates/config_flow_oauth2/integration/const.py,5,TODO Update with your own urls,SATD
core/script/scaffold/templates/config_flow_oauth2/integration/__init__.py,30,TODO List the platforms that you want to support.,SATD
core/script/scaffold/templates/config_flow_oauth2/integration/__init__.py,31,"For your initial PR, limit it to 1 platform.",not
core/script/scaffold/templates/config_flow_oauth2/integration/__init__.py,65,If using a requests-based API lib,not
core/script/scaffold/templates/config_flow_oauth2/integration/__init__.py,68,If using an aiohttp-based API lib,not
core/script/scaffold/templates/device_trigger/integration/device_trigger.py,23,TODO specify your supported trigger types.,SATD
core/script/scaffold/templates/device_trigger/integration/device_trigger.py,39,TODO Read this comment and remove it.,SATD
core/script/scaffold/templates/device_trigger/integration/device_trigger.py,40,This example shows how to iterate over the entities of this device,not
core/script/scaffold/templates/device_trigger/integration/device_trigger.py,41,that match this integration. If your triggers instead rely on,not
core/script/scaffold/templates/device_trigger/integration/device_trigger.py,42,"events fired by devices without entities, do something like:",not
core/script/scaffold/templates/device_trigger/integration/device_trigger.py,43,"zha_device = await _async_get_zha_device(hass, device_id)",not
core/script/scaffold/templates/device_trigger/integration/device_trigger.py,44,return zha_device.device_triggers,not
core/script/scaffold/templates/device_trigger/integration/device_trigger.py,46,Get all the integrations entities for this device,not
core/script/scaffold/templates/device_trigger/integration/device_trigger.py,51,Add triggers for each entity that belongs to this integration,not
core/script/scaffold/templates/device_trigger/integration/device_trigger.py,52,TODO add your own triggers.,SATD
core/script/scaffold/templates/device_trigger/integration/device_trigger.py,84,TODO Implement your own logic to attach triggers.,SATD
core/script/scaffold/templates/device_trigger/integration/device_trigger.py,85,Generally we suggest to re-use the existing state or event,not
core/script/scaffold/templates/device_trigger/integration/device_trigger.py,86,triggers from the automation integration.,not
core/script/scaffold/templates/device_trigger/tests/test_device_trigger.py,118,Fake that the entity is turning on.,not
core/script/scaffold/templates/device_trigger/tests/test_device_trigger.py,126,Fake that the entity is turning off.,not
core/script/scaffold/templates/device_condition/integration/device_condition.py,23,TODO specify your supported condition types.,SATD
core/script/scaffold/templates/device_condition/integration/device_condition.py,41,Get all the integrations entities for this device,not
core/script/scaffold/templates/device_condition/integration/device_condition.py,46,Add conditions for each entity that belongs to this integration,not
core/script/scaffold/templates/device_condition/integration/device_condition.py,47,TODO add your own conditions.,SATD
core/script/scaffold/templates/device_action/integration/device_action.py,21,TODO specify your supported action types.,SATD
core/script/scaffold/templates/device_action/integration/device_action.py,37,TODO Read this comment and remove it.,SATD
core/script/scaffold/templates/device_action/integration/device_action.py,38,This example shows how to iterate over the entities of this device,not
core/script/scaffold/templates/device_action/integration/device_action.py,39,that match this integration. If your actions instead rely on,not
core/script/scaffold/templates/device_action/integration/device_action.py,40,"calling services, do something like:",not
core/script/scaffold/templates/device_action/integration/device_action.py,41,"zha_device = await _async_get_zha_device(hass, device_id)",not
core/script/scaffold/templates/device_action/integration/device_action.py,42,return zha_device.device_actions,not
core/script/scaffold/templates/device_action/integration/device_action.py,44,Get all the integrations entities for this device,not
core/script/scaffold/templates/device_action/integration/device_action.py,49,Add actions for each entity that belongs to this integration,not
core/script/scaffold/templates/device_action/integration/device_action.py,50,TODO add your own actions.,SATD
core/script/scaffold/templates/config_flow/integration/config_flow.py,8,pylint:disable=unused-import,not
core/script/scaffold/templates/config_flow/integration/config_flow.py,12,TODO adjust the data schema to the data that you need,SATD
core/script/scaffold/templates/config_flow/integration/config_flow.py,36,TODO validate the data can be used to set up a connection.,SATD
core/script/scaffold/templates/config_flow/integration/config_flow.py,38,"If your PyPI package is not built with async, pass your methods",not
core/script/scaffold/templates/config_flow/integration/config_flow.py,39,to the executor:,not
core/script/scaffold/templates/config_flow/integration/config_flow.py,40,await hass.async_add_executor_job(,not
core/script/scaffold/templates/config_flow/integration/config_flow.py,41,"your_validate_func, data[""username""], data[""password""]",not
core/script/scaffold/templates/config_flow/integration/config_flow.py,42,),not
core/script/scaffold/templates/config_flow/integration/config_flow.py,49,If you cannot connect:,not
core/script/scaffold/templates/config_flow/integration/config_flow.py,50,throw CannotConnect,not
core/script/scaffold/templates/config_flow/integration/config_flow.py,51,If the authentication is wrong:,not
core/script/scaffold/templates/config_flow/integration/config_flow.py,52,InvalidAuth,not
core/script/scaffold/templates/config_flow/integration/config_flow.py,54,Return info that you want to store in the config entry.,not
core/script/scaffold/templates/config_flow/integration/config_flow.py,62,TODO pick one of the available connection classes in homeassistant/config_entries.py,SATD
core/script/scaffold/templates/config_flow/integration/config_flow.py,77,pylint: disable=broad-except,not
core/script/scaffold/templates/config_flow/integration/__init__.py,13,TODO List the platforms that you want to support.,SATD
core/script/scaffold/templates/config_flow/integration/__init__.py,14,"For your initial PR, limit it to 1 platform.",not
core/script/scaffold/templates/config_flow/integration/__init__.py,25,TODO Store an API object for your platforms to access,SATD
core/script/scaffold/templates/config_flow/integration/__init__.py,26,hass.data[DOMAIN][entry.entry_id] = MyApi(...),not
core/script/scaffold/templates/config_flow_discovery/integration/config_flow.py,12,TODO Check if there are any devices that can be discovered in the network.,SATD
core/script/scaffold/templates/config_flow_discovery/integration/__init__.py,13,TODO List the platforms that you want to support.,SATD
core/script/scaffold/templates/config_flow_discovery/integration/__init__.py,14,"For your initial PR, limit it to 1 platform.",not
core/script/scaffold/templates/config_flow_discovery/integration/__init__.py,25,TODO Store an API object for your platforms to access,SATD
core/script/scaffold/templates/config_flow_discovery/integration/__init__.py,26,hass.data[DOMAIN][entry.entry_id] = MyApi(...),not
core/script/scaffold/templates/reproduce_state/integration/reproduce_state.py,20,TODO add valid states here,SATD
core/script/scaffold/templates/reproduce_state/integration/reproduce_state.py,44,Return if we are already at the right state.,not
core/script/scaffold/templates/reproduce_state/integration/reproduce_state.py,48,TODO this is an example attribute,SATD
core/script/scaffold/templates/reproduce_state/integration/reproduce_state.py,55,TODO determine the services to call to achieve desired state,SATD
core/script/scaffold/templates/reproduce_state/integration/reproduce_state.py,77,TODO pick one and remove other one,SATD
core/script/scaffold/templates/reproduce_state/integration/reproduce_state.py,79,Reproduce states in parallel.,not
core/script/scaffold/templates/reproduce_state/integration/reproduce_state.py,89,Alternative: Reproduce states in sequence,not
core/script/scaffold/templates/reproduce_state/integration/reproduce_state.py,90,for state in states:,not
core/script/scaffold/templates/reproduce_state/integration/reproduce_state.py,91,"await _async_reproduce_state(hass, state, context=context, reproduce_options=reproduce_options)",not
core/script/scaffold/templates/reproduce_state/tests/test_reproduce_state.py,15,These calls should do nothing as entities already in desired state,not
core/script/scaffold/templates/reproduce_state/tests/test_reproduce_state.py,27,Test invalid state is handled,not
core/script/scaffold/templates/reproduce_state/tests/test_reproduce_state.py,36,Make sure correct services are called,not
core/script/scaffold/templates/reproduce_state/tests/test_reproduce_state.py,41,Should not raise,not
core/script/hassfest/coverage.py,27,Finished,not
core/script/hassfest/coverage.py,33,Discard wildcard,not
core/script/hassfest/zeroconf.py,89,"HomeKit models are matched on starting string, make sure none overlap.",not
core/script/hassfest/zeroconf.py,95,n^2 yoooo,not
core/script/hassfest/dependencies.py,19,Current file or dir we're inspecting,not
core/script/hassfest/dependencies.py,43,from homeassistant.components.alexa.smart_home import EVENT_ALEXA_SMART_HOME,not
core/script/hassfest/dependencies.py,44,from homeassistant.components.logbook import bla,not
core/script/hassfest/dependencies.py,48,from homeassistant.components import sun,not
core/script/hassfest/dependencies.py,54,import homeassistant.components.hue as hue,not
core/script/hassfest/dependencies.py,61,hass.components.hue.async_create(),not
core/script/hassfest/dependencies.py,62,Name(id=hass),not
core/script/hassfest/dependencies.py,63,.Attribute(attr=hue),not
core/script/hassfest/dependencies.py,64,.Attribute(attr=async_create),not
core/script/hassfest/dependencies.py,66,self.hass.components.hue.async_create(),not
core/script/hassfest/dependencies.py,67,Name(id=self),not
core/script/hassfest/dependencies.py,68,.Attribute(attr=hass) or .Attribute(attr=_hass),not
core/script/hassfest/dependencies.py,69,.Attribute(attr=hue),not
core/script/hassfest/dependencies.py,70,.Attribute(attr=async_create),not
core/script/hassfest/dependencies.py,87,Have it visit other kids,not
core/script/hassfest/dependencies.py,92,Internal integrations,not
core/script/hassfest/dependencies.py,117,Entity integrations with platforms,not
core/script/hassfest/dependencies.py,133,Other,not
core/script/hassfest/dependencies.py,134,"base class, has no reqs or component to load.",not
core/script/hassfest/dependencies.py,135,"Stream cannot install on all systems, can be imported without reqs.",not
core/script/hassfest/dependencies.py,139,"Has same requirement, gets defaults.",not
core/script/hassfest/dependencies.py,141,Sharing a base class,not
core/script/hassfest/dependencies.py,145,Demo,not
core/script/hassfest/dependencies.py,148,This should become a helper method that integrations can submit data to,not
core/script/hassfest/dependencies.py,163,Discovery requirements are ok if referenced in manifest,not
core/script/hassfest/dependencies.py,181,climate.py is stored as climate,not
core/script/hassfest/dependencies.py,184,climate/__init__.py is stored as climate,not
core/script/hassfest/dependencies.py,190,We are always allowed to import from ourselves,not
core/script/hassfest/dependencies.py,194,These references are approved based on the manifest,not
core/script/hassfest/dependencies.py,198,Some violations are whitelisted,not
core/script/hassfest/dependencies.py,202,"If it's a platform for another integration, the other integration is ok",not
core/script/hassfest/dependencies.py,206,These have a platform specified in this integration,not
core/script/hassfest/dependencies.py,209,Platform dir,not
core/script/hassfest/dependencies.py,223,Some integrations are allowed to have violations.,not
core/script/hassfest/dependencies.py,227,Find usage of hass.components,not
core/script/hassfest/dependencies.py,245,check for non-existing dependencies,not
core/script/hassfest/dependencies.py,255,check that all referenced dependencies exist,not
core/script/hassfest/__main__.py,116,"When we generate, all errors that are fixable will be ignored,",not
core/script/hassfest/__main__.py,117,as generating them will be fixed.,not
core/script/hassfest/__main__.py,126,action == validate,not
core/script/hassfest/manifest.py,47,pylint: disable=no-value-for-parameter,not
core/script/hassfest/manifest.py,51,pylint: disable=no-value-for-parameter,not
core/script/hassfest/services.py,59,Find if integration uses services,not
core/script/hassfest/services.py,88,check services.yaml is cool,not
core/script/hassfest/translations.py,46,No action required,not
core/script/hassfest/translations.py,71,Don't mark it as an error yet for custom components to allow backwards compat.,not
core/script/hassfest/translations.py,216,Also validate translations for custom integrations,not
core/script/hassfest/translations.py,218,Only English needs to be always complete,not
core/script/hassfest/translations.py,281,Validate references,not
core/script/translations/clean.py,25,Value is either a dict or a string,not
core/script/translations/migrate.py,91,Fetch keys in target,not
core/script/translations/migrate.py,92,We are going to skip migrating existing keys,not
core/script/translations/migrate.py,109,Fetch keys whose translations we're importing,not
core/script/translations/migrate.py,132,"If it is not in lookup, it already existed, skipping it.",not
core/script/translations/migrate.py,241,They don't exist,not
core/script/translations/migrate.py,254,domain => state object,not
core/script/translations/migrate.py,276,"Rewrite ""default"" device class to _",not
core/script/translations/migrate.py,290,Map out common values with,not
core/script/translations/migrate.py,395,clean_wled(),not
core/script/translations/migrate.py,397,"Rename existing keys to common keys,",not
core/script/translations/migrate.py,398,Old keys have been updated with reference to the common key,not
core/script/translations/migrate.py,406,find_frontend_states(),not
core/script/translations/migrate.py,408,find_different_languages(),not
core/script/translations/upload.py,1,!/usr/bin/env python3,not
core/script/translations/upload.py,30,Lokalise command,not
core/script/translations/download.py,1,!/usr/bin/env python3,not
core/script/translations/download.py,29,Lokalise command,not
core/tests/test_config_entries.py,241,Check all config entries exist,not
core/tests/test_config_entries.py,248,Setup entry,not
core/tests/test_config_entries.py,252,Check entity state got added,not
core/tests/test_config_entries.py,256,Check entity got added to entity registry,not
core/tests/test_config_entries.py,262,Remove entry,not
core/tests/test_config_entries.py,266,Check that unload went well and so no need to restart,not
core/tests/test_config_entries.py,269,Check the remove callback was invoked.,not
core/tests/test_config_entries.py,272,Check that config entry was removed.,not
core/tests/test_config_entries.py,275,Check that entity state has been removed,not
core/tests/test_config_entries.py,279,Check that entity registry entry has been removed,not
core/tests/test_config_entries.py,300,Check all config entries exist,not
core/tests/test_config_entries.py,302,Setup entry,not
core/tests/test_config_entries.py,306,Remove entry,not
core/tests/test_config_entries.py,309,Check that unload went well and so no need to restart,not
core/tests/test_config_entries.py,311,Check the remove callback was invoked.,not
core/tests/test_config_entries.py,313,Check that config entry was removed.,not
core/tests/test_config_entries.py,461,To trigger the call_later,not
core/tests/test_config_entries.py,463,To execute the save,not
core/tests/test_config_entries.py,466,Now load written data in new config manager,not
core/tests/test_config_entries.py,472,Ensure same order,not
core/tests/test_config_entries.py,711,Used to keep reference to config entry,not
core/tests/test_config_entries.py,953,Test we ignore entities without config entry,not
core/tests/test_config_entries.py,983,Only changing disabled_by should update trigger,not
core/tests/test_config_entries.py,992,"Disable entity, we should not do anything, only act when enabled.",not
core/tests/test_config_entries.py,998,"Enable entity, check we are reloading config entry.",not
core/tests/test_config_entries.py,1190,Create one to be in progress,not
core/tests/test_config_entries.py,1196,Will be canceled,not
core/tests/test_config_entries.py,1227,Create one to be in progress,not
core/tests/test_config_entries.py,1233,Will finish and cancel other one.,not
core/tests/test_config_entries.py,1260,Create one to be in progress,not
core/tests/test_config_entries.py,1274,assert len(hass.config_entries.flow.async_progress()) == 0,not
core/tests/test_config_entries.py,1276,We should never set up an ignored entry.,not
core/tests/test_config_entries.py,1317,Right after removal there shouldn't be an entry or active flows,not
core/tests/test_config_entries.py,1321,But after a 'tick' the unignore step has run and we can see an active flow again.,not
core/tests/test_config_entries.py,1325,and still not config entries,not
core/tests/test_config_entries.py,1361,Right after removal there shouldn't be an entry or flow,not
core/tests/test_config_entries.py,1365,But after a 'tick' the unignore step has run and we can see a config entry.,not
core/tests/test_config_entries.py,1372,And still no active flow,not
core/tests/test_config_entries.py,1414,A flag to test our assertion that `async_step_discovery` was called and is in its blocked state,not
core/tests/test_config_entries.py,1415,This simulates if the step was e.g. doing network i/o,not
core/tests/test_config_entries.py,1418,A flag to allow `async_step_discovery` to resume after we have verified the uninited flow is not,not
core/tests/test_config_entries.py,1419,visible and has not triggered a discovery alert. This lets us control when the mocked network,not
core/tests/test_config_entries.py,1420,i/o is complete.,not
core/tests/test_config_entries.py,1435,Start a config entry flow and wait for it to be blocked,not
core/tests/test_config_entries.py,1445,While it's blocked it shouldn't be visible or trigger discovery notifications,not
core/tests/test_config_entries.py,1452,Let the flow init complete,not
core/tests/test_config_entries.py,1455,When it's complete it should now be visible in async_progress and have triggered,not
core/tests/test_config_entries.py,1456,discovery notifications,not
core/tests/test_data_entry_flow.py,269,Mimic external step,not
core/tests/test_data_entry_flow.py,270,Called by integrations: `hass.config_entries.flow.async_configure(…)`,not
core/tests/test_data_entry_flow.py,282,Frontend refreshses the flow,not
core/tests/test_bootstrap.py,2,pylint: disable=protected-access,not
core/tests/test_bootstrap.py,33,Extensive HA conf validation testing is done,not
core/tests/test_bootstrap.py,65,"We aborted early, group not set up",not
core/tests/test_bootstrap.py,338,Add a config entry to storage.,not
core/tests/test_bootstrap.py,357,Validate we didn't try to set up config entry.,not
core/tests/test_loader.py,22,Create circular dependency,not
core/tests/test_loader.py,28,Depend on non-existing component,not
core/tests/test_loader.py,34,Try to get dependencies for non-existing component,not
core/tests/test_loader.py,107,Test custom components is mounted,not
core/tests/test_loader.py,187,pylint: disable=protected-access,not
core/tests/conftest.py,26,"noqa: E402, isort:skip",not
core/tests/conftest.py,33,"noqa: E402, isort:skip",not
core/tests/conftest.py,64,Guard a few functions that would make network connections,not
core/tests/conftest.py,253,wrap in client,not
core/tests/test_requirements.py,246,zeroconf also depends on http,not
core/tests/async_mock.py,5,noqa,not
core/tests/async_mock.py,6,noqa,not
core/tests/async_mock.py,8,noqa,not
core/tests/test_core.py,2,pylint: disable=protected-access,not
core/tests/test_core.py,178,pylint: disable=invalid-name,not
core/tests/test_core.py,183,pylint: disable=invalid-name,not
core/tests/test_core.py,339,pylint: disable=invalid-name,not
core/tests/test_core.py,345,pylint: disable=invalid-name,not
core/tests/test_core.py,362,Remove listener,not
core/tests/test_core.py,366,Should do nothing now,not
core/tests/test_core.py,403,Second time it should not increase runs,not
core/tests/test_core.py,420,Second time it should not increase runs,not
core/tests/test_core.py,436,Second time it should not increase runs,not
core/tests/test_core.py,526,Make sure invalid context data doesn't crash,not
core/tests/test_core.py,562,pylint: disable=invalid-name,not
core/tests/test_core.py,570,pylint: disable=invalid-name,not
core/tests/test_core.py,618,"If it does not exist, we should get False",not
core/tests/test_core.py,687,pylint: disable=invalid-name,not
core/tests/test_core.py,708,pylint: disable=invalid-name,not
core/tests/test_core.py,858,Non-blocking service call never throw exception,not
core/tests/test_core.py,877,Non-blocking service call never throw exception,not
core/tests/test_core.py,885,pylint: disable=invalid-name,not
core/tests/test_core.py,926,The created dir is in /tmp. This is a symlink on OS X,not
core/tests/test_core.py,927,causing this test to fail unless we resolve path first.,not
core/tests/test_core.py,1295,Empty config,not
core/tests/test_core.py,1299,With just a name,not
core/tests/test_core.py,1304,With external url,not
core/tests/test_core.py,1309,Test that the event listener works,not
core/tests/test_core.py,1312,External,not
core/tests/test_core.py,1317,Internal,not
core/tests/test_config.py,2,pylint: disable=protected-access,not
core/tests/test_config.py,114,File created with create_file are empty,not
core/tests/test_config.py,260,pylint: disable=no-member,not
core/tests/test_config.py,282,pylint: disable=no-member,not
core/tests/test_config.py,303,pylint: disable=no-member,not
core/tests/test_config.py,319,pylint: disable=no-member,not
core/tests/test_config.py,333,pylint: disable=no-member,not
core/tests/test_config.py,510,Empty packages not allowed,not
core/tests/test_config.py,564,pylint: disable=redefined-outer-name,not
core/tests/test_config.py,641,light gets merged - ensure_list,not
core/tests/test_config.py,672,Duplicate keys error,not
core/tests/test_config.py,917,Config validator,not
core/tests/test_config.py,938,component.CONFIG_SCHEMA,not
core/tests/test_config.py,959,component.PLATFORM_SCHEMA,not
core/tests/test_config.py,981,platform.PLATFORM_SCHEMA,not
core/tests/test_config.py,985,integration that owns platform,not
core/tests/test_config.py,987,platform,not
core/tests/common.py,16,noqa,not
core/tests/common.py,27,noqa: F401,not
core/tests/common.py,123,pylint: disable=protected-access,not
core/tests/common.py,148,pylint: disable=protected-access,not
core/tests/common.py,215,Mock async_start,not
core/tests/common.py,220,We only mock time during tests and we want to track tasks,not
core/tests/common.py,243,pylint: disable=unnecessary-lambda,not
core/tests/common.py,482,pylint: disable=invalid-name,not
core/tests/common.py,505,Overlay to be used when generating manifest from this module,not
core/tests/common.py,518,"We run this in executor, wrap it in function",not
core/tests/common.py,553,pylint: disable=invalid-name,not
core/tests/common.py,573,"We run this in executor, wrap it in function",not
core/tests/common.py,603,Otherwise the constructor will blow up.,not
core/tests/common.py,714,"match using endswith, start search with longest string",not
core/tests/common.py,719,Return the mocked file on full match,not
core/tests/common.py,726,Match using endswith,not
core/tests/common.py,734,Fallback for hass.components (i.e. services.yaml),not
core/tests/common.py,739,Not found,not
core/tests/common.py,803,In memory DB,not
core/tests/common.py,833,Patch the singleton task in hass.data to return our new RestoreStateData,not
core/tests/common.py,925,No data to load,not
core/tests/common.py,937,Route through original load so that we trigger migration,not
core/tests/common.py,945,To ensure that the data can be serialized,not
core/tests/common.py,1073,noqa: D105 no docstring,not
core/tests/common.py,1076,noqa: D105 no docstring,not
core/tests/common.py,1079,noqa: D105 no docstring,not
core/tests/common.py,1082,noqa: D105 no docstring,not
core/tests/common.py,1085,noqa: D102 no docstring,not
core/tests/common.py,1088,noqa: D102 no docstring,not
