file path,line #,comment,satd
pyspider/run.py,1,!/usr/bin/env python,not
pyspider/run.py,2,-*- encoding: utf-8 -*-,not
pyspider/run.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/run.py,4,Author: Binux<roy@binux.me>,not
pyspider/run.py,5,http://binux.me,not
pyspider/run.py,6,Created on 2014-11-24 23:11:49,not
pyspider/setup.py,1,!/usr/bin/env python,not
pyspider/setup.py,2,-*- encoding: utf-8 -*-,not
pyspider/setup.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/setup.py,4,Author: Binux<roy@binux.me>,not
pyspider/setup.py,5,http://binux.me,not
pyspider/setup.py,6,Created on 2014-11-24 22:27:45,not
pyspider/setup.py,35,3.*,not
pyspider/setup.py,50,3.*,not
pyspider/pyspider/run.py,1,!/usr/bin/env python,not
pyspider/pyspider/run.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/run.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/run.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/run.py,5,http://binux.me,not
pyspider/pyspider/run.py,6,Created on 2014-03-05 00:11:49,not
pyspider/pyspider/run.py,100,get db from env,not
pyspider/pyspider/run.py,138,create folder for counter.dump,not
pyspider/pyspider/run.py,142,"message queue, compatible with old version",not
pyspider/pyspider/run.py,160,phantomjs-proxy,not
pyspider/pyspider/run.py,166,puppeteer-proxy,not
pyspider/pyspider/run.py,370,inject queues for webui,not
pyspider/pyspider/run.py,375,fetcher rpc,not
pyspider/pyspider/run.py,381,get fetcher instance for webui,not
pyspider/pyspider/run.py,387,scheduler rpc,not
pyspider/pyspider/run.py,426,this may cause memory leak: https://github.com/ariya/phantomjs/issues/12903,not
pyspider/pyspider/run.py,427,"'--load-images=false',",not
pyspider/pyspider/run.py,518,FIXME: py34 cannot run components with threads,SATD
pyspider/pyspider/run.py,527,phantomjs,not
pyspider/pyspider/run.py,536,puppeteer,not
pyspider/pyspider/run.py,545,result worker,not
pyspider/pyspider/run.py,550,processor,not
pyspider/pyspider/run.py,555,fetcher,not
pyspider/pyspider/run.py,561,scheduler,not
pyspider/pyspider/run.py,566,running webui in main thread to make it exitable,not
pyspider/pyspider/run.py,572,exit components run in threading,not
pyspider/pyspider/run.py,576,exit components run in subprocess,not
pyspider/pyspider/run.py,608,flake8: noqa,not
pyspider/pyspider/run.py,622,test taskdb,not
pyspider/pyspider/run.py,625,test message queue,not
pyspider/pyspider/run.py,628,test all,not
pyspider/pyspider/run.py,640,disable log,not
pyspider/pyspider/run.py,652,result worker,not
pyspider/pyspider/run.py,659,processor,not
pyspider/pyspider/run.py,666,fetcher,not
pyspider/pyspider/run.py,674,webui,not
pyspider/pyspider/run.py,680,scheduler,not
pyspider/pyspider/run.py,707,wait bench test finished,not
pyspider/pyspider/run.py,713,exit components run in threading,not
pyspider/pyspider/run.py,717,exit components run in subprocess,not
pyspider/pyspider/__init__.py,1,!/usr/bin/env python,not
pyspider/pyspider/__init__.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/__init__.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/__init__.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/__init__.py,5,http://binux.me,not
pyspider/pyspider/__init__.py,6,Created on 2014-11-17 19:17:12,not
pyspider/pyspider/result/result_worker.py,1,!/usr/bin/env python,not
pyspider/pyspider/result/result_worker.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/result/result_worker.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/result/result_worker.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/result/result_worker.py,5,http://binux.me,not
pyspider/pyspider/result/result_worker.py,6,Created on 2014-10-19 15:37:46,not
pyspider/pyspider/result/__init__.py,1,!/usr/bin/env python,not
pyspider/pyspider/result/__init__.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/result/__init__.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/result/__init__.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/result/__init__.py,5,http://binux.me,not
pyspider/pyspider/result/__init__.py,6,Created on 2014-10-19 16:10:19,not
pyspider/pyspider/libs/pprint.py,1,"Author:      Fred L. Drake, Jr.",not
pyspider/pyspider/libs/pprint.py,2,fdrake@...,not
pyspider/pyspider/libs/pprint.py,3,,not
pyspider/pyspider/libs/pprint.py,4,This is a simple little module I wrote to make life easier.  I didn't,not
pyspider/pyspider/libs/pprint.py,5,"see anything quite like it in the library, though I may have overlooked",not
pyspider/pyspider/libs/pprint.py,6,something.  I wrote this when I was trying to read some heavily nested,not
pyspider/pyspider/libs/pprint.py,7,tuples with fairly non-descriptive content.  This is modeled very much,not
pyspider/pyspider/libs/pprint.py,8,after Lisp/Scheme - style pretty-printing of lists.  If you find it,not
pyspider/pyspider/libs/pprint.py,9,"useful, thank small children who sleep at night.",not
pyspider/pyspider/libs/pprint.py,47,cache these for faster access:,not
pyspider/pyspider/libs/pprint.py,251,"Return triple (repr_string, isreadable, isrecursive).",not
pyspider/pyspider/libs/ListIO.py,1,!/usr/bin/env python,not
pyspider/pyspider/libs/ListIO.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/libs/ListIO.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/libs/ListIO.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/libs/ListIO.py,5,http://binux.me,not
pyspider/pyspider/libs/ListIO.py,6,Created on 2014-02-26 23:41:51,not
pyspider/pyspider/libs/wsgi_xmlrpc.py,1,Copyright (c) 2006-2007 Open Source Applications Foundation,not
pyspider/pyspider/libs/wsgi_xmlrpc.py,2,,not
pyspider/pyspider/libs/wsgi_xmlrpc.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
pyspider/pyspider/libs/wsgi_xmlrpc.py,4,you may not use this file except in compliance with the License.,not
pyspider/pyspider/libs/wsgi_xmlrpc.py,5,You may obtain a copy of the License at,not
pyspider/pyspider/libs/wsgi_xmlrpc.py,6,,not
pyspider/pyspider/libs/wsgi_xmlrpc.py,7,http://www.apache.org/licenses/LICENSE-2.0,not
pyspider/pyspider/libs/wsgi_xmlrpc.py,8,,not
pyspider/pyspider/libs/wsgi_xmlrpc.py,9,"Unless required by applicable law or agreed to in writing, software",not
pyspider/pyspider/libs/wsgi_xmlrpc.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",not
pyspider/pyspider/libs/wsgi_xmlrpc.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",not
pyspider/pyspider/libs/wsgi_xmlrpc.py,12,See the License for the specific language governing permissions and,not
pyspider/pyspider/libs/wsgi_xmlrpc.py,13,limitations under the License.,not
pyspider/pyspider/libs/wsgi_xmlrpc.py,14,,not
pyspider/pyspider/libs/wsgi_xmlrpc.py,15,Origin: https://code.google.com/p/wsgi-xmlrpc/,not
pyspider/pyspider/libs/wsgi_xmlrpc.py,34,python 2.4,not
pyspider/pyspider/libs/wsgi_xmlrpc.py,67,Get arguments by reading body of request.,not
pyspider/pyspider/libs/wsgi_xmlrpc.py,68,We read this in chunks to avoid straining,not
pyspider/pyspider/libs/wsgi_xmlrpc.py,69,"socket.read(); around the 10 or 15Mb mark, some platforms",not
pyspider/pyspider/libs/wsgi_xmlrpc.py,70,begin to have problems (bug #792570).,not
pyspider/pyspider/libs/wsgi_xmlrpc.py,75,"In previous versions of SimpleXMLRPCServer, _dispatch",not
pyspider/pyspider/libs/wsgi_xmlrpc.py,76,"could be overridden in this class, instead of in",not
pyspider/pyspider/libs/wsgi_xmlrpc.py,77,"SimpleXMLRPCDispatcher. To maintain backwards compatibility,",not
pyspider/pyspider/libs/wsgi_xmlrpc.py,78,check to see if a subclass implements _dispatch and,not
pyspider/pyspider/libs/wsgi_xmlrpc.py,79,using that method if present.,not
pyspider/pyspider/libs/wsgi_xmlrpc.py,84,This should only happen if the module is buggy,not
pyspider/pyspider/libs/wsgi_xmlrpc.py,85,"internal error, report as HTTP server error",not
pyspider/pyspider/libs/wsgi_xmlrpc.py,90,got a valid XML RPC response,not
pyspider/pyspider/libs/bench.py,1,!/usr/bin/env python,not
pyspider/pyspider/libs/bench.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/libs/bench.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/libs/bench.py,4,Author: Binux<roy@binux.me>,not
pyspider/pyspider/libs/bench.py,5,http://binux.me,not
pyspider/pyspider/libs/bench.py,6,Created on 2014-12-08 22:23:10,not
pyspider/pyspider/libs/bench.py,7,rate: 10000000000,not
pyspider/pyspider/libs/bench.py,8,burst: 10000000000,not
pyspider/pyspider/libs/bench.py,182,clear message queue,not
pyspider/pyspider/libs/multiprocessing_queue.py,7,The SharedCounter and Queue classes come from:,not
pyspider/pyspider/libs/multiprocessing_queue.py,8,https://github.com/vterron/lemon/commit/9ca6b4b,not
pyspider/pyspider/libs/multiprocessing_queue.py,66,for py34,not
pyspider/pyspider/libs/multiprocessing_queue.py,73,flake8: noqa,not
pyspider/pyspider/libs/dataurl.py,1,!/usr/bin/env python,not
pyspider/pyspider/libs/dataurl.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/libs/dataurl.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/libs/dataurl.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/libs/dataurl.py,5,http://binux.me,not
pyspider/pyspider/libs/dataurl.py,6,Created on 2012-11-16 10:33:20,not
pyspider/pyspider/libs/log.py,1,!/usr/bin/env python,not
pyspider/pyspider/libs/log.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/libs/log.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/libs/log.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/libs/log.py,5,http://binux.me,not
pyspider/pyspider/libs/log.py,6,Created on 2012-10-24 16:08:17,not
pyspider/pyspider/libs/base_handler.py,1,!/usr/bin/env python,not
pyspider/pyspider/libs/base_handler.py,2,-*- encoding: utf-8 -*-,not
pyspider/pyspider/libs/base_handler.py,3,vim: set et sw=4 ts=4 sts=4 ff=unix fenc=utf8:,not
pyspider/pyspider/libs/base_handler.py,4,Author: Binux<i@binux.me>,not
pyspider/pyspider/libs/base_handler.py,5,http://binux.me,not
pyspider/pyspider/libs/base_handler.py,6,Created on 2014-02-16 23:12:48,not
pyspider/pyspider/libs/base_handler.py,73,"mark the function with variable 'is_cronjob=True', the function would be",not
pyspider/pyspider/libs/base_handler.py,74,collected into the list Handler._cron_jobs by meta class,not
pyspider/pyspider/libs/base_handler.py,77,"collect interval and unify to seconds, it's used in meta class. See the",not
pyspider/pyspider/libs/base_handler.py,78,comments in meta class.,not
pyspider/pyspider/libs/base_handler.py,103,A list of all functions which is marked as 'is_cronjob=True',not
pyspider/pyspider/libs/base_handler.py,106,The min_tick is the greatest common divisor(GCD) of the interval of cronjobs,not
pyspider/pyspider/libs/base_handler.py,107,this value would be queried by scheduler when the project initial loaded.,not
pyspider/pyspider/libs/base_handler.py,108,Scheudler may only send _on_cronjob task every min_tick seconds. It can reduce,not
pyspider/pyspider/libs/base_handler.py,109,the number of tasks sent from scheduler.,not
pyspider/pyspider/libs/base_handler.py,171,do not run_func when 304,not
