file path,line #,comment,satd
celery/examples/django/proj/urls.py,6,from django.contrib import admin,not
celery/examples/django/proj/urls.py,7,admin.autodiscover(),not
celery/examples/django/proj/urls.py,10,Examples:,not
celery/examples/django/proj/urls.py,11,"url(r'^$', 'proj.views.home', name='home'),",not
celery/examples/django/proj/urls.py,12,"url(r'^proj/', include('proj.foo.urls')),",not
celery/examples/django/proj/urls.py,14,Uncomment the admin/doc line below to enable admin documentation:,not
celery/examples/django/proj/urls.py,15,"url(r'^admin/doc/', include('django.contrib.admindocs.urls')),",not
celery/examples/django/proj/urls.py,17,Uncomment the next line to enable the admin:,not
celery/examples/django/proj/urls.py,18,"url(r'^admin/', include(admin.site.urls)),",not
celery/examples/django/proj/__init__.py,3,This will make sure the app is always imported when,not
celery/examples/django/proj/__init__.py,4,Django starts so that shared_task will use this app.,not
celery/examples/django/proj/settings.py,5,^^^ The above is required if you want to import from the celery,not
celery/examples/django/proj/settings.py,6,library.  If you don't have this then `from celery.schedules import`,not
celery/examples/django/proj/settings.py,7,becomes `proj.celery.schedules` in Python 2.x since it allows,not
celery/examples/django/proj/settings.py,8,for relative imports by default.,not
celery/examples/django/proj/settings.py,10,Celery settings,not
celery/examples/django/proj/settings.py,14,: Only add pickle to this list if your broker is secured,not
celery/examples/django/proj/settings.py,15,: from unwanted access (see userguide/security.html),not
celery/examples/django/proj/settings.py,34,"Build paths inside the project like this: os.path.join(BASE_DIR, ...)",not
celery/examples/django/proj/settings.py,38,Quick-start development settings - unsuitable for production,not
celery/examples/django/proj/settings.py,39,See https://docs.djangoproject.com/en/2.2/howto/deployment/checklist/,not
celery/examples/django/proj/settings.py,41,SECURITY WARNING: keep the secret key used in production secret!,not
celery/examples/django/proj/settings.py,44,SECURITY WARNING: don't run with debug turned on in production!,not
celery/examples/django/proj/settings.py,50,Application definition,not
celery/examples/django/proj/settings.py,93,Database,not
celery/examples/django/proj/settings.py,94,https://docs.djangoproject.com/en/2.2/ref/settings/#databases,not
celery/examples/django/proj/settings.py,104,Password validation,not
celery/examples/django/proj/settings.py,105,https://docs.djangoproject.com/en/2.2/ref/settings/#auth-password-validators,not
celery/examples/django/proj/settings.py,123,Internationalization,not
celery/examples/django/proj/settings.py,124,https://docs.djangoproject.com/en/2.2/topics/i18n/,not
celery/examples/django/proj/settings.py,137,"Static files (CSS, JavaScript, Images)",not
celery/examples/django/proj/settings.py,138,https://docs.djangoproject.com/en/2.2/howto/static-files/,not
celery/examples/django/proj/celery.py,7,set the default Django settings module for the 'celery' program.,not
celery/examples/django/proj/celery.py,12,Using a string here means the worker doesn't have to serialize,not
celery/examples/django/proj/celery.py,13,the configuration object to child processes.,not
celery/examples/django/proj/celery.py,14,- namespace='CELERY' means all celery-related configuration keys,not
celery/examples/django/proj/celery.py,15,should have a `CELERY_` prefix.,not
celery/examples/django/proj/celery.py,18,Load task modules from all registered Django app configs.,not
celery/examples/django/proj/wsgi.py,20,This application object is used by any WSGI server configured to use this,not
celery/examples/django/proj/wsgi.py,21,"file. This includes Django's development server, if the WSGI_APPLICATION",not
celery/examples/django/proj/wsgi.py,22,setting points here.,not
celery/examples/django/proj/wsgi.py,23,noqa,not
celery/examples/django/proj/wsgi.py,29,Apply WSGI middleware here.,not
celery/examples/django/proj/wsgi.py,30,from helloworld.wsgi import HelloWorldApplication,not
celery/examples/django/proj/wsgi.py,31,application = HelloWorldApplication(application),not
celery/examples/django/demoapp/tasks.py,1,Create your tasks here,not
celery/examples/django/demoapp/views.py,3,Create your views here.,not
celery/examples/django/demoapp/models.py,3,noqa,not
celery/examples/django/demoapp/migrations/0001_initial.py,1,Generated by Django 2.2.1 on 2019-05-24 21:37,not
celery/examples/resultgraph/tasks.py,1,Example::,not
celery/examples/resultgraph/tasks.py,2,>>> R = A.apply_async(),not
celery/examples/resultgraph/tasks.py,3,>>> list(joinall(R)),not
celery/examples/resultgraph/tasks.py,4,"[['A 0', 'A 1', 'A 2', 'A 3', 'A 4', 'A 5', 'A 6', 'A 7', 'A 8', 'A 9'],",not
celery/examples/resultgraph/tasks.py,5,"['B 0', 'B 1', 'B 2', 'B 3', 'B 4', 'B 5', 'B 6', 'B 7', 'B 8', 'B 9'],",not
celery/examples/resultgraph/tasks.py,6,"['C 0', 'C 1', 'C 2', 'C 3', 'C 4', 'C 5', 'C 6', 'C 7', 'C 8', 'C 9'],",not
celery/examples/resultgraph/tasks.py,7,"['D 0', 'D 1', 'D 2', 'D 3', 'D 4', 'D 5', 'D 6', 'D 7', 'D 8', 'D 9'],",not
celery/examples/resultgraph/tasks.py,8,"['E 0', 'E 1', 'E 2', 'E 3', 'E 4', 'E 5', 'E 6', 'E 7', 'E 8', 'E 9'],",not
celery/examples/resultgraph/tasks.py,9,"['F 0', 'F 1', 'F 2', 'F 3', 'F 4', 'F 5', 'F 6', 'F 7', 'F 8', 'F 9'],",not
celery/examples/resultgraph/tasks.py,10,"['G 0', 'G 1', 'G 2', 'G 3', 'G 4', 'G 5', 'G 6', 'G 7', 'G 8', 'G 9'],",not
celery/examples/resultgraph/tasks.py,11,"['H 0', 'H 1', 'H 2', 'H 3', 'H 4', 'H 5', 'H 6', 'H 7', 'H 8', 'H 9']]",not
celery/examples/resultgraph/tasks.py,12,,not
celery/examples/resultgraph/tasks.py,13,,not
celery/examples/resultgraph/tasks.py,14,Joining the graph asynchronously with a callback,not
celery/examples/resultgraph/tasks.py,15,"(Note: only two levels, the deps are considered final",not
celery/examples/resultgraph/tasks.py,16,when the second task is ready).,not
celery/examples/resultgraph/tasks.py,17,,not
celery/examples/resultgraph/tasks.py,18,">>> unlock_graph.apply_async((A.apply_async(),",not
celery/examples/resultgraph/tasks.py,19,"...                           A_callback.s()), countdown=1)",not
celery/examples/gevent/celeryconfig.py,8,"## Note: Start worker with -P gevent,",not
celery/examples/gevent/celeryconfig.py,9,do not use the worker_pool option.,not
celery/examples/eventlet/webcrawler.py,35,noqa,not
celery/examples/eventlet/webcrawler.py,37,http://daringfireball.net/2009/11/liberal_regex_for_matching_urls,not
celery/examples/eventlet/webcrawler.py,63,"To not destroy the internet, we only fetch URLs on the same domain.",not
celery/examples/eventlet/celeryconfig.py,8,## Start worker with -P eventlet,not
celery/examples/eventlet/celeryconfig.py,9,Never use the worker_pool setting as that'll patch,not
celery/examples/eventlet/celeryconfig.py,10,the worker too late.,not
celery/docs/conf.py,1,-*- coding: utf-8 -*-,not
celery/docs/conf.py,58,Deprecated broker settings (replaced by broker_url),not
celery/docs/conf.py,66,deprecated task settings.,not
celery/docs/conf.py,69,"MongoDB settings replaced by URL config.,",not
celery/docs/conf.py,72,Database URL replaced by URL config (result_backend = db+...).,not
celery/docs/conf.py,75,Redis settings replaced by URL config.,not
celery/docs/conf.py,81,Old deprecated AMQP result backend.,not
celery/docs/conf.py,85,Experimental,not
celery/docs/conf.py,88,Deprecated worker settings.,not
celery/docs/_ext/celerydocs.py,11,TODO: Remove this once we drop Sphinx 2 support,SATD
celery/docs/_ext/celerydocs.py,68,noqa,not
celery/docs/_ext/celerydocs.py,152,shorten text if '~' is not enabled.,not
celery/t/integration/tasks.py,1,-*- coding: utf-8 -*-,not
celery/t/integration/tasks.py,54,Allow the task to be in STARTED state for,not
celery/t/integration/tasks.py,55,a limited period of time.,not
celery/t/integration/conftest.py,7,"we have to import the pytest plugin fixtures here,",not
celery/t/integration/conftest.py,8,"in case user did not do the `python setup.py develop` yet,",not
celery/t/integration/conftest.py,9,that installs the pytest plugin into the setuptools registry.,not
celery/t/integration/conftest.py,16,Tricks flake8 into silencing redefining fixtures warnings.,not
celery/t/integration/test_tasks.py,23,retried once,not
celery/t/integration/test_tasks.py,28,retried once with priority 7,not
celery/t/integration/test_canvas.py,114,This adds in an explicit test for the special case added in commit,not
celery/t/integration/test_canvas.py,115,1e3fcaa969de6ad32b52a3ed8e74281e5e5360e6,not
celery/t/integration/test_canvas.py,136,Run the chord and wait for the error callback to finish.,not
celery/t/integration/test_canvas.py,264,return 3,not
celery/t/integration/test_canvas.py,266,return 0 after managing soft timeout,not
celery/t/integration/test_canvas.py,574,The total number of active Redis channels at this point,not
celery/t/integration/test_canvas.py,575,is the number of chord header tasks multiplied by the,not
celery/t/integration/test_canvas.py,576,"total chord tasks, plus the initial channels",not
celery/t/integration/test_canvas.py,577,(existing from previous tests).,not
celery/t/integration/test_canvas.py,783,first we check the last task,not
celery/t/integration/test_canvas.py,786,then the chord callback,not
celery/t/integration/test_canvas.py,790,started by one of the chord header tasks.,not
celery/t/integration/test_canvas.py,793,check what the chord callback recorded,not
celery/t/integration/test_canvas.py,799,ids(i=2),not
celery/t/integration/test_canvas.py,805,ids(i=1),not
celery/t/integration/test_canvas.py,820,Run the chord and wait for the error callback to finish.,not
celery/t/integration/test_canvas.py,830,Got to wait for children to populate.,not
celery/t/integration/test_canvas.py,834,Extract the results of the successful tasks from the chord.,not
celery/t/integration/test_canvas.py,835,,not
celery/t/integration/test_canvas.py,836,"We could do this inside the error handler, and probably would in a",not
celery/t/integration/test_canvas.py,837,"real system, but for the purposes of the test it's obnoxious to get",not
celery/t/integration/test_canvas.py,838,data out of the error handler.,not
celery/t/integration/test_canvas.py,839,,not
celery/t/integration/test_canvas.py,840,"So for clarity of our test, we instead do it here.",not
celery/t/integration/test_canvas.py,842,Use the error callback's result to find the failed task.,not
celery/t/integration/test_canvas.py,847,Use new group_id result metadata to get group ID.,not
celery/t/integration/test_canvas.py,851,Use group ID to get preserved group result.,not
celery/t/integration/test_canvas.py,858,Validate group result,not
celery/t/integration/test_canvas.py,912,test for #2573,not
celery/t/benchmarks/bench_worker.py,6,noqa,not
celery/t/benchmarks/bench_worker.py,8,noqa,not
celery/t/benchmarks/bench_worker.py,9,noqa,not
celery/t/benchmarks/bench_worker.py,52,"use internal counter, as ordering can be skewed",not
celery/t/benchmarks/bench_worker.py,53,"by previous runs, or the broker.",not
celery/t/unit/conftest.py,16,"we have to import the pytest plugin fixtures here,",not
celery/t/unit/conftest.py,17,"in case user did not do the `python setup.py develop` yet,",not
celery/t/unit/conftest.py,18,that installs the pytest plugin into the setuptools registry.,not
celery/t/unit/conftest.py,25,Tricks flake8 into silencing redefining fixtures warnings.,not
celery/t/unit/conftest.py,32,noqa,not
celery/t/unit/conftest.py,61,Mongo results tests (only executed if installed and running),not
celery/t/unit/conftest.py,116,"pytest-cov breaks if a multiprocessing.Process is started,",not
celery/t/unit/conftest.py,117,so disable them completely to make sure it doesn't happen.,not
celery/t/unit/conftest.py,184,IMPORTANT: We set an .app attribute for every test case class.,not
celery/t/unit/conftest.py,203,Make sure no test left the shutdown flags enabled.,not
celery/t/unit/conftest.py,205,check for EX_OK,not
celery/t/unit/conftest.py,208,check for other true values,not
celery/t/unit/conftest.py,256,warn if config module not found,not
celery/t/unit/conftest.py,271,Don't want SUBDEBUG log messages at finalization.,not
celery/t/unit/conftest.py,279,Make sure test database is removed.,not
celery/t/unit/conftest.py,287,Make sure there are no remaining threads at shutdown.,not
celery/t/unit/bin/test_worker.py,173,test when there are too few output lines,not
celery/t/unit/bin/test_worker.py,174,to draft the ascii art onto,not
celery/t/unit/bin/test_celeryd_detach.py,104,no args,not
celery/t/unit/bin/test_events.py,39,noqa: E305,not
celery/t/unit/bin/test_base.py,16,<-- Used by test_with_custom_app,not
celery/t/unit/bin/test_base.py,127,sys.argv,not
celery/t/unit/bin/test_base.py,131,pass list,not
celery/t/unit/bin/test_base.py,327,noqa,not
celery/t/unit/bin/test_beat.py,88,py3k,not
celery/t/unit/bin/test_report.py,1,-*- coding: utf-8 -*-,not
celery/t/unit/bin/test_report.py,22,Method call order mock obj,not
celery/t/unit/bin/test_upgrade.py,1,-*- coding: utf-8 -*-,not
celery/t/unit/bin/celery.py,3,here for a test,not
celery/t/unit/bin/proj/app2.py,3,noqa: F401,not
celery/t/unit/app/test_registry.py,32,name is overridden with path,not
celery/t/unit/app/test_routes.py,121,"apply_async forwards all arguments, even exchange=None etc,",not
celery/t/unit/app/test_routes.py,122,so need to make sure it's merged correctly.,not
celery/t/unit/app/test_schedules.py,104,This is needed for test_crontab_parser because datetime.utcnow doesn't pickle,not
celery/t/unit/app/test_schedules.py,105,in python 2,not
celery/t/unit/app/test_schedules.py,429,*** WARNING ***,not
celery/t/unit/app/test_schedules.py,430,This test triggers an infinite loop in case of a regression,not
celery/t/unit/app/test_schedules.py,445,Test for #1604 issue with region configuration using DST,not
celery/t/unit/app/test_schedules.py,451,Set last_run_at Before DST end,not
celery/t/unit/app/test_schedules.py,453,Set now after DST end,not
celery/t/unit/app/test_schedules.py,462,Test for #1604 issue with region configuration using DST,not
celery/t/unit/app/test_schedules.py,468,Set last_run_at Before DST start,not
celery/t/unit/app/test_schedules.py,470,Set now after DST start,not
celery/t/unit/app/test_schedules.py,604,AssertionError != builtins.AssertionError in py.test,not
celery/t/unit/app/test_schedules.py,645,29th of May 2010 is a saturday,not
celery/t/unit/app/test_schedules.py,653,30th of May 2010 is a sunday,not
celery/t/unit/app/test_schedules.py,661,31st of May 2010 is a monday,not
celery/t/unit/app/test_utils.py,10,TODO: Remove this when we drop Python 2.7 support,SATD
celery/t/unit/app/test_app.py,65,"fixture 'app' sets this, so need to use orig_ function",not
celery/t/unit/app/test_app.py,66,set there by that fixture.,not
celery/t/unit/app/test_app.py,87,Check that timezone conversion is applied from configuration,not
celery/t/unit/app/test_app.py,90,timezone is a cached property,not
celery/t/unit/app/test_app.py,100,Verify that timezone setting overrides enable_utc=on setting,not
celery/t/unit/app/test_app.py,173,is proxy,not
celery/t/unit/app/test_app.py,199,defaults not pickled,not
celery/t/unit/app/test_app.py,204,add more defaults after configured,not
celery/t/unit/app/test_app.py,717,"not set as current, so ends up as default app after reduce",not
celery/t/unit/app/test_app.py,731,weakref removed from list when app goes out of scope.,not
celery/t/unit/app/test_app.py,783,Test passing in a string and make sure the string,not
celery/t/unit/app/test_app.py,784,gets there untouched,not
celery/t/unit/app/test_app.py,789,Try passing in None,not
celery/t/unit/app/test_app.py,794,Test passing in a method,not
celery/t/unit/app/test_app.py,871,on pypy3 if named on_configure the class function,not
celery/t/unit/app/test_app.py,872,"will be called, instead of the mock defined above,",not
celery/t/unit/app/test_app.py,873,so we add the underscore.,not
celery/t/unit/app/test_log.py,216,setup_logger logs to stderr without logfile argument.,not
celery/t/unit/app/test_beat.py,104,"order doesn't matter, see comment in __lt__",not
celery/t/unit/app/test_beat.py,105,noqa,not
celery/t/unit/app/test_beat.py,107,noqa,not
celery/t/unit/app/test_beat.py,351,ensure those 0.2 seconds on now_ts don't get dropped,not
celery/t/unit/app/test_beat.py,356,initialise schedule and check heap is not initialized,not
celery/t/unit/app/test_beat.py,360,set initial schedule and check heap is updated,not
celery/t/unit/app/test_beat.py,366,update schedule and check heap is updated,not
celery/t/unit/app/test_beat.py,686,ensure next call on the beginning of next min,not
celery/t/unit/backends/test_rpc.py,20,drain_events shouldn't crash when called before start,not
celery/t/unit/backends/test_asynchronous.py,17,By default eventlet will patch the DNS resolver when imported.,not
celery/t/unit/backends/test_asynchronous.py,26,Check every tenth of a second,not
celery/t/unit/backends/test_asynchronous.py,27,Specify a max timeout so it doesn't run forever,not
celery/t/unit/backends/test_arangodb.py,15,noqa,not
celery/t/unit/backends/test_riak.py,1,-*- coding: utf-8 -*-,not
celery/t/unit/backends/test_riak.py,69,should return None,not
celery/t/unit/backends/test_riak.py,78,should return None,not
celery/t/unit/backends/test_riak.py,88,should return None,not
celery/t/unit/backends/test_dynamodb.py,1,-*- coding: utf-8 -*-,not
celery/t/unit/backends/test_dynamodb.py,18,noqa,not
celery/t/unit/backends/test_dynamodb.py,474,should return None,not
celery/t/unit/backends/test_dynamodb.py,497,should return None,not
celery/t/unit/backends/test_dynamodb.py,519,should return None,not
celery/t/unit/backends/test_s3.py,174,Create AWS s3 Bucket for moto.,not
celery/t/unit/backends/test_mongodb.py,63,empty settings,not
celery/t/unit/backends/test_mongodb.py,66,uri,not
celery/t/unit/backends/test_mongodb.py,73,uri with database name,not
celery/t/unit/backends/test_mongodb.py,78,"uri with user, password, database name, replica set",not
celery/t/unit/backends/test_mongodb.py,99,"same uri, change some parameters in backend settings",not
celery/t/unit/backends/test_mongodb.py,149,"uri with user, password, database name, replica set,",not
celery/t/unit/backends/test_mongodb.py,150,DNS seedlist format,not
celery/t/unit/backends/test_mongodb.py,262,"Should really check for combinations of these two, to be complete.",not
celery/t/unit/backends/test_mongodb.py,280,"Should really check for combinations of these two, to be complete.",not
celery/t/unit/backends/test_mongodb.py,449,"note: here tested _forget method, not forget method",not
celery/t/unit/backends/test_cosmosdbsql.py,81,ensure database and collection get created on client access...,not
celery/t/unit/backends/test_cosmosdbsql.py,88,...but only once per backend instance,not
celery/t/unit/backends/test_amqp.py,74,is serialized properly.,not
celery/t/unit/backends/test_amqp.py,206,FFWD's to the latest state.,not
celery/t/unit/backends/test_amqp.py,215,FFWDs to the last state.,not
celery/t/unit/backends/test_amqp.py,219,Caches last known state.,not
celery/t/unit/backends/test_amqp.py,227,Returns cache if no new states.,not
celery/t/unit/backends/test_amqp.py,231,returns cache if no new states.,not
celery/t/unit/backends/test_base.py,83,default is app.conf.accept_content,not
celery/t/unit/backends/test_base.py,88,accept parameter,not
celery/t/unit/backends/test_base.py,94,accept parameter over result_accept_content,not
celery/t/unit/backends/test_base.py,101,conf.result_accept_content if specified,not
celery/t/unit/backends/test_filesystem.py,1,-*- coding: utf-8 -*-,not
celery/t/unit/backends/test_azureblockblob.py,49,ensure container gets created on client access...,not
celery/t/unit/backends/test_azureblockblob.py,54,...but only once per backend instance,not
celery/t/unit/backends/test_redis.py,185,PubSub instance not initialized - exception would be raised,not
celery/t/unit/backends/test_redis.py,186,when calling .close(),not
celery/t/unit/backends/test_redis.py,194,Continues on KeyError,not
celery/t/unit/backends/test_redis.py,212,Does not call cancel_for for other states,not
celery/t/unit/backends/test_redis.py,222,drain_events shouldn't crash when called before start,not
celery/t/unit/backends/test_couchbase.py,17,noqa,not
celery/t/unit/backends/test_couchbase.py,60,should return None,not
celery/t/unit/backends/test_couchbase.py,70,should return None,not
celery/t/unit/backends/test_couchbase.py,79,should return None,not
celery/t/unit/backends/test_couchbase.py,88,should return None,not
celery/t/unit/backends/test_cassandra.py,27,should raise ImproperlyConfigured when no python-driver,not
celery/t/unit/backends/test_cassandra.py,28,installed.,not
celery/t/unit/backends/test_cassandra.py,52,no servers raises ImproperlyConfigured,not
celery/t/unit/backends/test_cassandra.py,105,Tests behavior when Cluster.connect raises,not
celery/t/unit/backends/test_cassandra.py,106,cassandra.OperationTimedOut.,not
celery/t/unit/backends/test_cassandra.py,134,shouldn't raise,not
celery/t/unit/backends/test_cassandra.py,137,Ensure that Cluster object IS shut down.,not
celery/t/unit/backends/test_cassandra.py,167,"Ensure valid auth_provider works properly, and invalid one raises",not
celery/t/unit/backends/test_cassandra.py,168,ImproperlyConfigured exception.,not
celery/t/unit/backends/test_cassandra.py,177,Valid auth_provider,not
celery/t/unit/backends/test_cassandra.py,184,Invalid auth_provider,not
celery/t/unit/backends/test_cassandra.py,193,Ensure valid options works properly,not
celery/t/unit/backends/test_cassandra.py,197,Valid options,not
celery/t/unit/backends/test_cache.py,51,is serialized properly.,not
celery/t/unit/backends/test_elasticsearch.py,30,expected result,not
celery/t/unit/backends/test_couchdb.py,14,noqa,not
celery/t/unit/backends/test_couchdb.py,98,should return None,not
celery/t/unit/backends/test_database.py,14,noqa,not
celery/t/unit/backends/test_database.py,16,noqa,not
celery/t/unit/backends/test_database.py,17,noqa,not
celery/t/unit/backends/test_database.py,132,is serialized properly.,not
celery/t/unit/utils/test_collections.py,177,make sure heap is not leaking:,not
celery/t/unit/utils/test_collections.py,182,purge now enforces rules,not
celery/t/unit/utils/test_collections.py,183,cant purge(1) now. but .purge(now=...) still works,not
celery/t/unit/utils/test_collections.py,190,expired,not
celery/t/unit/utils/test_collections.py,197,not expired,not
celery/t/unit/utils/test_collections.py,204,expired -> minsize,not
celery/t/unit/utils/test_collections.py,279,revoke is using this,not
celery/t/unit/utils/test_collections.py,294,each item is smaller and smaller,not
celery/t/unit/utils/test_collections.py,296,last item is zero,not
celery/t/unit/utils/test_collections.py,328,heap is refreshed when 15% larger than _data,not
celery/t/unit/utils/test_saferepr.py,1,-*- coding: utf-8 -*-,not
celery/t/unit/utils/test_saferepr.py,179,"Simple objects, small containers, and classes that overwrite __repr__",not
celery/t/unit/utils/test_saferepr.py,180,For those the result should be the same as repr().,not
celery/t/unit/utils/test_saferepr.py,181,Ahem.  The docs don't say anything about that -- this appears to,not
celery/t/unit/utils/test_saferepr.py,182,"be testing an implementation quirk.  Starting in Python 2.5, it's",not
celery/t/unit/utils/test_saferepr.py,183,"not true for dicts:  pprint always sorts dicts by key now; before,",not
celery/t/unit/utils/test_saferepr.py,184,it sorted a dict display if and only if the display required,not
celery/t/unit/utils/test_saferepr.py,185,"multiple lines.  For that reason, dicts with more than one element",not
celery/t/unit/utils/test_saferepr.py,186,aren't tested here.,not
celery/t/unit/utils/test_saferepr.py,219,Python 3.5+,not
celery/t/unit/utils/test_saferepr.py,221,Python 3.4,not
celery/t/unit/utils/test_saferepr.py,228,Python 3.5+,not
celery/t/unit/utils/test_saferepr.py,231,Python 3.4,not
celery/t/unit/utils/test_dispatcher.py,12,"Some JVM GCs will execute finalizers in a different thread, meaning",not
celery/t/unit/utils/test_dispatcher.py,13,we need to wait for that to complete before we go on looking for the,not
celery/t/unit/utils/test_dispatcher.py,14,effects of that.,not
celery/t/unit/utils/test_dispatcher.py,20,noqa,not
celery/t/unit/utils/test_dispatcher.py,21,Collecting weakreferences can take two collections on PyPy.,not
celery/t/unit/utils/test_dispatcher.py,26,noqa,not
celery/t/unit/utils/test_time.py,52,2013-06-07T20:12:51.775877+00:00,not
celery/t/unit/utils/test_time.py,111,Relative,not
celery/t/unit/utils/test_time.py,120,Case 1: `start` in UTC and `now` in other timezone,not
celery/t/unit/utils/test_time.py,127,assert remaining time is approximately equal to delta,not
celery/t/unit/utils/test_time.py,130,Case 2: `start` and `now` in different timezones (other than UTC),not
celery/t/unit/utils/test_time.py,145,EST,not
celery/t/unit/utils/test_time.py,146,EDT,not
celery/t/unit/utils/test_time.py,148,`next_actual_time` is the next time to run (derived from delta),not
celery/t/unit/utils/test_time.py,149,EDT,not
celery/t/unit/utils/test_time.py,195,needed by min() in Python 3 (None not hashable),not
celery/t/unit/utils/test_time.py,227,Mock no utcoffset specified,not
celery/t/unit/utils/test_time.py,246,needed by min() in Python 3 (None not hashable),not
celery/t/unit/utils/test_serialization.py,111,todo replace below when dropping python 2.7,SATD
celery/t/unit/utils/test_serialization.py,112,"match=""Cannot coerce 'foo' to type bool""):",not
celery/t/unit/utils/test_platforms.py,26,pragma: no cover,not
celery/t/unit/utils/test_platforms.py,27,noqa,not
celery/t/unit/utils/test_term.py,1,-*- coding: utf-8 -*-,not
celery/t/unit/utils/test_graph.py,32,C must start before D,not
celery/t/unit/utils/test_graph.py,34,and B must start before D,not
celery/t/unit/utils/test_graph.py,36,and A must start before C,not
celery/t/unit/utils/test_functional.py,95,again,not
celery/t/unit/utils/test_functional.py,140,noqa,not
celery/t/unit/utils/test_functional.py,248,noqa,not
celery/t/unit/utils/test_functional.py,258,noqa,not
celery/t/unit/events/test_events.py,125,clear in place,not
celery/t/unit/events/test_events.py,171,Disable with no active producer,not
celery/t/unit/events/test_events.py,175,does not close manually provided channel,not
celery/t/unit/events/test_events.py,182,XXX test compat attribute,SATD
celery/t/unit/events/test_events.py,325,skip consumer (see itercapture),not
celery/t/unit/events/test_state.py,424,RECEIVED,not
