file path,line #,comment,satd
celery/examples/django/proj/wsgi.py,21,"file. This includes Django's development server, if the WSGI_APPLICATION",
celery/examples/django/proj/wsgi.py,22,setting points here.,
celery/examples/django/proj/wsgi.py,23,noqa,
celery/examples/django/proj/wsgi.py,29,Apply WSGI middleware here.,
celery/examples/django/proj/wsgi.py,30,from helloworld.wsgi import HelloWorldApplication,
celery/examples/django/proj/wsgi.py,31,application = HelloWorldApplication(application),
celery/examples/django/demoapp/tasks.py,1,Create your tasks here,
celery/examples/django/demoapp/views.py,3,Create your views here.,
celery/examples/django/demoapp/models.py,3,noqa,
celery/examples/django/demoapp/migrations/0001_initial.py,1,Generated by Django 2.2.1 on 2019-05-24 21:37,
celery/examples/resultgraph/tasks.py,1,Example::,
celery/examples/resultgraph/tasks.py,2,>>> R = A.apply_async(),
celery/examples/resultgraph/tasks.py,3,>>> list(joinall(R)),
celery/examples/resultgraph/tasks.py,4,"[['A 0', 'A 1', 'A 2', 'A 3', 'A 4', 'A 5', 'A 6', 'A 7', 'A 8', 'A 9'],",
celery/examples/resultgraph/tasks.py,5,"['B 0', 'B 1', 'B 2', 'B 3', 'B 4', 'B 5', 'B 6', 'B 7', 'B 8', 'B 9'],",
celery/examples/resultgraph/tasks.py,6,"['C 0', 'C 1', 'C 2', 'C 3', 'C 4', 'C 5', 'C 6', 'C 7', 'C 8', 'C 9'],",
celery/examples/resultgraph/tasks.py,7,"['D 0', 'D 1', 'D 2', 'D 3', 'D 4', 'D 5', 'D 6', 'D 7', 'D 8', 'D 9'],",
celery/examples/resultgraph/tasks.py,8,"['E 0', 'E 1', 'E 2', 'E 3', 'E 4', 'E 5', 'E 6', 'E 7', 'E 8', 'E 9'],",
celery/examples/resultgraph/tasks.py,9,"['F 0', 'F 1', 'F 2', 'F 3', 'F 4', 'F 5', 'F 6', 'F 7', 'F 8', 'F 9'],",
celery/examples/resultgraph/tasks.py,10,"['G 0', 'G 1', 'G 2', 'G 3', 'G 4', 'G 5', 'G 6', 'G 7', 'G 8', 'G 9'],",
celery/examples/resultgraph/tasks.py,11,"['H 0', 'H 1', 'H 2', 'H 3', 'H 4', 'H 5', 'H 6', 'H 7', 'H 8', 'H 9']]",
celery/examples/resultgraph/tasks.py,12,,
celery/examples/resultgraph/tasks.py,13,,
celery/examples/resultgraph/tasks.py,14,Joining the graph asynchronously with a callback,
celery/examples/resultgraph/tasks.py,15,"(Note: only two levels, the deps are considered final",
celery/examples/resultgraph/tasks.py,16,when the second task is ready).,
celery/examples/resultgraph/tasks.py,17,,
celery/examples/resultgraph/tasks.py,18,">>> unlock_graph.apply_async((A.apply_async(),",
celery/examples/resultgraph/tasks.py,19,"...                           A_callback.s()), countdown=1)",
celery/examples/gevent/,8,"## Note: Start worker with -P gevent,",
celery/examples/gevent/,9,do not use the worker_pool option.,
celery/examples/eventlet/webcrawler.py,35,noqa,
celery/examples/eventlet/webcrawler.py,37,http://daringfireball.net/2009/11/liberal_regex_for_matching_urls,
celery/examples/eventlet/webcrawler.py,63,"To not destroy the internet, we only fetch URLs on the same domain.",
celery/examples/eventlet/,8,## Start worker with -P eventlet,
celery/examples/eventlet/,9,Never use the worker_pool setting as that'll patch,
celery/examples/eventlet/,10,the worker too late.,
celery/docs/conf.py,1,-*- coding: utf-8 -*-,
celery/docs/conf.py,55,Deprecated broker settings (replaced by broker_url),
celery/docs/conf.py,63,deprecated task settings.,
celery/docs/conf.py,66,"MongoDB settings replaced by URL config.,",
celery/docs/conf.py,69,Database URL replaced by URL config (result_backend = db+...).,
celery/docs/conf.py,72,Redis settings replaced by URL config.,
celery/docs/conf.py,78,Old deprecated AMQP result backend.,
celery/docs/conf.py,82,Experimental,
celery/docs/conf.py,85,Deprecated worker settings.,
celery/docs/_ext/,64,noqa,
celery/docs/_ext/,148,shorten text if '~' is not enabled.,
celery/t/integration/tasks.py,1,-*- coding: utf-8 -*-,
celery/t/integration/tasks.py,54,Allow the task to be in STARTED state for,
celery/t/integration/tasks.py,55,a limited period of time.,
celery/t/integration/conftest.py,7,"we have to import the pytest plugin fixtures here,",
celery/t/integration/conftest.py,8,"in case user did not do the `python setup.py develop` yet,",
celery/t/integration/conftest.py,9,that installs the pytest plugin into the setuptools registry.,
celery/t/integration/conftest.py,16,Tricks flake8 into silencing redefining fixtures warnings.,
celery/t/integration/test_tasks.py,23,retried once,
celery/t/integration/test_tasks.py,28,retried once with priority 7,
celery/t/integration/test_canvas.py,114,This adds in an explicit test for the special case added in commit,
celery/t/integration/test_canvas.py,115,1e3fcaa969de6ad32b52a3ed8e74281e5e5360e6,
celery/t/integration/test_canvas.py,132,Run the chord and wait for the error callback to finish.,
celery/t/integration/test_canvas.py,260,return 3,
celery/t/integration/test_canvas.py,262,return 0 after managing soft timeout,
celery/t/integration/test_canvas.py,570,The total number of active Redis channels at this point,
celery/t/integration/test_canvas.py,571,is the number of chord header tasks multiplied by the,
celery/t/integration/test_canvas.py,572,"total chord tasks, plus the initial channels",
celery/t/integration/test_canvas.py,573,(existing from previous tests).,
celery/t/integration/test_canvas.py,779,first we check the last task,
celery/t/integration/test_canvas.py,782,then the chord callback,
celery/t/integration/test_canvas.py,786,started by one of the chord header tasks.,
celery/t/integration/test_canvas.py,789,check what the chord callback recorded,
celery/t/integration/test_canvas.py,795,ids(i=2),
celery/t/integration/test_canvas.py,801,ids(i=1),
celery/t/integration/test_canvas.py,816,Run the chord and wait for the error callback to finish.,
celery/t/integration/test_canvas.py,826,Got to wait for children to populate.,
celery/t/integration/test_canvas.py,830,Extract the results of the successful tasks from the chord.,
celery/t/integration/test_canvas.py,831,,
celery/t/integration/test_canvas.py,832,"We could do this inside the error handler, and probably would in a",
celery/t/integration/test_canvas.py,833,"real system, but for the purposes of the test it's obnoxious to get",
celery/t/integration/test_canvas.py,834,data out of the error handler.,
celery/t/integration/test_canvas.py,835,,
celery/t/integration/test_canvas.py,836,"So for clarity of our test, we instead do it here.",
celery/t/integration/test_canvas.py,838,Use the error callback's result to find the failed task.,
celery/t/integration/test_canvas.py,843,Use new group_id result metadata to get group ID.,
celery/t/integration/test_canvas.py,847,Use group ID to get preserved group result.,
celery/t/integration/test_canvas.py,854,Validate group result,
celery/t/integration/test_canvas.py,908,test for #2573,
celery/t/benchmarks/bench_worker.py,6,noqa,
celery/t/benchmarks/bench_worker.py,8,noqa,
celery/t/benchmarks/bench_worker.py,9,noqa,
celery/t/benchmarks/bench_worker.py,52,"use internal counter, as ordering can be skewed",
celery/t/benchmarks/bench_worker.py,53,"by previous runs, or the broker.",
celery/t/unit/conftest.py,16,"we have to import the pytest plugin fixtures here,",
celery/t/unit/conftest.py,17,"in case user did not do the `python setup.py develop` yet,",
celery/t/unit/conftest.py,18,that installs the pytest plugin into the setuptools registry.,
celery/t/unit/conftest.py,25,Tricks flake8 into silencing redefining fixtures warnings.,
celery/t/unit/conftest.py,32,noqa,
celery/t/unit/conftest.py,61,Mongo results tests (only executed if installed and running),
celery/t/unit/conftest.py,116,"pytest-cov breaks if a multiprocessing.Process is started,",
celery/t/unit/conftest.py,117,so disable them completely to make sure it doesn't happen.,
celery/t/unit/conftest.py,184,IMPORTANT: We set an .app attribute for every test case class.,
celery/t/unit/conftest.py,203,Make sure no test left the shutdown flags enabled.,
celery/t/unit/conftest.py,205,check for EX_OK,
celery/t/unit/conftest.py,208,check for other true values,
celery/t/unit/conftest.py,256,warn if config module not found,
celery/t/unit/conftest.py,271,Don't want SUBDEBUG log messages at finalization.,
celery/t/unit/conftest.py,279,Make sure test database is removed.,
celery/t/unit/conftest.py,287,Make sure there are no remaining threads at shutdown.,
celery/t/unit/bin/test_worker.py,173,test when there are too few output lines,
celery/t/unit/bin/test_worker.py,174,to draft the ascii art onto,
celery/t/unit/bin/test_,104,no args,
celery/t/unit/bin/test_events.py,39,noqa: E305,
celery/t/unit/bin/test_base.py,16,<-- Used by test_with_custom_app,
celery/t/unit/bin/test_base.py,127,sys.argv,
celery/t/unit/bin/test_base.py,131,pass list,
celery/t/unit/bin/test_base.py,327,noqa,
celery/t/unit/bin/test_beat.py,88,py3k,
celery/t/unit/bin/test_report.py,1,-*- coding: utf-8 -*-,
celery/t/unit/bin/test_report.py,22,Method call order mock obj,
celery/t/unit/bin/test_upgrade.py,1,-*- coding: utf-8 -*-,
celery/t/unit/bin/,3,here for a test,
celery/t/unit/bin/proj/app2.py,3,noqa: F401,
celery/t/unit/app/test_registry.py,32,name is overridden with path,
celery/t/unit/app/test_routes.py,121,"apply_async forwards all arguments, even exchange=None etc,",
celery/t/unit/app/test_routes.py,122,so need to make sure it's merged correctly.,
celery/t/unit/app/test_schedules.py,104,This is needed for test_crontab_parser because datetime.utcnow doesn't pickle,
celery/t/unit/app/test_schedules.py,105,in python 2,
celery/t/unit/app/test_schedules.py,429,*** WARNING ***,
celery/t/unit/app/test_schedules.py,430,This test triggers an infinite loop in case of a regression,
celery/t/unit/app/test_schedules.py,445,Test for #1604 issue with region configuration using DST,
celery/t/unit/app/test_schedules.py,451,Set last_run_at Before DST end,
celery/t/unit/app/test_schedules.py,453,Set now after DST end,
celery/t/unit/app/test_schedules.py,462,Test for #1604 issue with region configuration using DST,
celery/t/unit/app/test_schedules.py,468,Set last_run_at Before DST start,
celery/t/unit/app/test_schedules.py,470,Set now after DST start,
celery/t/unit/app/test_schedules.py,604,AssertionError != builtins.AssertionError in py.test,
celery/t/unit/app/test_schedules.py,645,29th of May 2010 is a saturday,
celery/t/unit/app/test_schedules.py,653,30th of May 2010 is a sunday,
celery/t/unit/app/test_schedules.py,661,31st of May 2010 is a monday,
celery/t/unit/app/test_utils.py,10,TODO: Remove this when we drop Python 2.7 support,
celery/t/unit/app/test_app.py,65,"fixture 'app' sets this, so need to use orig_ function",
celery/t/unit/app/test_app.py,66,set there by that fixture.,
celery/t/unit/app/test_app.py,87,Check that timezone conversion is applied from configuration,
celery/t/unit/app/test_app.py,90,timezone is a cached property,
celery/t/unit/app/test_app.py,100,Verify that timezone setting overrides enable_utc=on setting,
celery/t/unit/app/test_app.py,173,is proxy,
celery/t/unit/app/test_app.py,199,defaults not pickled,
celery/t/unit/app/test_app.py,204,add more defaults after configured,
celery/t/unit/app/test_app.py,717,"not set as current, so ends up as default app after reduce",
celery/t/unit/app/test_app.py,731,weakref removed from list when app goes out of scope.,
celery/t/unit/app/test_app.py,783,Test passing in a string and make sure the string,
celery/t/unit/app/test_app.py,784,gets there untouched,
celery/t/unit/app/test_app.py,789,Try passing in None,
celery/t/unit/app/test_app.py,794,Test passing in a method,
celery/t/unit/app/test_app.py,871,on pypy3 if named on_configure the class function,
celery/t/unit/app/test_app.py,872,"will be called, instead of the mock defined above,",
celery/t/unit/app/test_app.py,873,so we add the underscore.,
celery/t/unit/app/test_log.py,216,setup_logger logs to stderr without logfile argument.,
celery/t/unit/app/test_beat.py,104,"order doesn't matter, see comment in __lt__",
celery/t/unit/app/test_beat.py,105,noqa,
celery/t/unit/app/test_beat.py,107,noqa,
celery/t/unit/app/test_beat.py,351,ensure those 0.2 seconds on now_ts don't get dropped,
celery/t/unit/app/test_beat.py,356,initialise schedule and check heap is not initialized,
celery/t/unit/app/test_beat.py,360,set initial schedule and check heap is updated,
celery/t/unit/app/test_beat.py,366,update schedule and check heap is updated,
celery/t/unit/app/test_beat.py,686,ensure next call on the beginning of next min,
celery/t/unit/backends/test_rpc.py,20,drain_events shouldn't crash when called before start,
celery/t/unit/backends/test_asynchronous.py,17,By default eventlet will patch the DNS resolver when imported.,
celery/t/unit/backends/test_asynchronous.py,26,Check every tenth of a second,
celery/t/unit/backends/test_asynchronous.py,27,Specify a max timeout so it doesn't run forever,
celery/t/unit/backends/test_arangodb.py,15,noqa,
celery/t/unit/backends/test_riak.py,1,-*- coding: utf-8 -*-,
celery/t/unit/backends/test_riak.py,69,should return None,
celery/t/unit/backends/test_riak.py,78,should return None,
celery/t/unit/backends/test_riak.py,88,should return None,
celery/t/unit/backends/test_dynamodb.py,1,-*- coding: utf-8 -*-,
celery/t/unit/backends/test_dynamodb.py,18,noqa,
celery/t/unit/backends/test_dynamodb.py,474,should return None,
celery/t/unit/backends/test_dynamodb.py,497,should return None,
celery/t/unit/backends/test_dynamodb.py,519,should return None,
celery/t/unit/backends/test_s3.py,174,Create AWS s3 Bucket for moto.,
celery/t/unit/backends/test_mongodb.py,63,empty settings,
celery/t/unit/backends/test_mongodb.py,66,uri,
celery/t/unit/backends/test_mongodb.py,73,uri with database name,
celery/t/unit/backends/test_mongodb.py,78,"uri with user, password, database name, replica set",
celery/t/unit/backends/test_mongodb.py,99,"same uri, change some parameters in backend settings",
celery/t/unit/backends/test_mongodb.py,149,"uri with user, password, database name, replica set,",
celery/t/unit/backends/test_mongodb.py,150,DNS seedlist format,
celery/t/unit/backends/test_mongodb.py,262,"Should really check for combinations of these two, to be complete.",
celery/t/unit/backends/test_mongodb.py,280,"Should really check for combinations of these two, to be complete.",
celery/t/unit/backends/test_mongodb.py,449,"note: here tested _forget method, not forget method",
celery/t/unit/backends/test_cosmosdbsql.py,81,ensure database and collection get created on client access...,
celery/t/unit/backends/test_cosmosdbsql.py,88,...but only once per backend instance,
celery/t/unit/backends/test_amqp.py,74,is serialized properly.,
celery/t/unit/backends/test_amqp.py,206,FFWD's to the latest state.,
celery/t/unit/backends/test_amqp.py,215,FFWDs to the last state.,
celery/t/unit/backends/test_amqp.py,219,Caches last known state.,
celery/t/unit/backends/test_amqp.py,227,Returns cache if no new states.,
celery/t/unit/backends/test_amqp.py,231,returns cache if no new states.,
celery/t/unit/backends/test_base.py,83,default is app.conf.accept_content,
celery/t/unit/backends/test_base.py,88,accept parameter,
celery/t/unit/backends/test_base.py,94,accept parameter over result_accept_content,
celery/t/unit/backends/test_base.py,101,conf.result_accept_content if specified,
celery/t/unit/backends/test_filesystem.py,1,-*- coding: utf-8 -*-,
celery/t/unit/backends/test_azureblockblob.py,49,ensure container gets created on client access...,
celery/t/unit/backends/test_azureblockblob.py,54,...but only once per backend instance,
celery/t/unit/backends/test_redis.py,185,PubSub instance not initialized - exception would be raised,
celery/t/unit/backends/test_redis.py,186,when calling .close(),
celery/t/unit/backends/test_redis.py,194,Continues on KeyError,
celery/t/unit/backends/test_redis.py,212,Does not call cancel_for for other states,
celery/t/unit/backends/test_redis.py,222,drain_events shouldn't crash when called before start,
celery/t/unit/backends/test_couchbase.py,17,noqa,
celery/t/unit/backends/test_couchbase.py,60,should return None,
celery/t/unit/backends/test_couchbase.py,70,should return None,
celery/t/unit/backends/test_couchbase.py,79,should return None,
celery/t/unit/backends/test_couchbase.py,88,should return None,
celery/t/unit/backends/test_cassandra.py,27,should raise ImproperlyConfigured when no python-driver,
celery/t/unit/backends/test_cassandra.py,28,installed.,
celery/t/unit/backends/test_cassandra.py,52,no servers raises ImproperlyConfigured,
celery/t/unit/backends/test_cassandra.py,105,Tests behavior when Cluster.connect raises,
celery/t/unit/backends/test_cassandra.py,106,cassandra.OperationTimedOut.,
celery/t/unit/backends/test_cassandra.py,134,shouldn't raise,
celery/t/unit/backends/test_cassandra.py,137,Ensure that Cluster object IS shut down.,
celery/t/unit/backends/test_cassandra.py,167,"Ensure valid auth_provider works properly, and invalid one raises",
celery/t/unit/backends/test_cassandra.py,168,ImproperlyConfigured exception.,
celery/t/unit/backends/test_cassandra.py,177,Valid auth_provider,
celery/t/unit/backends/test_cassandra.py,184,Invalid auth_provider,
celery/t/unit/backends/test_cassandra.py,193,Ensure valid options works properly,
celery/t/unit/backends/test_cassandra.py,197,Valid options,
celery/t/unit/backends/test_cache.py,51,is serialized properly.,
celery/t/unit/backends/test_elasticsearch.py,30,expected result,
celery/t/unit/backends/test_couchdb.py,14,noqa,
celery/t/unit/backends/test_couchdb.py,98,should return None,
celery/t/unit/backends/test_database.py,14,noqa,
celery/t/unit/backends/test_database.py,16,noqa,
celery/t/unit/backends/test_database.py,17,noqa,
celery/t/unit/backends/test_database.py,132,is serialized properly.,
celery/t/unit/utils/test_collections.py,177,make sure heap is not leaking:,
celery/t/unit/utils/test_collections.py,182,purge now enforces rules,
celery/t/unit/utils/test_collections.py,183,cant purge(1) now. but .purge(now=...) still works,
celery/t/unit/utils/test_collections.py,190,expired,
celery/t/unit/utils/test_collections.py,197,not expired,
celery/t/unit/utils/test_collections.py,204,expired -> minsize,
celery/t/unit/utils/test_collections.py,279,revoke is using this,
celery/t/unit/utils/test_collections.py,294,each item is smaller and smaller,
celery/t/unit/utils/test_collections.py,296,last item is zero,
celery/t/unit/utils/test_collections.py,328,heap is refreshed when 15% larger than _data,
celery/t/unit/utils/test_saferepr.py,1,-*- coding: utf-8 -*-,
celery/t/unit/utils/test_saferepr.py,179,"Simple objects, small containers, and classes that overwrite __repr__",
celery/t/unit/utils/test_saferepr.py,180,For those the result should be the same as repr().,
celery/t/unit/utils/test_saferepr.py,181,Ahem.  The docs don't say anything about that -- this appears to,
celery/t/unit/utils/test_saferepr.py,182,"be testing an implementation quirk.  Starting in Python 2.5, it's",
celery/t/unit/utils/test_saferepr.py,183,"not true for dicts:  pprint always sorts dicts by key now; before,",
celery/t/unit/utils/test_saferepr.py,184,it sorted a dict display if and only if the display required,
celery/t/unit/utils/test_saferepr.py,185,"multiple lines.  For that reason, dicts with more than one element",
celery/t/unit/utils/test_saferepr.py,186,aren't tested here.,
celery/t/unit/utils/test_saferepr.py,219,Python 3.5+,
celery/t/unit/utils/test_saferepr.py,221,Python 3.4,
celery/t/unit/utils/test_saferepr.py,228,Python 3.5+,
celery/t/unit/utils/test_saferepr.py,231,Python 3.4,
celery/t/unit/utils/test_dispatcher.py,12,"Some JVM GCs will execute finalizers in a different thread, meaning",
celery/t/unit/utils/test_dispatcher.py,13,we need to wait for that to complete before we go on looking for the,
celery/t/unit/utils/test_dispatcher.py,14,effects of that.,
celery/t/unit/utils/test_dispatcher.py,20,noqa,
celery/t/unit/utils/test_dispatcher.py,21,Collecting weakreferences can take two collections on PyPy.,
celery/t/unit/utils/test_dispatcher.py,26,noqa,
celery/t/unit/utils/test_time.py,52,2013-06-07T20:12:51.775877+00:00,
celery/t/unit/utils/test_time.py,111,Relative,
celery/t/unit/utils/test_time.py,120,Case 1: `start` in UTC and `now` in other timezone,
celery/t/unit/utils/test_time.py,127,assert remaining time is approximately equal to delta,
celery/t/unit/utils/test_time.py,130,Case 2: `start` and `now` in different timezones (other than UTC),
celery/t/unit/utils/test_time.py,145,EST,
celery/t/unit/utils/test_time.py,146,EDT,
celery/t/unit/utils/test_time.py,148,`next_actual_time` is the next time to run (derived from delta),
celery/t/unit/utils/test_time.py,149,EDT,
celery/t/unit/utils/test_time.py,195,needed by min() in Python 3 (None not hashable),
celery/t/unit/utils/test_time.py,227,Mock no utcoffset specified,
celery/t/unit/utils/test_time.py,246,needed by min() in Python 3 (None not hashable),
celery/t/unit/utils/test_serialization.py,111,todo replace below when dropping python 2.7,
celery/t/unit/utils/test_serialization.py,112,"match=""Cannot coerce 'foo' to type bool""):",
celery/t/unit/utils/test_platforms.py,26,pragma: no cover,
celery/t/unit/utils/test_platforms.py,27,noqa,
celery/t/unit/utils/test_term.py,1,-*- coding: utf-8 -*-,
celery/t/unit/utils/test_graph.py,32,C must start before D,
celery/t/unit/utils/test_graph.py,34,and B must start before D,
celery/t/unit/utils/test_graph.py,36,and A must start before C,
celery/t/unit/utils/test_functional.py,95,again,
celery/t/unit/utils/test_functional.py,140,noqa,
celery/t/unit/utils/test_functional.py,248,noqa,
celery/t/unit/utils/test_functional.py,258,noqa,
celery/t/unit/events/test_events.py,125,clear in place,
celery/t/unit/events/test_events.py,171,Disable with no active producer,
celery/t/unit/events/test_events.py,175,does not close manually provided channel,
celery/t/unit/events/test_events.py,182,XXX test compat attribute,
celery/t/unit/events/test_events.py,325,skip consumer (see itercapture),
celery/t/unit/events/test_state.py,424,RECEIVED,
celery/t/unit/events/test_state.py,433,STARTED,
celery/t/unit/events/test_state.py,441,REVOKED,
celery/t/unit/events/test_state.py,448,RETRY,
celery/t/unit/events/test_state.py,457,FAILURE,
celery/t/unit/events/test_state.py,466,SUCCESS,
celery/t/unit/events/test_state.py,475,"children, parent, root",
celery/t/unit/concurrency/test_prefork.py,40,noqa,
celery/t/unit/concurrency/test_prefork.py,41,noqa,
celery/t/unit/concurrency/test_prefork.py,285,Given: a list of integers that could be file descriptors,
celery/t/unit/concurrency/test_prefork.py,288,Given: a mock hub method that does nothing to call,
celery/t/unit/concurrency/test_prefork.py,292,When Calling the helper to iterate_file_descriptors_safely,
celery/t/unit/concurrency/test_prefork.py,298,Then: all items were removed from the managed data source,
celery/t/unit/concurrency/test_prefork.py,302,Given: a list of integers that could be file descriptors,
celery/t/unit/concurrency/test_prefork.py,305,Given: a mock hub method that does nothing to call,
celery/t/unit/concurrency/test_prefork.py,309,When Calling the helper to iterate_file_descriptors_safely,
celery/t/unit/concurrency/test_prefork.py,315,Then: all items were removed from the managed data source,
celery/t/unit/concurrency/test_prefork.py,319,Given: a list of integers that could be file descriptors,
celery/t/unit/concurrency/test_prefork.py,322,Given: a mock hub method that does nothing to call,
celery/t/unit/concurrency/test_prefork.py,326,When Calling the helper to iterate_file_descriptors_safely,
celery/t/unit/concurrency/test_prefork.py,332,Then: all items were removed from the managed data source,
celery/t/unit/concurrency/test_prefork.py,357,KeyError,
celery/t/unit/concurrency/test_concurrency.py,40,No accept callback,
celery/t/unit/contrib/test_pytest.py,4,noqa: F401,
celery/t/unit/contrib/test_sphinx.py,10,noqa: F401,
celery/t/unit/contrib/test_rdb.py,43,set_quit,
celery/t/unit/contrib/test_rdb.py,48,set_trace,
celery/t/unit/contrib/test_rdb.py,58,_close_session,
celery/t/unit/contrib/test_rdb.py,66,do_continue,
celery/t/unit/contrib/test_rdb.py,71,do_quit,
