file path,line #,comment,satd
python-fire/setup.py,1,Copyright (C) 2018 Google Inc.,
python-fire/setup.py,2,,
python-fire/setup.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/setup.py,4,you may not use this file except in compliance with the License.,
python-fire/setup.py,5,You may obtain a copy of the License at,
python-fire/setup.py,6,,
python-fire/setup.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/setup.py,8,,
python-fire/setup.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/setup.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/setup.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/setup.py,12,See the License for the specific language governing permissions and,
python-fire/setup.py,13,limitations under the License.,
python-fire/fire/helptext_test.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/helptext_test.py,2,,
python-fire/fire/helptext_test.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/helptext_test.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/helptext_test.py,5,You may obtain a copy of the License at,
python-fire/fire/helptext_test.py,6,,
python-fire/fire/helptext_test.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/helptext_test.py,8,,
python-fire/fire/helptext_test.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/helptext_test.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/helptext_test.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/helptext_test.py,12,See the License for the specific language governing permissions and,
python-fire/fire/helptext_test.py,13,limitations under the License.,
python-fire/fire/helptext_test.py,93,We don't check description content here since the content is python,
python-fire/fire/helptext_test.py,94,version dependent.,
python-fire/fire/helptext_test.py,104,We don't check description content here since the content is python,
python-fire/fire/helptext_test.py,105,version dependent.,
python-fire/fire/helptext_test.py,115,TODO(zuhaochen): Change assertion after custom description is,
python-fire/fire/helptext_test.py,116,implemented for list type.,
python-fire/fire/helptext_test.py,118,We don't check the listed commands either since the list API could,
python-fire/fire/helptext_test.py,119,potentially change between Python versions.,
python-fire/fire/helptext_test.py,130,TODO(zuhaochen): Change assertion after custom description is,
python-fire/fire/helptext_test.py,131,implemented for list type.,
python-fire/fire/helptext_test.py,134,We don't check the listed commands comprehensively since the list API,
python-fire/fire/helptext_test.py,135,could potentially change between Python versions. Check a few,
python-fire/fire/helptext_test.py,136,functions(command) that we're confident likely remain available.,
python-fire/fire/helptext_test.py,147,TODO(zuhaochen): Change assertion after implementing custom,
python-fire/fire/helptext_test.py,148,description for int.,
python-fire/fire/helptext_test.py,165,pytype: disable=module-attr,
python-fire/fire/helptext_test.py,174,pytype: disable=module-attr,
python-fire/fire/helptext_test.py,381,This is both a group and a command.,
python-fire/fire/helptext.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/helptext.py,2,,
python-fire/fire/helptext.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/helptext.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/helptext.py,5,You may obtain a copy of the License at,
python-fire/fire/helptext.py,6,,
python-fire/fire/helptext.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/helptext.py,8,,
python-fire/fire/helptext.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/helptext.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/helptext.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/helptext.py,12,See the License for the specific language governing permissions and,
python-fire/fire/helptext.py,13,limitations under the License.,
python-fire/fire/helptext.py,61,Preprocessing needed to create the sections:,
python-fire/fire/helptext.py,67,Sections:,
python-fire/fire/helptext.py,72,TODO(dbieber): Add returns and raises sections for functions.,
python-fire/fire/helptext.py,98,Only include separators in the name in verbose mode.,
python-fire/fire/helptext.py,102,"If the docstring is one of the messy builtin docstrings, show custom one.",
python-fire/fire/helptext.py,131,This continuation might be blank if no args are needed.,
python-fire/fire/helptext.py,132,"In this case, show a separator.",
python-fire/fire/helptext.py,164,Fall back to summary if description is not available.,
python-fire/fire/helptext.py,182,"Check if positional args are allowed. If not, require flag syntax for args.",
python-fire/fire/helptext.py,283,"Check if positional args are allowed. If not, require flag syntax for args.",
python-fire/fire/helptext.py,298,If there are any arguments that are treated as flags:,
python-fire/fire/helptext.py,487,Get the command so far:,
python-fire/fire/helptext.py,498,Build the continuations for the command:,
python-fire/fire/helptext.py,504,Usage for objects.,
python-fire/fire/helptext.py,559,"Check if positional args are allowed. If not, show flag syntax for args.",
python-fire/fire/helptext.py,568,If there are any arguments that are treated as flags:,
python-fire/fire/helptext.py,587,TODO(dbieber): Handle args_with_no_defaults if not accepts_positional_args.,
python-fire/fire/helptext.py,594,Flags section:,
python-fire/fire/test_components_py3.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/test_components_py3.py,2,,
python-fire/fire/test_components_py3.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/test_components_py3.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/test_components_py3.py,5,You may obtain a copy of the License at,
python-fire/fire/test_components_py3.py,6,,
python-fire/fire/test_components_py3.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/test_components_py3.py,8,,
python-fire/fire/test_components_py3.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/test_components_py3.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/test_components_py3.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/test_components_py3.py,12,See the License for the specific language governing permissions and,
python-fire/fire/test_components_py3.py,13,limitations under the License.,
python-fire/fire/test_components_py3.py,15,Lint as: python3,
python-fire/fire/test_components_py3.py,21,pylint: disable=keyword-arg-before-vararg,
python-fire/fire/trace_test.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/trace_test.py,2,,
python-fire/fire/trace_test.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/trace_test.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/trace_test.py,5,You may obtain a copy of the License at,
python-fire/fire/trace_test.py,6,,
python-fire/fire/trace_test.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/trace_test.py,8,,
python-fire/fire/trace_test.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/trace_test.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/trace_test.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/trace_test.py,12,See the License for the specific language governing permissions and,
python-fire/fire/trace_test.py,13,limitations under the License.,
python-fire/fire/test_components.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/test_components.py,2,,
python-fire/fire/test_components.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/test_components.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/test_components.py,5,You may obtain a copy of the License at,
python-fire/fire/test_components.py,6,,
python-fire/fire/test_components.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/test_components.py,8,,
python-fire/fire/test_components.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/test_components.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/test_components.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/test_components.py,12,See the License for the specific language governing permissions and,
python-fire/fire/test_components.py,13,limitations under the License.,
python-fire/fire/test_components.py,28,"pylint: disable=unused-import,no-name-in-module,g-import-not-at-top",
python-fire/fire/test_components.py,31,pylint: disable=keyword-arg-before-vararg,
python-fire/fire/test_components.py,49,pylint: disable=redefined-builtin,
python-fire/fire/test_components.py,57,"pylint: disable=old-style-class,no-init",
python-fire/fire/test_components.py,77,pylint: disable=redefined-builtin,
python-fire/fire/test_components.py,109,"pylint: disable=old-style-class,no-init",
python-fire/fire/test_components.py,141,pylint: disable=invalid-name,
python-fire/fire/test_components.py,190,pylint: disable=keyword-arg-before-vararg,
python-fire/fire/test_components.py,212,Unused,
python-fire/fire/test_components.py,296,pylint: disable=invalid-name,
python-fire/fire/test_components.py,302,pylint: disable=invalid-name,
python-fire/fire/test_components.py,407,An example subdict.,
python-fire/fire/test_components.py,434,pylint: disable=keyword-arg-before-vararg,
python-fire/fire/test_components.py,445,Unused.,
python-fire/fire/test_components.py,450,Unused.,
python-fire/fire/test_components.py,477,The row of the cursor.,
python-fire/fire/test_components.py,478,The column of the cursor.,
python-fire/fire/fire_import_test.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/fire_import_test.py,2,,
python-fire/fire/fire_import_test.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/fire_import_test.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/fire_import_test.py,5,You may obtain a copy of the License at,
python-fire/fire/fire_import_test.py,6,,
python-fire/fire/fire_import_test.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/fire_import_test.py,8,,
python-fire/fire/fire_import_test.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/fire_import_test.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/fire_import_test.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/fire_import_test.py,12,See the License for the specific language governing permissions and,
python-fire/fire/fire_import_test.py,13,limitations under the License.,
python-fire/fire/value_types.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/value_types.py,2,,
python-fire/fire/value_types.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/value_types.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/value_types.py,5,You may obtain a copy of the License at,
python-fire/fire/value_types.py,6,,
python-fire/fire/value_types.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/value_types.py,8,,
python-fire/fire/value_types.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/value_types.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/value_types.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/value_types.py,12,See the License for the specific language governing permissions and,
python-fire/fire/value_types.py,13,limitations under the License.,
python-fire/fire/value_types.py,32,TODO(dbieber): Check if there are any subcomponents.,
python-fire/fire/parser_test.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/parser_test.py,2,,
python-fire/fire/parser_test.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/parser_test.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/parser_test.py,5,You may obtain a copy of the License at,
python-fire/fire/parser_test.py,6,,
python-fire/fire/parser_test.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/parser_test.py,8,,
python-fire/fire/parser_test.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/parser_test.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/parser_test.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/parser_test.py,12,See the License for the specific language governing permissions and,
python-fire/fire/parser_test.py,13,limitations under the License.,
python-fire/fire/parser_test.py,125,Comments are stripped. This behavior may change in the future.,
python-fire/fire/parser_test.py,129,"If it can't be parsed, we treat it as a string. This behavior may change.",
python-fire/fire/parser_test.py,135,"If it can't be parsed, we treat it as a string.",
python-fire/fire/interact.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/interact.py,2,,
python-fire/fire/interact.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/interact.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/interact.py,5,You may obtain a copy of the License at,
python-fire/fire/interact.py,6,,
python-fire/fire/interact.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/interact.py,8,,
python-fire/fire/interact.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/interact.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/interact.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/interact.py,12,See the License for the specific language governing permissions and,
python-fire/fire/interact.py,13,limitations under the License.,
python-fire/fire/interact.py,92,"pylint: disable=import-outside-toplevel,g-import-not-at-top",
python-fire/fire/interact.py,98,"pylint: disable=import-outside-toplevel,g-import-not-at-top",
python-fire/fire/__main__.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/__main__.py,2,,
python-fire/fire/__main__.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/__main__.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/__main__.py,5,You may obtain a copy of the License at,
python-fire/fire/__main__.py,6,,
python-fire/fire/__main__.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/__main__.py,8,,
python-fire/fire/__main__.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/__main__.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/__main__.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/__main__.py,12,See the License for the specific language governing permissions and,
python-fire/fire/__main__.py,13,limitations under the License.,
python-fire/fire/__main__.py,15,pylint: disable=invalid-name,
python-fire/fire/formatting.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/formatting.py,2,,
python-fire/fire/formatting.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/formatting.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/formatting.py,5,You may obtain a copy of the License at,
python-fire/fire/formatting.py,6,,
python-fire/fire/formatting.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/formatting.py,8,,
python-fire/fire/formatting.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/formatting.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/formatting.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/formatting.py,12,See the License for the specific language governing permissions and,
python-fire/fire/formatting.py,13,limitations under the License.,
python-fire/fire/formatting.py,21,pylint: disable=unused-import,
python-fire/fire/formatting.py,78,No need to truncate,
python-fire/fire/formatting.py,91,start from middle,
python-fire/fire/docstrings_fuzz_test.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/docstrings_fuzz_test.py,2,,
python-fire/fire/docstrings_fuzz_test.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/docstrings_fuzz_test.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/docstrings_fuzz_test.py,5,You may obtain a copy of the License at,
python-fire/fire/docstrings_fuzz_test.py,6,,
python-fire/fire/docstrings_fuzz_test.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/docstrings_fuzz_test.py,8,,
python-fire/fire/docstrings_fuzz_test.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/docstrings_fuzz_test.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/docstrings_fuzz_test.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/docstrings_fuzz_test.py,12,See the License for the specific language governing permissions and,
python-fire/fire/docstrings_fuzz_test.py,13,limitations under the License.,
python-fire/fire/formatting_windows.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/formatting_windows.py,2,,
python-fire/fire/formatting_windows.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/formatting_windows.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/formatting_windows.py,5,You may obtain a copy of the License at,
python-fire/fire/formatting_windows.py,6,,
python-fire/fire/formatting_windows.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/formatting_windows.py,8,,
python-fire/fire/formatting_windows.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/formatting_windows.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/formatting_windows.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/formatting_windows.py,12,See the License for the specific language governing permissions and,
python-fire/fire/formatting_windows.py,13,limitations under the License.,
python-fire/fire/formatting_windows.py,28,"pylint: disable=g-import-not-at-top,  # pytype: disable=import-error",
python-fire/fire/formatting_windows.py,39,Enables native ANSI sequences in console.,
python-fire/fire/formatting_windows.py,40,"Windows 10, 2016, and 2019 only.",
python-fire/fire/formatting_windows.py,43,pytype: disable=module-attr,
python-fire/fire/formatting_windows.py,45,"pylint: disable=line-too-long,  # pytype: disable=module-attr",
python-fire/fire/formatting_windows.py,46,GetConsoleMode fails if the terminal isn't native.,
python-fire/fire/formatting_windows.py,53,kernel32.SetConsoleMode to enable ANSI sequences failed,
python-fire/fire/custom_descriptions_test.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/custom_descriptions_test.py,2,,
python-fire/fire/custom_descriptions_test.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/custom_descriptions_test.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/custom_descriptions_test.py,5,You may obtain a copy of the License at,
python-fire/fire/custom_descriptions_test.py,6,,
python-fire/fire/custom_descriptions_test.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/custom_descriptions_test.py,8,,
python-fire/fire/custom_descriptions_test.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/custom_descriptions_test.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/custom_descriptions_test.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/custom_descriptions_test.py,12,See the License for the specific language governing permissions and,
python-fire/fire/custom_descriptions_test.py,13,limitations under the License.,
python-fire/fire/trace.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/trace.py,2,,
python-fire/fire/trace.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/trace.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/trace.py,5,You may obtain a copy of the License at,
python-fire/fire/trace.py,6,,
python-fire/fire/trace.py,7,http://www.apache.org/licenses/LICENSE-2.0,
python-fire/fire/trace.py,8,,
python-fire/fire/trace.py,9,"Unless required by applicable law or agreed to in writing, software",
python-fire/fire/trace.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
python-fire/fire/trace.py,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
python-fire/fire/trace.py,12,See the License for the specific language governing permissions and,
python-fire/fire/trace.py,13,limitations under the License.,
python-fire/fire/trace.py,69,pytype: disable=attribute-error,
python-fire/fire/trace.py,71,pytype: enable=attribute-error,
python-fire/fire/trace.py,305,"Format is: {action} ""{target}"" ({filename}:{lineno})",
python-fire/fire/fire_test.py,1,Copyright (C) 2018 Google Inc.,
python-fire/fire/fire_test.py,2,,
python-fire/fire/fire_test.py,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
python-fire/fire/fire_test.py,4,you may not use this file except in compliance with the License.,
python-fire/fire/fire_test.py,5,You may obtain a copy of the License at,
python-fire/fire/fire_test.py,6,,
