file path,line #,comment,satd
sentry/conftest.py,18,XXX(dramer): Kombu throws a warning due to transaction.commit_manually,
sentry/conftest.py,19,being used,
sentry/conftest.py,22,always install plugins for the tests,
sentry/conftest.py,25,add custom test markers,
sentry/conftest.py,37,"Sentry's pytest plugin explicitly doesn't load plugins, so let's load all of them",
sentry/conftest.py,38,and ignore the fact that we're not *just* testing our own,
sentry/conftest.py,39,Note: We could manually register/configure INSTALLED_APPS by traversing our entry points,
sentry/conftest.py,40,"or package directories, but this is easier assuming Sentry doesn't change APIs.",
sentry/conftest.py,41,Note: Order of operations matters here.,
sentry/conftest.py,57,this isn't the real secret,
sentry/conftest.py,64,TODO(joshuarli): six 1.12.0 adds ensure_binary: six.ensure_binary(item.location[0]),
sentry/setup.py,1,!/usr/bin/env python,
sentry/setup.py,17,add sentry to path so we can import sentry.utils.distutils,
sentry/setup.py,40,override django version in requirements file if DJANGO_VERSION is set,
sentry/setup.py,50,If we are not a light build we want to also execute build_assets as,
sentry/setup.py,51,part of our source build pipeline.,
sentry/setup.py,112,TODO: This can be removed once the getsentry tests no longer check for this app,
sentry/docker/,1,flake8: noqa,
sentry/docker/,4,"This file is just Python, with a touch of Django which means",
sentry/docker/,5,you can inherit and tweak settings to your hearts content.,
sentry/docker/,7,"For Docker, the following environment variables are supported:",
sentry/docker/,8,SENTRY_POSTGRES_HOST,
sentry/docker/,9,SENTRY_POSTGRES_PORT,
sentry/docker/,10,SENTRY_DB_NAME,
sentry/docker/,11,SENTRY_DB_USER,
sentry/docker/,12,SENTRY_DB_PASSWORD,
sentry/docker/,13,SENTRY_RABBITMQ_HOST,
sentry/docker/,14,SENTRY_RABBITMQ_USERNAME,
sentry/docker/,15,SENTRY_RABBITMQ_PASSWORD,
sentry/docker/,16,SENTRY_RABBITMQ_VHOST,
sentry/docker/,17,SENTRY_REDIS_HOST,
sentry/docker/,18,SENTRY_REDIS_PASSWORD,
sentry/docker/,19,SENTRY_REDIS_PORT,
sentry/docker/,20,SENTRY_REDIS_DB,
sentry/docker/,21,SENTRY_MEMCACHED_HOST,
sentry/docker/,22,SENTRY_MEMCACHED_PORT,
sentry/docker/,23,SENTRY_FILESTORE_DIR,
sentry/docker/,24,SENTRY_SERVER_EMAIL,
sentry/docker/,25,SENTRY_EMAIL_HOST,
sentry/docker/,26,SENTRY_EMAIL_PORT,
sentry/docker/,27,SENTRY_EMAIL_USER,
sentry/docker/,28,SENTRY_EMAIL_PASSWORD,
sentry/docker/,29,SENTRY_EMAIL_USE_TLS,
sentry/docker/,30,SENTRY_ENABLE_EMAIL_REPLIES,
sentry/docker/,31,SENTRY_SMTP_HOSTNAME,
sentry/docker/,32,SENTRY_MAILGUN_API_KEY,
sentry/docker/,33,SENTRY_SINGLE_ORGANIZATION,
sentry/docker/,34,SENTRY_SECRET_KEY,
sentry/docker/,57,You should not change this setting after your database has been created,
sentry/docker/,58,unless you have altered all schemas first,
sentry/docker/,61,"If you're expecting any kind of real traffic on Sentry, we highly recommend",
sentry/docker/,62,configuring the CACHES and Redis settings,
sentry/docker/,64,,
sentry/docker/,65,General,
sentry/docker/,66,,
sentry/docker/,68,Instruct Sentry that this install intends to be run by a single organization,
sentry/docker/,69,and thus various UI optimizations should be enabled.,
sentry/docker/,72,,
sentry/docker/,73,Redis,
sentry/docker/,74,,
sentry/docker/,76,Generic Redis configuration used as defaults for various things including:,
sentry/docker/,77,"Buffers, Quotas, TSDB",
sentry/docker/,106,,
sentry/docker/,107,Cache,
sentry/docker/,108,,
sentry/docker/,110,Sentry currently utilizes two separate mechanisms. While CACHES is not a,
sentry/docker/,111,"requirement, it will optimize several high throughput patterns.",
sentry/docker/,124,A primary cache is required for things such as processing events,
sentry/docker/,127,,
sentry/docker/,128,Queue,
sentry/docker/,129,,
sentry/docker/,131,See https://docs.getsentry.com/on-premise/server/queue/ for more,
sentry/docker/,132,information on configuring your queue broker and workers. Sentry relies,
sentry/docker/,133,on a Python framework called Celery to manage queues.,
sentry/docker/,152,,
sentry/docker/,153,Rate Limits,
sentry/docker/,154,,
sentry/docker/,156,Rate limits apply to notification handlers and are enforced per-project,
sentry/docker/,157,automatically.,
sentry/docker/,161,,
sentry/docker/,162,Update Buffers,
sentry/docker/,163,,
sentry/docker/,165,Buffers (combined with queueing) act as an intermediate layer between the,
sentry/docker/,166,database and the storage API. They will greatly improve efficiency on large,
sentry/docker/,167,numbers of the same events being sent to the API in a short amount of time.,
sentry/docker/,168,"(read: if you send any kind of real data to Sentry, you should enable buffers)",
sentry/docker/,172,,
sentry/docker/,173,Quotas,
sentry/docker/,174,,
sentry/docker/,176,Quotas allow you to rate limit individual projects or the Sentry install as,
sentry/docker/,177,a whole.,
sentry/docker/,181,,
sentry/docker/,182,TSDB,
sentry/docker/,183,,
sentry/docker/,185,The TSDB is used for building charts as well as making things like per-rate,
sentry/docker/,186,alerts possible.,
sentry/docker/,190,,
sentry/docker/,191,Digests,
sentry/docker/,192,,
sentry/docker/,194,The digest backend powers notification summaries.,
sentry/docker/,198,,
sentry/docker/,199,Web Server,
sentry/docker/,200,,
sentry/docker/,202,"If you're using a reverse SSL proxy, you should enable the X-Forwarded-Proto",
sentry/docker/,203,header and set `SENTRY_USE_SSL=1`,
sentry/docker/,213,"'workers': 1,  # the number of web workers",
sentry/docker/,216,,
sentry/docker/,217,Mail Server,
sentry/docker/,218,,
sentry/docker/,232,The email address to send on behalf of,
sentry/docker/,235,"If you're using mailgun for inbound mail, set your API key and configure a",
sentry/docker/,236,route to forward to /api/hooks/mailgun/inbound/,
