file path,line #,comment,satd
sentry/src/sentry/web/forms/fields.py,73,render an input field.,not
sentry/src/sentry/web/forms/accounts.py,78,"Set the label for the ""username"" field.",not
sentry/src/sentry/web/forms/accounts.py,188,NOTE: the text here is duplicated within the ``NewsletterConsent`` component,not
sentry/src/sentry/web/forms/accounts.py,189,in the UI,not
sentry/src/sentry/web/forms/accounts.py,264,"If we find more than one user, we likely matched on email address.",not
sentry/src/sentry/web/forms/accounts.py,265,We silently bail here as we emailing the 'wrong' person isn't great.,not
sentry/src/sentry/web/forms/accounts.py,266,They will have to retry with their username which is guaranteed,not
sentry/src/sentry/web/forms/accounts.py,267,to be unique,not
sentry/src/sentry/web/forms/accounts.py,332,"help_text=password_validation.password_validators_help_text_html(),",not
sentry/src/sentry/web/forms/accounts.py,352,"username and password always managed, email and",not
sentry/src/sentry/web/forms/accounts.py,353,name optionally managed,not
sentry/src/sentry/web/forms/accounts.py,363,don't show username field if its the same as their email address,not
sentry/src/sentry/web/forms/accounts.py,500,Save user language,not
sentry/src/sentry/web/forms/accounts.py,505,Save stacktrace options,not
sentry/src/sentry/web/forms/accounts.py,510,Save time zone options,not
sentry/src/sentry/web/forms/accounts.py,515,Save clock 24 hours option,not
sentry/src/sentry/web/forms/accounts.py,570,hide the label,not
sentry/src/sentry/web/forms/accounts.py,711,This allows users who have specified an email for notifications to keep their settings,not
sentry/src/sentry/snuba/tasks.py,13,TODO: If we want to support security events here we'll need a way to,SATD
sentry/src/sentry/snuba/tasks.py,14,differentiate within the dataset. For now we can just assume all subscriptions,not
sentry/src/sentry/snuba/tasks.py,15,created within this dataset are just for errors.,not
sentry/src/sentry/snuba/sessions.py,33,Find all releases with adoption in the last 48 hours,not
sentry/src/sentry/snuba/sessions.py,91,Special rule that we support sorting by the last 24h only.,not
sentry/src/sentry/snuba/sessions.py,266,Add releases without data points,not
sentry/src/sentry/snuba/sessions.py,268,If we're already looking at a 90 day horizont we don't need to,not
sentry/src/sentry/snuba/sessions.py,269,"fire another query, we can already assume there is no data.",not
sentry/src/sentry/snuba/sessions.py,291,Fill in release adoption,not
sentry/src/sentry/snuba/sessions.py,372,since snuba end queries are exclusive of the time and we're bucketing to,not
sentry/src/sentry/snuba/sessions.py,373,"a full hour, we need to round to the next hour since snuba is exclusive",not
sentry/src/sentry/snuba/sessions.py,374,on the end.,not
sentry/src/sentry/snuba/sessions.py,415,Session stats we can sum up directly without another query,not
sentry/src/sentry/snuba/sessions.py,416,as the data becomes available.,not
sentry/src/sentry/snuba/sessions.py,432,For users we need a secondary query over the entire time range,not
sentry/src/sentry/snuba/query_subscription_consumer.py,108,"Track latest completed message here, for use in `shutdown` handler.",not
sentry/src/sentry/snuba/query_subscription_consumer.py,146,"If the message is in an invalid format, just log the error",not
sentry/src/sentry/snuba/query_subscription_consumer.py,147,and continue,not
sentry/src/sentry/snuba/query_subscription_consumer.py,250,"XXX: Since we just return the raw dict here, when the payload changes it'll",SATD
sentry/src/sentry/snuba/query_subscription_consumer.py,251,break things. This should convert the payload into a class rather than passing,not
sentry/src/sentry/snuba/query_subscription_consumer.py,252,"the dict around, but until we get time to refactor we can keep things working",not
sentry/src/sentry/snuba/query_subscription_consumer.py,253,here.,not
sentry/src/sentry/snuba/subscriptions.py,99,TODO: Batch this up properly once we care about multi-project rules.,SATD
sentry/src/sentry/snuba/subscriptions.py,153,TODO: Batch this up properly once we care about multi-project rules.,SATD
sentry/src/sentry/snuba/subscriptions.py,202,TODO: Batch this up properly once we care about multi-project rules.,SATD
sentry/src/sentry/snuba/events.py,217,Transactions specific columns,not
sentry/src/sentry/snuba/events.py,221,Tracing context fields.,not
sentry/src/sentry/snuba/discover.py,84,We don't need to run a query if there are no columns,not
sentry/src/sentry/snuba/discover.py,104,We use raw_query here because generating conditions from an eventstore,not
sentry/src/sentry/snuba/discover.py,105,event requires non-trivial translation from the flat list of fields into,not
sentry/src/sentry/snuba/discover.py,106,"structured fields like message, stack, and tags.",not
sentry/src/sentry/snuba/discover.py,140,If the value is a sequence use the first element as snuba,not
sentry/src/sentry/snuba/discover.py,141,doesn't support `=` or `IN` operations on fields like exception_frames.filename,not
sentry/src/sentry/snuba/discover.py,150,TODO (evanh) This whole function is here because we are using the max value to,SATD
sentry/src/sentry/snuba/discover.py,151,"calculate the entire bucket width. If we could do that in a smarter way,",not
sentry/src/sentry/snuba/discover.py,152,we could avoid this whole calculation.,not
sentry/src/sentry/snuba/discover.py,168,"TODO evanh: This can be expanded to more fields at a later date, for now keep this limited.",SATD
sentry/src/sentry/snuba/discover.py,205,"If there are no transactions, so no max duration, return one empty bucket",not
sentry/src/sentry/snuba/discover.py,216,Determine the first bucket that will show up in our results so that we can,not
sentry/src/sentry/snuba/discover.py,217,zerofill correctly.,not
sentry/src/sentry/snuba/discover.py,256,"If the list was sorted, pull results out in sorted order, else concat the results",not
sentry/src/sentry/snuba/discover.py,285,Whilst project_id is not part of the public schema we convert,not
sentry/src/sentry/snuba/discover.py,286,the project.name field into project_id way before we get here.,not
sentry/src/sentry/snuba/discover.py,295,"TODO (evanh) Since we are assuming that all string values are columns,",SATD
sentry/src/sentry/snuba/discover.py,296,this will get tricky if we ever have complex columns where there are,not
sentry/src/sentry/snuba/discover.py,297,string arguments to the functions that aren't columns,not
sentry/src/sentry/snuba/discover.py,417,Determine user related fields to prune based on what wasn't selected.,not
sentry/src/sentry/snuba/discover.py,421,If the user field was selected update the meta data,not
sentry/src/sentry/snuba/discover.py,425,Translate back column names that were converted to snuba format,not
sentry/src/sentry/snuba/discover.py,427,Remove user fields as they will be replaced by the alias.,not
sentry/src/sentry/snuba/discover.py,447,Remove user component fields once the alias is resolved.,not
sentry/src/sentry/snuba/discover.py,467,"The column name here has been translated, we need the original name",not
sentry/src/sentry/snuba/discover.py,486,TODO(evanh) This is only here for backwards compatibilty with old queries using these deprecated,SATD
sentry/src/sentry/snuba/discover.py,487,aliases. Once we migrate the queries these can go away.,not
sentry/src/sentry/snuba/discover.py,575,TODO(evanh): These can be removed once we migrate the frontend / saved queries,SATD
sentry/src/sentry/snuba/discover.py,576,to use the new function values,not
sentry/src/sentry/snuba/discover.py,586,We need to run a separate query to be able to properly bucket the values for the histogram,not
sentry/src/sentry/snuba/discover.py,587,"Do that here, and format the bucket number in to the columns before passing it through",not
sentry/src/sentry/snuba/discover.py,588,to event search.,not
sentry/src/sentry/snuba/discover.py,607,Check to see if we are ordering by any functions and convert the orderby to be the correct alias.,not
sentry/src/sentry/snuba/discover.py,633,Resolve the public aliases into the discover dataset names.,not
sentry/src/sentry/snuba/discover.py,638,Make sure that any aggregate conditions are also in the selected columns,not
sentry/src/sentry/snuba/discover.py,686,First layer is Ands,not
sentry/src/sentry/snuba/discover.py,688,Second layer is Ors,not
sentry/src/sentry/snuba/discover.py,694,"Without the outer ' here, the transaction will be treated as another column",not
sentry/src/sentry/snuba/discover.py,695,instead of a string. This isn't an injection risk since snuba is smart enough to,not
sentry/src/sentry/snuba/discover.py,696,handle escaping for us.,not
sentry/src/sentry/snuba/discover.py,722,TODO(evanh): These can be removed once we migrate the frontend / saved queries,SATD
sentry/src/sentry/snuba/discover.py,723,to use the new function values,not
sentry/src/sentry/snuba/discover.py,737,Resolve the public aliases into the discover dataset names.,not
sentry/src/sentry/snuba/discover.py,742,Change the alias of the first aggregation to count. This ensures compatibility,not
sentry/src/sentry/snuba/discover.py,743,with other parts of the timeseries endpoint expectations,not
sentry/src/sentry/snuba/discover.py,919,project is handled by filter_keys already,not
sentry/src/sentry/snuba/discover.py,924,Note that because orderby shouldn't be an array field its not included in the values,not
sentry/src/sentry/snuba/discover.py,933,"timestamp needs special handling, creating a big OR instead",not
sentry/src/sentry/snuba/discover.py,936,"A user field can be any of its field aliases, do an OR across all the user fields",not
sentry/src/sentry/snuba/discover.py,977,"Determine user related fields to prune based on what wasn't selected, since transform_results does the same",not
sentry/src/sentry/snuba/discover.py,989,so the result key is consistent,not
sentry/src/sentry/snuba/discover.py,993,Using the top events add the order to the results,not
sentry/src/sentry/snuba/discover.py,1044,TODO(evanh): This can be removed once we migrate the frontend / saved queries,SATD
sentry/src/sentry/snuba/discover.py,1045,to use the new function values,not
sentry/src/sentry/snuba/discover.py,1062,translate project ids to slugs,not
sentry/src/sentry/snuba/discover.py,1108,TODO(evanh): This can be removed once we migrate the frontend / saved queries,SATD
sentry/src/sentry/snuba/discover.py,1109,to use the new function values,not
sentry/src/sentry/snuba/discover.py,1114,Resolve the public aliases into the discover dataset names.,not
sentry/src/sentry/snuba/discover.py,1117,Exclude tracing tags as they are noisy and generally not helpful.,not
sentry/src/sentry/snuba/discover.py,1120,Sampling keys for multi-project results as we don't need accuracy,not
sentry/src/sentry/snuba/discover.py,1121,with that much data.,not
sentry/src/sentry/snuba/discover.py,1125,Get the most frequent tag keys,not
sentry/src/sentry/snuba/discover.py,1144,TODO(mark) Make the sampling rate scale based on the result size and scaling factor in,SATD
sentry/src/sentry/snuba/discover.py,1145,"sentry.options. To test the lowest acceptable sampling rate, we use 0.1 which",not
sentry/src/sentry/snuba/discover.py,1146,"is equivalent to turbo. We don't use turbo though as we need to re-scale data, and",not
sentry/src/sentry/snuba/discover.py,1147,using turbo could cause results to be wrong if the value of turbo is changed in snuba.,not
sentry/src/sentry/snuba/discover.py,1149,Rescale the results if we're sampling,not
sentry/src/sentry/snuba/discover.py,1172,Ensures Snuba will not apply FINAL,not
sentry/src/sentry/snuba/discover.py,1182,Get tag counts for our top tags. Fetching them individually,not
sentry/src/sentry/snuba/discover.py,1183,allows snuba to leverage promoted tags better and enables us to get,SATD
sentry/src/sentry/snuba/discover.py,1184,the value count we want.,not
sentry/src/sentry/snuba/discover.py,1190,Add here tags that you want to be individual,not
sentry/src/sentry/snuba/discover.py,1215,Ensures Snuba will not apply FINAL,not
sentry/src/sentry/snuba/discover.py,1240,Ensures Snuba will not apply FINAL,not
sentry/src/sentry/interfaces/schemas.py,41,\Z because $ matches before a trailing newline,not
sentry/src/sentry/interfaces/schemas.py,60,either a string of object,not
sentry/src/sentry/interfaces/schemas.py,61,or a list of 2-tuples,not
sentry/src/sentry/interfaces/schemas.py,66,either an object  # or a list of 2-tuples,not
sentry/src/sentry/interfaces/schemas.py,102,`additionalProperties: {'not': {}}` forces additional properties to,not
sentry/src/sentry/interfaces/schemas.py,103,"individually fail with errors that identify the key, so they can be deleted.",not
sentry/src/sentry/interfaces/schemas.py,112,To validate individual frames use FRAME_INTERFACE_SCHEMA,not
sentry/src/sentry/interfaces/schemas.py,124,`additionalProperties: {'not': {}}` forces additional properties to,not
sentry/src/sentry/interfaces/schemas.py,125,"individually fail with errors that identify the key, so they can be deleted.",not
sentry/src/sentry/interfaces/schemas.py,177,"'minLength': 1,",not
sentry/src/sentry/interfaces/schemas.py,180,"'minProperties': 1,",not
sentry/src/sentry/interfaces/schemas.py,181,"'minItems': 1,",not
sentry/src/sentry/interfaces/schemas.py,182,"'minLength': 1,",not
sentry/src/sentry/interfaces/schemas.py,185,see EXCEPTION_MECHANISM_INTERFACE_SCHEMA,not
sentry/src/sentry/interfaces/schemas.py,187,To validate stacktraces use STACKTRACE_INTERFACE_SCHEMA,not
sentry/src/sentry/interfaces/schemas.py,194,TODO should be false but allowing extra garbage for now,SATD
sentry/src/sentry/interfaces/schemas.py,195,for compatibility,not
sentry/src/sentry/interfaces/schemas.py,228,"TODO with draft 6 support, we can just use propertyNames/maxLength",SATD
sentry/src/sentry/interfaces/schemas.py,233,This is a negative match for all the reserved tags,not
sentry/src/sentry/interfaces/schemas.py,248,Key,not
sentry/src/sentry/interfaces/schemas.py,256,Value,not
sentry/src/sentry/interfaces/schemas.py,259,\Z because $ matches before a trailing newline,not
sentry/src/sentry/interfaces/schemas.py,283,\Z because $ matches before a trailing newline,not
sentry/src/sentry/interfaces/schemas.py,301,"'minLength': 1,",not
sentry/src/sentry/interfaces/schemas.py,302,"'maxLength': MAX_CULPRIT_LENGTH,",not
sentry/src/sentry/interfaces/schemas.py,310,"This is a loose tags schema, individual tags",not
sentry/src/sentry/interfaces/schemas.py,311,are also validated more in depth with TAGS_SCHEMA,not
sentry/src/sentry/interfaces/schemas.py,323,Exceptions:,not
sentry/src/sentry/interfaces/schemas.py,324,"EXCEPTION_INTERFACE_SCHEMA,",not
sentry/src/sentry/interfaces/schemas.py,325,"EXCEPTION_INTERFACE_SCHEMA,",not
sentry/src/sentry/interfaces/schemas.py,326,Messages:,not
sentry/src/sentry/interfaces/schemas.py,327,'message' is not an alias for the sentry.interfaces.Message interface,not
sentry/src/sentry/interfaces/schemas.py,328,but instead is a raw string that will be wrapped in a Message interface,not
sentry/src/sentry/interfaces/schemas.py,330,"MESSAGE_INTERFACE_SCHEMA,",not
sentry/src/sentry/interfaces/schemas.py,331,"MESSAGE_INTERFACE_SCHEMA,",not
sentry/src/sentry/interfaces/schemas.py,332,Templates:,not
sentry/src/sentry/interfaces/schemas.py,333,"TEMPLATE_INTERFACE_SCHEMA,",not
sentry/src/sentry/interfaces/schemas.py,334,"TEMPLATE_INTERFACE_SCHEMA,",not
sentry/src/sentry/interfaces/schemas.py,335,Other interfaces,not
sentry/src/sentry/interfaces/schemas.py,338,GEO_INTERFACE_SCHEMA,not
sentry/src/sentry/interfaces/schemas.py,339,Other reserved keys. (some are added in processing),not
sentry/src/sentry/interfaces/schemas.py,346,PII stripping meta data in the same schema as events.,not
sentry/src/sentry/interfaces/schemas.py,385,"'sandbox', # Unsupported",not
sentry/src/sentry/interfaces/schemas.py,401,Allow additional keys as browser vendors are still changing CSP,not
sentry/src/sentry/interfaces/schemas.py,402,implementations fairly frequently,not
sentry/src/sentry/interfaces/schemas.py,417,Don't allow any other keys.,not
sentry/src/sentry/interfaces/schemas.py,420,RFC7469 Section 3,not
sentry/src/sentry/interfaces/schemas.py,424,TODO validate (RFC3339),SATD
sentry/src/sentry/interfaces/schemas.py,427,TODO validate (RFC3339),SATD
sentry/src/sentry/interfaces/schemas.py,434,"TODO regex this string for 'pin-sha256=""ABC123""' syntax",SATD
sentry/src/sentry/interfaces/schemas.py,437,TODO fill in more required keys,SATD
sentry/src/sentry/interfaces/schemas.py,438,Don't allow any other keys.,not
sentry/src/sentry/interfaces/schemas.py,444,TODO fill in more required keys,SATD
sentry/src/sentry/interfaces/schemas.py,445,Don't allow any other keys.,not
sentry/src/sentry/interfaces/schemas.py,471,Base64,not
sentry/src/sentry/interfaces/schemas.py,562,Sentry interfaces,not
sentry/src/sentry/interfaces/schemas.py,569,Not listed in SENTRY_INTERFACES,not
sentry/src/sentry/interfaces/schemas.py,576,Security reports,not
sentry/src/sentry/interfaces/schemas.py,582,"Not interfaces per se, but looked up as if they were.",not
sentry/src/sentry/interfaces/schemas.py,625,Strip Nones so we don't have to take null into account for all schemas.,not
sentry/src/sentry/interfaces/schemas.py,631,"Values that are missing entirely, but are required and should be defaulted",not
sentry/src/sentry/interfaces/schemas.py,647,Values that need to be defaulted or deleted because they are not valid.,not
sentry/src/sentry/interfaces/security.py,18,Default block list sourced from personal experience as well as,not
sentry/src/sentry/interfaces/security.py,19,reputable blogs from Twitter and Dropbox,not
sentry/src/sentry/interfaces/security.py,21,Noise from Chrome about page.,not
sentry/src/sentry/interfaces/security.py,74,yapf: disable,not
sentry/src/sentry/interfaces/security.py,96,TODO(markus): Relay does not validate security interfaces yet,SATD
sentry/src/sentry/interfaces/security.py,155,Validate the raw data against the input schema (raises on failure),not
sentry/src/sentry/interfaces/security.py,159,Trim values and convert keys to use underscores,not
sentry/src/sentry/interfaces/security.py,178,"not quite origin, but the domain that failed pinning",not
sentry/src/sentry/interfaces/security.py,213,Validate the raw data against the input schema (raises on failure),not
sentry/src/sentry/interfaces/security.py,217,"For Expect-Staple, the values we want are nested under the",not
sentry/src/sentry/interfaces/security.py,218,'expect-staple-report' key.,not
sentry/src/sentry/interfaces/security.py,220,Trim values and convert keys to use underscores,not
sentry/src/sentry/interfaces/security.py,240,"not quite origin, but the domain that failed pinning",not
sentry/src/sentry/interfaces/security.py,273,Validate the raw data against the input schema (raises on failure),not
sentry/src/sentry/interfaces/security.py,277,"For Expect-CT, the values we want are nested under the 'expect-ct-report' key.",not
sentry/src/sentry/interfaces/security.py,279,Trim values and convert keys to use underscores,not
sentry/src/sentry/interfaces/security.py,294,"not quite origin, but the domain that failed pinning",not
sentry/src/sentry/interfaces/security.py,326,"Firefox doesn't send effective-directive, so parse it from",not
sentry/src/sentry/interfaces/security.py,327,violated-directive but prefer effective-directive when present,not
sentry/src/sentry/interfaces/security.py,328,,not
sentry/src/sentry/interfaces/security.py,329,refs: https://bugzil.la/1192684#c8,not
sentry/src/sentry/interfaces/security.py,338,Validate the raw data against the input schema (raises on failure),not
sentry/src/sentry/interfaces/security.py,342,"For CSP, the values we want are nested under the 'csp-report' key.",not
sentry/src/sentry/interfaces/security.py,344,Trim values and convert keys to use underscores,not
sentry/src/sentry/interfaces/security.py,354,no inline option,not
sentry/src/sentry/interfaces/security.py,435,HACK: This is 100% to work around Stripe urls,SATD
sentry/src/sentry/interfaces/security.py,436,that will casually put extremely sensitive information,not
sentry/src/sentry/interfaces/security.py,437,in querystrings. The real solution is to apply,not
sentry/src/sentry/interfaces/security.py,438,data scrubbing to all tags generically,not
sentry/src/sentry/interfaces/security.py,439,TODO this could be done in filter_csp,SATD
sentry/src/sentry/interfaces/security.py,440,instead but that might only be run conditionally on the org/project settings,not
sentry/src/sentry/interfaces/security.py,441,relevant code is @L191:,not
sentry/src/sentry/interfaces/security.py,442,,not
sentry/src/sentry/interfaces/security.py,443,if netloc == 'api.stripe.com':,not
sentry/src/sentry/interfaces/security.py,444,query = '',not
sentry/src/sentry/interfaces/security.py,445,fragment = '',not
sentry/src/sentry/interfaces/security.py,464,"> If no scheme is specified, the same scheme as the one used to",not
sentry/src/sentry/interfaces/security.py,465,> access the protected document is assumed.,not
sentry/src/sentry/interfaces/security.py,466,Source: https://developer.mozilla.org/en-US/docs/Web/Security/CSP/CSP_policy_directives,not
sentry/src/sentry/interfaces/security.py,470,normalize a value down to 'self' if it matches the origin of document-uri,not
sentry/src/sentry/interfaces/security.py,471,"FireFox transforms a 'self' value into the spelled out origin, so we",not
sentry/src/sentry/interfaces/security.py,472,want to reverse this and bring it back,not
sentry/src/sentry/interfaces/security.py,476,"Their rule had an explicit scheme, so let's respect that",not
sentry/src/sentry/interfaces/security.py,479,"value doesn't have a scheme, but let's see if their",not
sentry/src/sentry/interfaces/security.py,480,"hostnames match at least, if so, they're the same",not
sentry/src/sentry/interfaces/security.py,484,Now we need to stitch on a scheme to the value,not
sentry/src/sentry/interfaces/security.py,486,But let's not stitch on the boring values,not
sentry/src/sentry/interfaces/security.py,511,A lot of these values get reported as literally,not
sentry/src/sentry/interfaces/security.py,512,"just the scheme. So a value like 'data' or 'blob', which",not
sentry/src/sentry/interfaces/security.py,513,"are valid schemes, just not a uri. So we want to",not
sentry/src/sentry/interfaces/security.py,514,normalize it into a uri.,not
sentry/src/sentry/interfaces/exception.py,62,Early exit for current protocol. We assume that when someone sends a,not
sentry/src/sentry/interfaces/exception.py,63,"""type"", we do not need to preprocess and can immediately validate",not
sentry/src/sentry/interfaces/exception.py,69,"""posix_signal"" and ""mach_exception"" were optional root-level objects,",not
sentry/src/sentry/interfaces/exception.py,70,"which have now moved to special keys inside ""meta"". We only create ""meta""",not
sentry/src/sentry/interfaces/exception.py,71,if there is actual data to add.,not
sentry/src/sentry/interfaces/exception.py,95,"All remaining data has to be moved to the ""data"" key. We assume that even",not
sentry/src/sentry/interfaces/exception.py,96,"if someone accidentally sent a corret top-level key (such as ""handled""),",not
sentry/src/sentry/interfaces/exception.py,97,"it will not pass our interface validation and should be moved to ""data""",not
sentry/src/sentry/interfaces/exception.py,98,instead.,not
sentry/src/sentry/interfaces/exception.py,171,"In case any of the variants has a contributing stacktrace, we want",not
sentry/src/sentry/interfaces/exception.py,172,to make all other variants non contributing.  Thr e,not
sentry/src/sentry/interfaces/exception.py,186,this branch is basically dead because we only have two,not
sentry/src/sentry/interfaces/exception.py,187,"variants right now, but this is so this does not break in",not
sentry/src/sentry/interfaces/exception.py,188,the future.,not
sentry/src/sentry/interfaces/exception.py,395,TODO(ja): Fix all following methods when to_python is refactored. All,SATD
sentry/src/sentry/interfaces/exception.py,396,methods below might throw if None exceptions are in ``values``.,not
sentry/src/sentry/interfaces/base.py,41,Skip invalid interfaces that were nulled out during normalization,not
sentry/src/sentry/interfaces/base.py,158,"deprecated stuff.  These were deprecated in late 2018, once",not
sentry/src/sentry/interfaces/base.py,159,determined they are unused we can kill them.,not
sentry/src/sentry/interfaces/breadcrumbs.py,34,TODO(ja): Handle already invalid and None breadcrumbs,SATD
sentry/src/sentry/interfaces/http.py,20,"Instead of relying on a list of hardcoded methods, just loosely match",not
sentry/src/sentry/interfaces/http.py,21,against a pattern.,not
sentry/src/sentry/interfaces/http.py,35,"If a header value is a list of header,",not
sentry/src/sentry/interfaces/http.py,36,we want to normalize this into a comma separated list,not
sentry/src/sentry/interfaces/http.py,37,This is how most other libraries handle this.,SATD
sentry/src/sentry/interfaces/http.py,38,See: urllib3._collections:HTTPHeaderDict.itermerged,not
sentry/src/sentry/interfaces/contexts.py,41,"we use simple checks here, rather than ' in set()' to avoid",not
sentry/src/sentry/interfaces/contexts.py,42,issues with maps/lists,not
sentry/src/sentry/interfaces/contexts.py,84,TODO(dcramer): contexts need to document/describe expected (optional) fields,SATD
sentry/src/sentry/interfaces/contexts.py,100,"model_id, arch",not
sentry/src/sentry/interfaces/contexts.py,113,viewport,not
sentry/src/sentry/interfaces/contexts.py,120,"build, rooted",not
sentry/src/sentry/interfaces/contexts.py,153,XXX(markus): The `None`-case should be handled in the UI and,SATD
sentry/src/sentry/interfaces/contexts.py,154,other consumers of this interface,not
sentry/src/sentry/interfaces/stacktrace.py,124,lol checking for float('nan'),not
sentry/src/sentry/interfaces/stacktrace.py,217,TODO(dcramer): abstract out this API,SATD
sentry/src/sentry/interfaces/stacktrace.py,266,URLs can be generated such that they are:,not
sentry/src/sentry/interfaces/stacktrace.py,267,blob:http://example.com/7f7aaadf-a006-4217-9ed5-5fbf8585c6c0,not
sentry/src/sentry/interfaces/stacktrace.py,268,https://developer.mozilla.org/en-US/docs/Web/API/URL/createObjectURL,not
sentry/src/sentry/interfaces/stacktrace.py,274,XXX(dcramer): dont compute hash using frames containing the 'Caused by',SATD
sentry/src/sentry/interfaces/stacktrace.py,275,text as it contains an exception value which may may contain dynamic,not
sentry/src/sentry/interfaces/stacktrace.py,276,values (see raven-java#125),not
sentry/src/sentry/interfaces/stacktrace.py,280,Fix for the case where module is a partial copy of the URL,SATD
sentry/src/sentry/interfaces/stacktrace.py,281,and should not be hashed,not
sentry/src/sentry/interfaces/stacktrace.py,294,TODO(dcramer): lambda$ is Java specific,SATD
sentry/src/sentry/interfaces/stacktrace.py,295,TODO(dcramer): [Anonymous is PHP specific (used for things like SQL,SATD
sentry/src/sentry/interfaces/stacktrace.py,296,queries and JSON data),not
sentry/src/sentry/interfaces/stacktrace.py,431,XXX(dcramer): handle PHP sending an empty array for a frame,SATD
sentry/src/sentry/interfaces/stacktrace.py,440,This is a simplified logic from how the normalizer works.,not
sentry/src/sentry/interfaces/stacktrace.py,441,Because this always works on normalized data we do not have to,not
sentry/src/sentry/interfaces/stacktrace.py,442,"consider the ""all frames are in_app"" case.  The normalizer lives",not
sentry/src/sentry/interfaces/stacktrace.py,443,in stacktraces.normalize_stacktraces_for_grouping which will take,not
sentry/src/sentry/interfaces/stacktrace.py,444,care of that.,not
sentry/src/sentry/interfaces/threads.py,12,Special case: if the thread has no frames we set the,not
sentry/src/sentry/interfaces/threads.py,13,stacktrace to none.  Otherwise this will fail really,not
sentry/src/sentry/interfaces/threads.py,14,badly.,not
sentry/src/sentry/interfaces/threads.py,29,XXX(markus): We should handle this in the UI and other,SATD
sentry/src/sentry/interfaces/threads.py,30,consumers of this interface,not
sentry/src/sentry/cache/redis.py,14,1 hour,not
sentry/src/sentry/cache/redis.py,15,50MB,not
sentry/src/sentry/cache/redis.py,50,Confusing legacy name for RbCache.  We don't actually have a pure redis cache,not
sentry/src/sentry/grouping/variants.py,7,The type of the variant that is reported to the UI.,not
sentry/src/sentry/grouping/variants.py,10,This is true if `get_hash` does not return `None`.,not
sentry/src/sentry/grouping/api.py,40,At a later point we might want to store additional information here,not
sentry/src/sentry/grouping/api.py,41,such as frames that mark the end of a stacktrace and more.,not
sentry/src/sentry/grouping/api.py,56,"Instead of parsing and dumping out config here, we can make a",not
sentry/src/sentry/grouping/api.py,57,shortcut,not
sentry/src/sentry/grouping/api.py,170,If a checksum is set the only variant that comes back from this,not
sentry/src/sentry/grouping/api.py,171,event is the checksum variant.,not
sentry/src/sentry/grouping/api.py,181,The legacy code path also supported arbitrary values here but,not
sentry/src/sentry/grouping/api.py,182,it will blow up if it results in more than 32 bytes of data,not
sentry/src/sentry/grouping/api.py,183,as this cannot be inserted into the database.  (See GroupHash.hash),not
sentry/src/sentry/grouping/api.py,189,Otherwise we go to the various forms of fingerprint handling.,not
sentry/src/sentry/grouping/api.py,193,If no defaults are referenced we produce a single completely custom,not
sentry/src/sentry/grouping/api.py,194,fingerprint.,not
sentry/src/sentry/grouping/api.py,202,At this point we need to calculate the default event values.  If the,not
sentry/src/sentry/grouping/api.py,203,fingerprint is salted we will wrap it.,not
sentry/src/sentry/grouping/api.py,207,"If the fingerprints are unsalted, we can return them right away.",not
sentry/src/sentry/grouping/api.py,212,Otherwise we need to salt each of the components.,not
sentry/src/sentry/grouping/api.py,218,Ensure we have a fallback hash if nothing else works out,not
sentry/src/sentry/grouping/enhancer.py,25,Grammar is defined in EBNF syntax.,not
sentry/src/sentry/grouping/enhancer.py,109,Path matches are always case insensitive,not
sentry/src/sentry/grouping/enhancer.py,125,families need custom handling as well,not
sentry/src/sentry/grouping/enhancer.py,133,in-app matching is just a bool,not
sentry/src/sentry/grouping/enhancer.py,138,all other matches are case sensitive,not
sentry/src/sentry/grouping/enhancer.py,146,should not happen :),not
sentry/src/sentry/grouping/enhancer.py,224,Grouping is not stored on the frame,not
sentry/src/sentry/grouping/enhancer.py,244,The in app flag was set by `apply_modifications_to_frame`,not
sentry/src/sentry/grouping/enhancer.py,245,but we want to add a hint if there is none yet.,not
sentry/src/sentry/grouping/enhancer.py,320,Apply direct frame actions and update the stack state alongside,not
sentry/src/sentry/grouping/enhancer.py,328,Use the stack state to update frame contributions again to trim,not
sentry/src/sentry/grouping/enhancer.py,329,down to max-frames.  min-frames is handled on the other hand for,not
sentry/src/sentry/grouping/enhancer.py,330,the entire stacktrace later.,not
sentry/src/sentry/grouping/enhancer.py,583,We cannot use `:` in filenames on Windows but we already have ids with,not
sentry/src/sentry/grouping/enhancer.py,584,`:` in their names hence this trickery.,not
sentry/src/sentry/grouping/component.py,8,When a component ID appears here it has a human readable name which also,not
sentry/src/sentry/grouping/component.py,9,makes it a major component.  A major component is described as such for,not
sentry/src/sentry/grouping/component.py,10,the UI.,not
sentry/src/sentry/grouping/component.py,128,this basically assumes that a value is only a primitive,not
sentry/src/sentry/grouping/component.py,129,and never an object or list.  This should be okay,not
sentry/src/sentry/grouping/component.py,130,because we verify this.,not
sentry/src/sentry/grouping/fingerprinting.py,18,Grammar is defined in EBNF syntax.,not
sentry/src/sentry/grouping/strategies/newstyle.py,1,coding: utf-8,not
sentry/src/sentry/grouping/strategies/newstyle.py,16,OpenJDK auto-generated classes for reflection access:,not
sentry/src/sentry/grouping/strategies/newstyle.py,17,sun.reflect.GeneratedSerializationConstructorAccessor123,not
sentry/src/sentry/grouping/strategies/newstyle.py,18,sun.reflect.GeneratedConstructorAccessor456,not
