file path,line #,comment,satd
pipenv/pipenv/patched/notpip/_vendor/distro.py,965,"stripped, etc.), so the tokens are now either:",not
pipenv/pipenv/patched/notpip/_vendor/distro.py,966,* variable assignments: var=value,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,967,* commands or their arguments (not allowed in os-release),not
pipenv/pipenv/patched/notpip/_vendor/distro.py,974,Ignore any tokens that are not variable assignments,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,978,os-release added a version_codename field.  Use that in,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,979,preference to anything else Note that some distros purposefully,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,980,do not have code names.  They should be setting,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,981,"version_codename=""""",not
pipenv/pipenv/patched/notpip/_vendor/distro.py,984,Same as above but a non-standard field name used on older Ubuntus,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,987,"If there is no version_codename, parse it from the version",not
pipenv/pipenv/patched/notpip/_vendor/distro.py,994,codename appears within paranthese.,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1013,Command not found,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1036,Ignore lines without colon.,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1060,This is to prevent the Linux kernel version from,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1061,appearing as the 'best' version on otherwise,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1062,identifiable distributions.,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1079,"If it was specified, we use it and parse what we can, even if",not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1080,its file name or content does not match the expected pattern.,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1084,The file name pattern for user-specified distro release files,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1085,is somewhat more tolerant (compared to when searching for the,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1086,"file), because we want to use what was specified as best as",not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1087,possible.,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1098,We sort for repeatability in cases where there are multiple,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1099,"distro specific files; e.g. CentOS, Oracle, Enterprise all",not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1100,containing `redhat-release` on top of their own.,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1103,This may occur when /etc is not readable but we can't be,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1104,sure about the *-release files. Check common entries of,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1105,/etc for information. If they turn out to not be there the,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1106,error is handled in `_parse_distro_release_file()`.,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1130,The name is always present if the pattern matches,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1151,"Only parse the first line. For instance, on SLES there",not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1152,are multiple lines. We don't want them...,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1155,"Ignore not being able to read a specific, seemingly version",not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1156,related file.,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1157,See https://github.com/nir0s/distro/issues/162,not
pipenv/pipenv/patched/notpip/_vendor/distro.py,1178,regexp ensures non-None,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,14,Backwards compatibility,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,18,Backport abc.ABC,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,25,Backport classic class MRO,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,35,Backport _collections_abc._check_methods,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,119,Issue 19330: ensure context manager instances have good docstrings,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,124,"Unfortunately, this still doesn't provide good help output when",not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,125,"inspecting the created context manager instances, since pydoc",not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,126,currently bypasses the instance docstring and shows the docstring,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,127,for the class instead.,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,128,See http://bugs.python.org/issue19404 for more details.,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,131,"_GCM instances are one-shot context managers, so the",not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,132,CM must be recreated each time a decorated function is,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,133,called,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,152,Need to force instantiation so we can reliably,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,153,tell if we get the same exception back,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,159,Suppress StopIteration *unless* it's the same exception that,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,160,was passed to throw().  This prevents a StopIteration,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,161,"raised inside the ""with"" statement from being suppressed.",not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,164,Don't re-raise the passed in exception,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,167,"Likewise, avoid suppressing if a StopIteration exception",not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,168,was passed to throw() and later wrapped into a RuntimeError,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,169,(see PEP 479).,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,174,only re-raise if it's *not* the exception that was,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,175,"passed to throw(), because __exit__() must not raise",not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,176,an exception unless __exit__() itself failed.  But throw(),not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,177,"has to raise the exception to signal propagation, so this",not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,178,fixes the impedance mismatch between the throw() protocol,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,179,and the __exit__() protocol.,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,180,,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,252,We use a list of old targets to make this CM re-entrant,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,304,"Unlike isinstance and issubclass, CPython exception handling",not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,305,currently only looks at the concrete type hierarchy (ignoring,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,306,the instance and subclass checking hooks). While Guido considers,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,307,"that a bug rather than a feature, it's a fairly hard one to fix",SATD
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,308,due to various internal implementation details. suppress provides,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,309,"the simpler issubclass based semantics, rather than trying to",not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,310,exactly reproduce the limitations of the CPython interpreter.,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,311,,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,312,See http://bugs.python.org/issue12029 for more details,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,316,Context manipulation is Python 3 only,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,321,"Context may not be correct, so find the end of the chain",not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,325,Context is already set correctly (see issue 20317),not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,330,Change the end of the chain to point to the exception,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,331,we expect it to reference,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,337,"bare ""raise exc_details[1]"" replaces our carefully",not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,338,set-up context,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,345,No exception context in Python 2,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,349,"Use 3 argument raise in Python 2,",not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,350,but use exec to avoid SyntaxError in Python 3,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,355,Handle old-style classes if they exist,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,359,Python 3 doesn't have old-style classes,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,362,Need to handle old-style context managers on Python 2,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,366,Old-style class,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,367,New-style class,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,370,Inspired by discussions on http://bugs.python.org/issue13585,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,408,We use an unbound method rather than a bound method to follow,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,409,the standard lookup behaviour for special methods,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,414,"Not a context manager, so assume its a callable",not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,418,Allow use as a decorator,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,427,"We changed the signature, so using @wraps is not appropriate, but",not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,428,setting __wrapped__ may still help with introspection,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,431,Allow use as a decorator,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,439,We look up the special methods on the type to match the with statement,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,456,We manipulate the exception state so it behaves as though,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,457,we were actually nesting multiple with statements,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,461,Callbacks are invoked in LIFO order to match the behaviour of,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,462,nested context managers,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,474,simulate the stack of exceptions by setting the context,not
pipenv/pipenv/patched/notpip/_vendor/contextlib2.py,483,Preserve backwards compatibility,not
pipenv/pipenv/patched/notpip/_vendor/six.py,1,Copyright (c) 2010-2020 Benjamin Peterson,not
pipenv/pipenv/patched/notpip/_vendor/six.py,2,,not
pipenv/pipenv/patched/notpip/_vendor/six.py,3,"Permission is hereby granted, free of charge, to any person obtaining a copy",not
pipenv/pipenv/patched/notpip/_vendor/six.py,4,"of this software and associated documentation files (the ""Software""), to deal",not
pipenv/pipenv/patched/notpip/_vendor/six.py,5,"in the Software without restriction, including without limitation the rights",not
pipenv/pipenv/patched/notpip/_vendor/six.py,6,"to use, copy, modify, merge, publish, distribute, sublicense, and/or sell",not
pipenv/pipenv/patched/notpip/_vendor/six.py,7,"copies of the Software, and to permit persons to whom the Software is",not
pipenv/pipenv/patched/notpip/_vendor/six.py,8,"furnished to do so, subject to the following conditions:",not
pipenv/pipenv/patched/notpip/_vendor/six.py,9,,not
pipenv/pipenv/patched/notpip/_vendor/six.py,10,The above copyright notice and this permission notice shall be included in all,not
pipenv/pipenv/patched/notpip/_vendor/six.py,11,copies or substantial portions of the Software.,not
pipenv/pipenv/patched/notpip/_vendor/six.py,12,,not
pipenv/pipenv/patched/notpip/_vendor/six.py,13,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR",not
pipenv/pipenv/patched/notpip/_vendor/six.py,14,"IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,",not
pipenv/pipenv/patched/notpip/_vendor/six.py,15,FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE,not
pipenv/pipenv/patched/notpip/_vendor/six.py,16,"AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",not
pipenv/pipenv/patched/notpip/_vendor/six.py,17,"LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,",not
pipenv/pipenv/patched/notpip/_vendor/six.py,18,OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE,not
pipenv/pipenv/patched/notpip/_vendor/six.py,19,SOFTWARE.,not
pipenv/pipenv/patched/notpip/_vendor/six.py,35,Useful for very coarse version differentiation.,not
pipenv/pipenv/patched/notpip/_vendor/six.py,56,Jython always uses 32 bits.,not
pipenv/pipenv/patched/notpip/_vendor/six.py,59,It's possible to have sizeof(long) != sizeof(Py_ssize_t).,not
pipenv/pipenv/patched/notpip/_vendor/six.py,67,32-bit,not
pipenv/pipenv/patched/notpip/_vendor/six.py,70,64-bit,not
pipenv/pipenv/patched/notpip/_vendor/six.py,93,Invokes __set__.,not
pipenv/pipenv/patched/notpip/_vendor/six.py,95,"This is a bit ugly, but it avoids running this again by",SATD
pipenv/pipenv/patched/notpip/_vendor/six.py,96,removing this descriptor.,not
pipenv/pipenv/patched/notpip/_vendor/six.py,135,Subclasses should override this,not
pipenv/pipenv/patched/notpip/_vendor/six.py,197,in case of a reload,not
pipenv/pipenv/patched/notpip/_vendor/six.py,222,eventually raises ImportError,not
pipenv/pipenv/patched/notpip/_vendor/six.py,224,same as get_code,not
pipenv/pipenv/patched/notpip/_vendor/six.py,232,mark as package,not
pipenv/pipenv/patched/notpip/_vendor/six.py,306,Add windows specific modules.,not
pipenv/pipenv/patched/notpip/_vendor/six.py,480,mark as package,not
pipenv/pipenv/patched/notpip/_vendor/six.py,655,Workaround for standalone backslash,SATD
pipenv/pipenv/patched/notpip/_vendor/six.py,752,"If the file has an encoding, encode unicode with it.",not
pipenv/pipenv/patched/notpip/_vendor/six.py,809,This does exactly the same what the :func:`py3:functools.update_wrapper`,not
pipenv/pipenv/patched/notpip/_vendor/six.py,810,function does on Python versions after 3.2. It sets the ``__wrapped__``,not
pipenv/pipenv/patched/notpip/_vendor/six.py,811,attribute on ``wrapper`` object and it doesn't raise an error if any of,not
pipenv/pipenv/patched/notpip/_vendor/six.py,812,the attributes mentioned in ``assigned`` and ``updated`` are missing on,not
pipenv/pipenv/patched/notpip/_vendor/six.py,813,``wrapped`` object.,not
pipenv/pipenv/patched/notpip/_vendor/six.py,842,This requires a bit of explanation: the basic idea is to make a dummy,not
pipenv/pipenv/patched/notpip/_vendor/six.py,843,metaclass for one level of class instantiation that replaces itself with,not
pipenv/pipenv/patched/notpip/_vendor/six.py,844,the actual metaclass.,not
pipenv/pipenv/patched/notpip/_vendor/six.py,849,This version introduced PEP 560 that requires a bit,not
pipenv/pipenv/patched/notpip/_vendor/six.py,850,of extra care (we mimic what is done by __build_class__).,not
pipenv/pipenv/patched/notpip/_vendor/six.py,958,Complete the moves implementation.,not
pipenv/pipenv/patched/notpip/_vendor/six.py,959,This code is at the end of this module to speed up module loading.,not
pipenv/pipenv/patched/notpip/_vendor/six.py,960,Turn this module into a package.,not
pipenv/pipenv/patched/notpip/_vendor/six.py,961,required for PEP 302 and PEP 451,not
pipenv/pipenv/patched/notpip/_vendor/six.py,962,see PEP 366 @ReservedAssignment,not
pipenv/pipenv/patched/notpip/_vendor/six.py,964,PEP 451 @UndefinedVariable,not
pipenv/pipenv/patched/notpip/_vendor/six.py,965,"Remove other six meta path importers, since they cause problems. This can",not
pipenv/pipenv/patched/notpip/_vendor/six.py,966,happen if six is removed from sys.modules and then reloaded. (Setuptools does,not
pipenv/pipenv/patched/notpip/_vendor/six.py,967,this for some reason.),not
pipenv/pipenv/patched/notpip/_vendor/six.py,970,"Here's some real nastiness: Another ""instance"" of the six module might",not
pipenv/pipenv/patched/notpip/_vendor/six.py,971,"be floating around. Therefore, we can't use isinstance() to check for",not
pipenv/pipenv/patched/notpip/_vendor/six.py,972,"the six meta path importer, since the other six instance will have",not
pipenv/pipenv/patched/notpip/_vendor/six.py,973,inserted an importer with different class.,not
pipenv/pipenv/patched/notpip/_vendor/six.py,979,"Finally, add the importer to the meta path import hook.",not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,14,Downstream redistributors which have debundled our dependencies should also,not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,15,patch this value to be true. This will trigger the additional patching,not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,16,"to cause things like ""six"" to be available as pip.",not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,19,"By default, look in this directory for a bunch of .whl files which we will",not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,20,add to the beginning of sys.path before attempting to import anything. This,not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,21,is done to support downstream re-distributors like Debian and Fedora who,not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,22,wish to create their own Wheels for our dependencies to aid in debundling.,not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,26,Define a small helper function to alias our vendored modules to the real ones,not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,27,if the vendored ones do not exist. This idea of this was taken from,not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,28,https://github.com/kennethreitz/requests/pull/2567.,not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,35,We can just silently allow import failures to pass here. If we,not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,36,got to this point it means that ``import pipenv.patched.notpip._vendor.whatever``,not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,37,failed and so did ``import whatever``. Since we're importing this,not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,38,"upfront in an attempt to alias imports, not erroring here will",not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,39,just mean we get a regular import error whenever pip *actually*,not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,40,"tries to import one of these modules to use it, which actually",not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,41,gives us a better error message than we would have otherwise,SATD
pipenv/pipenv/patched/notpip/_vendor/__init__.py,42,gotten.,not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,50,"If we're operating in a debundled setup, then we want to go ahead and trigger",not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,51,the aliasing of our vendored libraries as well as looking for wheels to add,not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,52,to our sys.path. This will cause all of this code to be a no-op typically,not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,53,however downstream redistributors can enable it in a consistent way across,not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,54,all platforms.,not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,56,Actually look inside of WHEEL_DIR to find .whl files and add them to the,not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,57,front of our sys.path.,not
pipenv/pipenv/patched/notpip/_vendor/__init__.py,60,Actually alias all of our vendored dependencies.,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,1,!/usr/bin/env python,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,2,-*- coding: utf-8 -*-,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,3,Copyright (c) 2005-2010 ActiveState Software Inc.,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,4,Copyright (c) 2013 Eddy Petrișor,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,10,Dev Notes:,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,11,- MSDN on where to store app data files:,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,12,http://support.microsoft.com/default.aspx?scid=kb;en-us;310294#XSLTH3194121123120121120120,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,13,- Mac OS X: http://developer.apple.com/documentation/MacOSX/Conceptual/BPFileSystem/index.html,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,14,- XDG spec for Un*x: http://standards.freedesktop.org/basedir-spec/basedir-spec-latest.html,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,31,"""Windows XP"", ""Windows 7"", etc.",not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,33,"""Mac OS X"", etc.",not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,35,"""Linux"", ""SunOS"", ""FreeBSD"", etc.",not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,36,"Setting this to ""linux2"" is not ideal, but only Windows or Mac",not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,37,are actually checked for and the rest of the module expects,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,38,*sys.platform* style strings.,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,41,Detect Windows in IronPython to match pip._internal.utils.compat.WINDOWS,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,42,Discussion: <https://github.com/pypa/pip/pull/7501>,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,153,XDG default for $XDG_DATA_DIRS,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,154,"only first, if multipath is False",not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,214,for the discussion regarding site_config_dir locations,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,215,see <https://github.com/pypa/pip/issues/1733>,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,251,XDG default for $XDG_CONFIG_DIRS (missing or empty),not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,252,see <https://github.com/pypa/pip/pull/7501#discussion_r360624829>,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,253,"only first, if multipath is False",not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,260,always look in /etc directly as well,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,307,"When using Python 2, return paths as bytes on Windows like we do on",not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,308,other operating systems. See helper function docs for more details.,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,470,---- internal support stuff,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,499,Try to make this a unicode path because SHGetFolderPath does,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,500,not return unicode strings when there is unicode data in the,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,501,path.,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,505,Downgrade to short path name if have highbit chars. See,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,506,<http://bugs.activestate.com/show_bug.cgi?id=85099>.,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,535,Downgrade to short path name if have highbit chars. See,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,536,<http://bugs.activestate.com/show_bug.cgi?id=85099>.,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,560,Downgrade to short path name if have highbit chars. See,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,561,<http://bugs.activestate.com/show_bug.cgi?id=85099>.,not
pipenv/pipenv/patched/notpip/_vendor/appdirs.py,605,---- self test code,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1,Copyright 2007 Google Inc.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,2,Licensed to PSF under a Contributor Agreement.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,19,Compatibility functions,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,30,Python 3 semantics,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,64,"Not int.bit_length , since that won't work in 2.7 where long exists",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,85,Helper that derives the other comparison operations from,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,86,__lt__ and __eq__,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,87,We avoid functools.total_ordering because it doesn't handle,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,88,NotImplemented correctly yet (http://bugs.python.org/issue10042),not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,401,First merge,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,411,Merge consecutive subnets,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,414,"Then iterate over resulting networks, skipping subsumed subnets",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,418,"Since they are sorted,",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,419,last.network_address <= net.network_address is a given.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,448,split IP addresses and networks,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,469,sort and dedup,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,472,find consecutive address ranges in the sorted sequence and summarize them,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,612,"int allows a leading +/- as well as surrounding whitespace,",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,613,so we ensure that isn't the case,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,637,Parse the netmask/hostmask like an IP address.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,643,Try matching a netmask (this would be /1*0*/ as a bitwise regexp).,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,644,Note that the two ambiguous cases (all-ones and all-zeroes) are,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,645,treated as netmasks.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,651,"Invert the bits, and try matching a /0+1+/ hostmask instead.",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,695,Shorthand for Integer addition and subtraction. This is not,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,696,meant to ever support addition/subtraction of addresses.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,798,always false if one is v4 and the other is v6.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,801,dealing with another network.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,804,dealing with another address,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,806,address,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,853,Returning bare address objects (rather than interfaces) allows for,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,854,"more consistent behaviour across the network address, broadcast",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,855,address and individual host addresses.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,911,Make sure we're comparing the network of other.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,924,"If we got here, there's a bug somewhere.",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,933,"If we got here, there's a bug somewhere.",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,970,does this need to raise a ValueError?,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,974,self._version == other._version below here:,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,979,self.network_address == other.network_address below here:,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1104,Always false if one is v4 and the other is v6.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1204,Equivalent to 255.255.255.255 or 32 bits of 1's.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1208,the valid octets for host and netmasks. only useful for IPv4.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1212,"There are only a handful of valid v4 netmasks, so we cache them all",not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1213,when constructed (see _make_netmask()).,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1233,Check for a netmask in prefix length form,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1236,Check for a netmask or hostmask in dotted-quad form.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1237,This may raise NetmaskValueError.,not
pipenv/pipenv/patched/notpip/_vendor/ipaddress.py,1286,"Whitelist the characters, since int() allows a lot of bizarre stuff.",not
