file path,line #,comment,satd
pipenv/pipenv/vendor/distlib/resources.py,271,only immediate children,not
pipenv/pipenv/vendor/distlib/resources.py,292,"In Python 3.6, _frozen_importlib -> _frozen_importlib_external",not
pipenv/pipenv/vendor/distlib/resources.py,346,"calls any path hooks, gets importer into cache",not
pipenv/pipenv/vendor/distlib/wheel.py,1,-*- coding: utf-8 -*-,not
pipenv/pipenv/vendor/distlib/wheel.py,2,,not
pipenv/pipenv/vendor/distlib/wheel.py,3,Copyright (C) 2013-2017 Vinay Sajip.,not
pipenv/pipenv/vendor/distlib/wheel.py,4,Licensed to the Python Software Foundation under a contributor agreement.,not
pipenv/pipenv/vendor/distlib/wheel.py,5,See LICENSE.txt and CONTRIBUTORS.txt.,not
pipenv/pipenv/vendor/distlib/wheel.py,6,,not
pipenv/pipenv/vendor/distlib/wheel.py,36,created when needed,not
pipenv/pipenv/vendor/distlib/wheel.py,38,pragma: no cover,not
pipenv/pipenv/vendor/distlib/wheel.py,40,pragma: no cover,not
pipenv/pipenv/vendor/distlib/wheel.py,42,pragma: no cover,not
pipenv/pipenv/vendor/distlib/wheel.py,48,pragma: no cover,not
pipenv/pipenv/vendor/distlib/wheel.py,164,Reinstate the local version separator,not
pipenv/pipenv/vendor/distlib/wheel.py,197,replace - with _ as a local version separator,not
pipenv/pipenv/vendor/distlib/wheel.py,265,Preserve any arguments after the interpreter,not
pipenv/pipenv/vendor/distlib/wheel.py,302,make a copy for sorting,not
pipenv/pipenv/vendor/distlib/wheel.py,364,"First, stuff which is not in site-packages",not
pipenv/pipenv/vendor/distlib/wheel.py,383,"Now, stuff which is in site-packages, other than the",not
pipenv/pipenv/vendor/distlib/wheel.py,384,distinfo stuff.,not
pipenv/pipenv/vendor/distlib/wheel.py,389,"At the top level only, save distinfo for later",not
pipenv/pipenv/vendor/distlib/wheel.py,390,and skip it for now,not
pipenv/pipenv/vendor/distlib/wheel.py,400,comment out next suite to leave .pyc files in,not
pipenv/pipenv/vendor/distlib/wheel.py,407,"Now distinfo. Assumed to be flat, i.e. os.listdir is enough.",not
pipenv/pipenv/vendor/distlib/wheel.py,428,"Now, at last, RECORD.",not
pipenv/pipenv/vendor/distlib/wheel.py,429,Paths in here are archive paths - nothing else makes sense.,not
pipenv/pipenv/vendor/distlib/wheel.py,431,"Now, ready to build the zip file",not
pipenv/pipenv/vendor/distlib/wheel.py,441,"The signature file won't be in RECORD,",not
pipenv/pipenv/vendor/distlib/wheel.py,442,and we  don't currently don't do anything with it,not
pipenv/pipenv/vendor/distlib/wheel.py,443,"We also skip directories, as they won't be in RECORD",not
pipenv/pipenv/vendor/distlib/wheel.py,444,either. See:,not
pipenv/pipenv/vendor/distlib/wheel.py,445,,not
pipenv/pipenv/vendor/distlib/wheel.py,446,https://github.com/pypa/wheel/issues/294,not
pipenv/pipenv/vendor/distlib/wheel.py,447,https://github.com/pypa/wheel/issues/287,not
pipenv/pipenv/vendor/distlib/wheel.py,448,https://github.com/pypa/wheel/pull/289,not
pipenv/pipenv/vendor/distlib/wheel.py,449,,not
pipenv/pipenv/vendor/distlib/wheel.py,510,"make a new instance rather than a copy of maker's,",not
pipenv/pipenv/vendor/distlib/wheel.py,511,as we mutate it,not
pipenv/pipenv/vendor/distlib/wheel.py,513,so we can rollback if needed,not
pipenv/pipenv/vendor/distlib/wheel.py,515,Double negatives. Lovely!,not
pipenv/pipenv/vendor/distlib/wheel.py,517,for RECORD writing,not
pipenv/pipenv/vendor/distlib/wheel.py,519,for script copying/shebang processing,not
pipenv/pipenv/vendor/distlib/wheel.py,521,set target dir later,not
pipenv/pipenv/vendor/distlib/wheel.py,522,"we default add_launchers to False, as the",not
pipenv/pipenv/vendor/distlib/wheel.py,523,Python Launcher should be used instead,not
pipenv/pipenv/vendor/distlib/wheel.py,558,meant for site-packages.,not
pipenv/pipenv/vendor/distlib/wheel.py,566,Double check the digest of the written file,not
pipenv/pipenv/vendor/distlib/wheel.py,581,"Don't give up if byte-compilation fails,",SATD
pipenv/pipenv/vendor/distlib/wheel.py,582,but log it and perhaps warn the user,not
pipenv/pipenv/vendor/distlib/wheel.py,601,Generate scripts,not
pipenv/pipenv/vendor/distlib/wheel.py,603,Try to get pydist.json so we can see if there are,not
pipenv/pipenv/vendor/distlib/wheel.py,604,any commands to generate. If this fails (e.g. because,not
pipenv/pipenv/vendor/distlib/wheel.py,605,"of a legacy wheel), log a warning but don't give up.",not
pipenv/pipenv/vendor/distlib/wheel.py,609,Use legacy info,not
pipenv/pipenv/vendor/distlib/wheel.py,662,Write SHARED,not
pipenv/pipenv/vendor/distlib/wheel.py,663,don't change passed in dict,not
pipenv/pipenv/vendor/distlib/wheel.py,671,Write RECORD,not
pipenv/pipenv/vendor/distlib/wheel.py,675,pragma: no cover,not
pipenv/pipenv/vendor/distlib/wheel.py,685,Use native string to avoid issues on 2.x: see Python #20140.,not
pipenv/pipenv/vendor/distlib/wheel.py,735,for now - metadata details TBD,not
pipenv/pipenv/vendor/distlib/wheel.py,788,TODO version verification,SATD
pipenv/pipenv/vendor/distlib/wheel.py,803,"See issue #115: some wheels have .. in their entries, but",not
pipenv/pipenv/vendor/distlib/wheel.py,804,in the filename ... e.g. __main__..py ! So the check is,not
pipenv/pipenv/vendor/distlib/wheel.py,805,updated to look for .. in the directory portions,not
pipenv/pipenv/vendor/distlib/wheel.py,898,Remember the version.,not
pipenv/pipenv/vendor/distlib/wheel.py,900,Files extracted. Call the modifier.,not
pipenv/pipenv/vendor/distlib/wheel.py,903,Something changed - need to build a new wheel.,not
pipenv/pipenv/vendor/distlib/wheel.py,906,Add or update local version to signify changes.,not
pipenv/pipenv/vendor/distlib/wheel.py,908,Decide where the new wheel goes.,not
pipenv/pipenv/vendor/distlib/wheel.py,966,already there,not
pipenv/pipenv/vendor/distlib/wheel.py,970,"Most specific - our Python version, ABI and arch",not
pipenv/pipenv/vendor/distlib/wheel.py,975,"where no ABI / arch dependency, but IMP_PREFIX dependency",not
pipenv/pipenv/vendor/distlib/wheel.py,981,"no IMP_PREFIX, ABI or arch dependency",not
pipenv/pipenv/vendor/distlib/wheel.py,996,assume it's a filename,not
pipenv/pipenv/vendor/distlib/locators.py,1,-*- coding: utf-8 -*-,not
pipenv/pipenv/vendor/distlib/locators.py,2,,not
pipenv/pipenv/vendor/distlib/locators.py,3,Copyright (C) 2012-2015 Vinay Sajip.,not
pipenv/pipenv/vendor/distlib/locators.py,4,Licensed to the Python Software Foundation under a contributor agreement.,not
pipenv/pipenv/vendor/distlib/locators.py,5,See LICENSE.txt and CONTRIBUTORS.txt.,not
pipenv/pipenv/vendor/distlib/locators.py,6,,not
pipenv/pipenv/vendor/distlib/locators.py,17,pragma: no cover,not
pipenv/pipenv/vendor/distlib/locators.py,59,There's a bug in the base version for some 3.2.x,not
pipenv/pipenv/vendor/distlib/locators.py,60,(e.g. 3.2.2 on Ubuntu Oneiric). If a Location header,not
pipenv/pipenv/vendor/distlib/locators.py,61,"returns e.g. /abc, it bails because it says the scheme ''",not
pipenv/pipenv/vendor/distlib/locators.py,62,"is bogus, when actually it should use the request's",not
pipenv/pipenv/vendor/distlib/locators.py,63,URL for the scheme. See Python issue #13696.,not
pipenv/pipenv/vendor/distlib/locators.py,65,Some servers (incorrectly) return multiple Location headers,not
pipenv/pipenv/vendor/distlib/locators.py,66,(so probably same goes for URI).  Use first header.,not
pipenv/pipenv/vendor/distlib/locators.py,72,pragma: no cover,not
pipenv/pipenv/vendor/distlib/locators.py,94,A list of tags indicating which wheels you want to match. The default,not
pipenv/pipenv/vendor/distlib/locators.py,95,value of None matches against the tags compatible with the running,not
pipenv/pipenv/vendor/distlib/locators.py,96,"Python. If you want to match other values, set wheel_tags on a locator",not
pipenv/pipenv/vendor/distlib/locators.py,97,"instance to a list of tuples (pyver, abi, arch) which you want to match.",not
pipenv/pipenv/vendor/distlib/locators.py,112,"Because of bugs in some of the handlers on some of the platforms,",not
pipenv/pipenv/vendor/distlib/locators.py,113,we use our own opener rather than just using urlopen.,not
pipenv/pipenv/vendor/distlib/locators.py,115,"If get_project() is called from locate(), the matcher instance",not
pipenv/pipenv/vendor/distlib/locators.py,116,is set from the requirement passed to locate(). See issue #18 for,not
pipenv/pipenv/vendor/distlib/locators.py,117,why this can be useful to know.,SATD
pipenv/pipenv/vendor/distlib/locators.py,126,pragma: no cover,not
pipenv/pipenv/vendor/distlib/locators.py,139,Just get the errors and throw them away,not
pipenv/pipenv/vendor/distlib/locators.py,178,pragma: no cover,not
pipenv/pipenv/vendor/distlib/locators.py,244,pragma: no cover,not
pipenv/pipenv/vendor/distlib/locators.py,253,pragma: no cover,not
pipenv/pipenv/vendor/distlib/locators.py,275,pragma: no cover,not
pipenv/pipenv/vendor/distlib/locators.py,277,pragma: no cover,not
pipenv/pipenv/vendor/distlib/locators.py,279,downloadable extension,not
pipenv/pipenv/vendor/distlib/locators.py,285,pragma: no cover,not
pipenv/pipenv/vendor/distlib/locators.py,296,"'packagetype': 'sdist',",not
pipenv/pipenv/vendor/distlib/locators.py,298,pragma: no cover,not
pipenv/pipenv/vendor/distlib/locators.py,366,pragma: no cover,not
pipenv/pipenv/vendor/distlib/locators.py,372,urls and digests keys are present,not
pipenv/pipenv/vendor/distlib/locators.py,373,"sometimes, versions are invalid",not
pipenv/pipenv/vendor/distlib/locators.py,388,pragma: no cover,not
pipenv/pipenv/vendor/distlib/locators.py,390,slist.append(k),not
pipenv/pipenv/vendor/distlib/locators.py,404,pragma: no cover,not
pipenv/pipenv/vendor/distlib/locators.py,479,for now,not
pipenv/pipenv/vendor/distlib/locators.py,498,Now get other releases,not
pipenv/pipenv/vendor/distlib/locators.py,501,already done,not
pipenv/pipenv/vendor/distlib/locators.py,514,for info in urls:,not
pipenv/pipenv/vendor/distlib/locators.py,515,md.source_url = info['url'],not
pipenv/pipenv/vendor/distlib/locators.py,516,dist.digest = self._get_digest(info),not
pipenv/pipenv/vendor/distlib/locators.py,517,dist.locator = self,not
pipenv/pipenv/vendor/distlib/locators.py,518,for info in urls:,not
pipenv/pipenv/vendor/distlib/locators.py,519,url = info['url'],not
pipenv/pipenv/vendor/distlib/locators.py,520,"result['urls'].setdefault(md.version, set()).add(url)",not
pipenv/pipenv/vendor/distlib/locators.py,521,result['digests'][url] = self._get_digest(info),not
pipenv/pipenv/vendor/distlib/locators.py,532,The following slightly hairy-looking regex just looks for the contents of,not
pipenv/pipenv/vendor/distlib/locators.py,533,"an anchor link, which has an attribute ""href"" either immediately preceded",not
pipenv/pipenv/vendor/distlib/locators.py,534,"or immediately followed by a ""rel"" attribute. The attribute values can be",not
pipenv/pipenv/vendor/distlib/locators.py,535,"declared with double quotes, single quotes or no quotes - which leads to",not
pipenv/pipenv/vendor/distlib/locators.py,536,the length of the expression.,not
pipenv/pipenv/vendor/distlib/locators.py,580,"We sort the result, hoping to bring the most recent versions",not
pipenv/pipenv/vendor/distlib/locators.py,581,to the front,not
pipenv/pipenv/vendor/distlib/locators.py,593,These are used to deal with various Content-Encoding schemes.,not
pipenv/pipenv/vendor/distlib/locators.py,620,See issue #45: we need to be resilient when the locator is used,not
pipenv/pipenv/vendor/distlib/locators.py,621,"in a thread, e.g. with concurrent.futures. We can't use self._lock",not
pipenv/pipenv/vendor/distlib/locators.py,622,as it is for coordinating our internal threads - the ones created,not
pipenv/pipenv/vendor/distlib/locators.py,623,in _prepare_threads.,not
pipenv/pipenv/vendor/distlib/locators.py,625,See issue #112,not
pipenv/pipenv/vendor/distlib/locators.py,645,"Note that you need two loops, since you can't say which",not
pipenv/pipenv/vendor/distlib/locators.py,646,thread will get each sentinel,not
pipenv/pipenv/vendor/distlib/locators.py,648,sentinel,not
pipenv/pipenv/vendor/distlib/locators.py,696,needed because self.result is shared,not
pipenv/pipenv/vendor/distlib/locators.py,741,e.g. after an error,not
pipenv/pipenv/vendor/distlib/locators.py,751,e.g. invalid versions,not
pipenv/pipenv/vendor/distlib/locators.py,753,pragma: no cover,not
pipenv/pipenv/vendor/distlib/locators.py,756,"always do this, to avoid hangs :-)",not
pipenv/pipenv/vendor/distlib/locators.py,759,"logger.debug('Sentinel seen, quitting.')",not
pipenv/pipenv/vendor/distlib/locators.py,770,http://peak.telecommunity.com/DevCenter/EasyInstall#package-index-api,not
pipenv/pipenv/vendor/distlib/locators.py,796,fail if not found,not
pipenv/pipenv/vendor/distlib/locators.py,804,pragma: no cover,not
pipenv/pipenv/vendor/distlib/locators.py,805,fallback,not
pipenv/pipenv/vendor/distlib/locators.py,811,pragma: no cover,not
pipenv/pipenv/vendor/distlib/locators.py,815,pragma: no cover,not
pipenv/pipenv/vendor/distlib/locators.py,818,even if None (failure),not
pipenv/pipenv/vendor/distlib/locators.py,853,pragma: no cover,not
pipenv/pipenv/vendor/distlib/locators.py,920,We don't store summary in project metadata as it makes,not
pipenv/pipenv/vendor/distlib/locators.py,921,the data bigger for no benefit during dependency,not
pipenv/pipenv/vendor/distlib/locators.py,922,resolution,not
pipenv/pipenv/vendor/distlib/locators.py,929,TODO SHA256 digest,SATD
pipenv/pipenv/vendor/distlib/locators.py,1006,"next line could overwrite result['urls'], result['digests']",not
pipenv/pipenv/vendor/distlib/locators.py,1019,See issue #18. If any dists are found and we're looking,not
pipenv/pipenv/vendor/distlib/locators.py,1020,"for specific constraints, we only return something if",not
pipenv/pipenv/vendor/distlib/locators.py,1021,"a match is found. For example, if a DirectoryLocator",not
pipenv/pipenv/vendor/distlib/locators.py,1022,returns just foo (1.0) while we're looking for,not
pipenv/pipenv/vendor/distlib/locators.py,1023,"foo (>= 2.0), we'll pretend there was nothing there so",not
pipenv/pipenv/vendor/distlib/locators.py,1024,that subsequent locators can be queried. Otherwise we,not
pipenv/pipenv/vendor/distlib/locators.py,1025,would just return foo (1.0) which would then lead to a,not
pipenv/pipenv/vendor/distlib/locators.py,1026,"failure to find foo (>= 2.0), because other locators",not
pipenv/pipenv/vendor/distlib/locators.py,1027,weren't searched. Note that this only matters when,not
pipenv/pipenv/vendor/distlib/locators.py,1028,merge=False.,not
pipenv/pipenv/vendor/distlib/locators.py,1055,We use a legacy scheme simply because most of the dists on PyPI use legacy,not
pipenv/pipenv/vendor/distlib/locators.py,1056,versions which don't conform to PEP 426 / PEP 440.,not
pipenv/pipenv/vendor/distlib/locators.py,1124,pragma: no cover,not
pipenv/pipenv/vendor/distlib/locators.py,1125,XXX compat-mode if cannot read the version,SATD
pipenv/pipenv/vendor/distlib/locators.py,1139,case-insensitive,not
pipenv/pipenv/vendor/distlib/locators.py,1180,can't replace other with provider,not
pipenv/pipenv/vendor/distlib/locators.py,1185,can replace other with provider,not
pipenv/pipenv/vendor/distlib/locators.py,1228,:meta: and :run: are implicitly included,not
pipenv/pipenv/vendor/distlib/locators.py,1246,case-insensitive,not
pipenv/pipenv/vendor/distlib/locators.py,1250,import pdb; pdb.set_trace(),not
pipenv/pipenv/vendor/distlib/locators.py,1269,If no provider is found and we didn't consider,not
pipenv/pipenv/vendor/distlib/locators.py,1270,"prereleases, consider them now.",not
pipenv/pipenv/vendor/distlib/locators.py,1292,see if other can be replaced by p,not
pipenv/pipenv/vendor/distlib/metadata.py,1,-*- coding: utf-8 -*-,not
pipenv/pipenv/vendor/distlib/metadata.py,2,,not
pipenv/pipenv/vendor/distlib/metadata.py,3,Copyright (C) 2012 The Python Software Foundation.,not
pipenv/pipenv/vendor/distlib/metadata.py,4,See LICENSE.txt and CONTRIBUTORS.txt.,not
pipenv/pipenv/vendor/distlib/metadata.py,5,,not
pipenv/pipenv/vendor/distlib/metadata.py,43,public API of this module,not
pipenv/pipenv/vendor/distlib/metadata.py,46,Encoding used for the PKG-INFO files,not
pipenv/pipenv/vendor/distlib/metadata.py,49,preferred version. Hopefully will be changed,not
pipenv/pipenv/vendor/distlib/metadata.py,50,to 1.2 once PEP 345 is supported everywhere,not
pipenv/pipenv/vendor/distlib/metadata.py,94,See issue #106: Sometimes 'Requires' and 'Provides' occur wrongly in,not
pipenv/pipenv/vendor/distlib/metadata.py,95,the metadata. Include them in the tuple literal below to allow them,not
pipenv/pipenv/vendor/distlib/metadata.py,96,(for now).,not
pipenv/pipenv/vendor/distlib/metadata.py,142,first let's try to see if a field is not part of one of the version,not
pipenv/pipenv/vendor/distlib/metadata.py,157,"In 2.1, description allowed after headers",not
pipenv/pipenv/vendor/distlib/metadata.py,164,possible_version contains qualified versions,not
pipenv/pipenv/vendor/distlib/metadata.py,166,found !,not
pipenv/pipenv/vendor/distlib/metadata.py,171,let's see if one unique marker is found,not
pipenv/pipenv/vendor/distlib/metadata.py,179,"we have the choice, 1.0, or 1.2, or 2.0",not
pipenv/pipenv/vendor/distlib/metadata.py,180,- 1.0 has a broken Summary field but works with all tools,not
pipenv/pipenv/vendor/distlib/metadata.py,181,- 1.1 is to avoid,not
pipenv/pipenv/vendor/distlib/metadata.py,182,- 1.2 fixes Summary but has little adoption,not
pipenv/pipenv/vendor/distlib/metadata.py,183,- 2.0 adds more features and is very new,not
pipenv/pipenv/vendor/distlib/metadata.py,185,we couldn't find any specific marker,not
pipenv/pipenv/vendor/distlib/metadata.py,254,For both name and version any runs of non-alphanumeric or '.',not
pipenv/pipenv/vendor/distlib/metadata.py,255,characters are replaced with a single '-'.  Additionally any,not
pipenv/pipenv/vendor/distlib/metadata.py,256,spaces in the version string become '.',not
pipenv/pipenv/vendor/distlib/metadata.py,272,TODO document the mapping API and UNKNOWN default key,SATD
pipenv/pipenv/vendor/distlib/metadata.py,335,,not
pipenv/pipenv/vendor/distlib/metadata.py,336,Public API,not
pipenv/pipenv/vendor/distlib/metadata.py,337,,not
pipenv/pipenv/vendor/distlib/metadata.py,339,"dependencies = property(_get_dependencies, _set_dependencies)",not
pipenv/pipenv/vendor/distlib/metadata.py,369,"When reading, get all the fields we can",not
pipenv/pipenv/vendor/distlib/metadata.py,374,we can have multiple lines,not
pipenv/pipenv/vendor/distlib/metadata.py,380,single line,not
pipenv/pipenv/vendor/distlib/metadata.py,384,"logger.debug('Attempting to set metadata for %s', self)",not
pipenv/pipenv/vendor/distlib/metadata.py,385,self.set_metadata_version(),not
pipenv/pipenv/vendor/distlib/metadata.py,435,other is None or empty container,not
pipenv/pipenv/vendor/distlib/metadata.py,471,check that the values are valid,not
pipenv/pipenv/vendor/distlib/metadata.py,476,"FIXME this rejects UNKNOWN, is that right?",SATD
pipenv/pipenv/vendor/distlib/metadata.py,511,That's for Project-URL,not
pipenv/pipenv/vendor/distlib/metadata.py,526,XXX should check the versions (if the file was loaded),SATD
pipenv/pipenv/vendor/distlib/metadata.py,529,required by PEP 345,not
pipenv/pipenv/vendor/distlib/metadata.py,541,"checking metadata 1.2 (XXX needs to check 1.1, 1.0)",SATD
pipenv/pipenv/vendor/distlib/metadata.py,626,we can't have 1.1 metadata *and* Setuptools requires,not
pipenv/pipenv/vendor/distlib/metadata.py,632,Mapping API,not
pipenv/pipenv/vendor/distlib/metadata.py,633,TODO could add iter* variants,SATD
pipenv/pipenv/vendor/distlib/metadata.py,707,import pdb; pdb.set_trace(),not
pipenv/pipenv/vendor/distlib/metadata.py,723,Initialised with no args - to be added,not
pipenv/pipenv/vendor/distlib/metadata.py,735,Note: MetadataUnrecognizedVersionError does not,not
pipenv/pipenv/vendor/distlib/metadata.py,736,"inherit from ValueError (it's a DistlibException,",not
pipenv/pipenv/vendor/distlib/metadata.py,737,which should not inherit from ValueError).,not
pipenv/pipenv/vendor/distlib/metadata.py,738,The ValueError comes from the json.load - if that,not
pipenv/pipenv/vendor/distlib/metadata.py,739,"succeeds and we get a validation error, we want",not
pipenv/pipenv/vendor/distlib/metadata.py,740,that to propagate,not
pipenv/pipenv/vendor/distlib/metadata.py,784,special cases for PEP 459,not
pipenv/pipenv/vendor/distlib/metadata.py,835,special cases for PEP 459,not
pipenv/pipenv/vendor/distlib/metadata.py,898,unconditional,not
pipenv/pipenv/vendor/distlib/metadata.py,902,Not extra-dependent - only environment-dependent,not
pipenv/pipenv/vendor/distlib/metadata.py,907,"Not excluded because of extras, check environment",not
pipenv/pipenv/vendor/distlib/metadata.py,917,"A recursive call, but it should terminate since 'test'",not
pipenv/pipenv/vendor/distlib/metadata.py,918,has been removed from the extras,not
pipenv/pipenv/vendor/distlib/metadata.py,980,skip missing ones,not
pipenv/pipenv/vendor/distlib/metadata.py,1046,TODO: other fields such as contacts,SATD
pipenv/pipenv/vendor/distlib/index.py,1,-*- coding: utf-8 -*-,not
pipenv/pipenv/vendor/distlib/index.py,2,,not
pipenv/pipenv/vendor/distlib/index.py,3,Copyright (C) 2013 Vinay Sajip.,not
pipenv/pipenv/vendor/distlib/index.py,4,Licensed to the Python Software Foundation under a contributor agreement.,not
pipenv/pipenv/vendor/distlib/index.py,5,See LICENSE.txt and CONTRIBUTORS.txt.,not
pipenv/pipenv/vendor/distlib/index.py,6,,not
pipenv/pipenv/vendor/distlib/index.py,53,"Use gpg by default rather than gpg2, as gpg2 insists on",not
pipenv/pipenv/vendor/distlib/index.py,54,prompting for passwords,not
pipenv/pipenv/vendor/distlib/index.py,81,get distutils to do the work,not
pipenv/pipenv/vendor/distlib/index.py,98,get distutils to do the work,not
pipenv/pipenv/vendor/distlib/index.py,201,We don't use communicate() here because we may need to,not
pipenv/pipenv/vendor/distlib/index.py,202,get clever with interacting with the command,not
pipenv/pipenv/vendor/distlib/index.py,405,The following code is equivalent to urlretrieve.,not
pipenv/pipenv/vendor/distlib/index.py,406,We need to do it this way so that we can compute the,not
pipenv/pipenv/vendor/distlib/index.py,407,digest of the file as we go.,not
pipenv/pipenv/vendor/distlib/index.py,409,addinfourl is not a context manager on 2.x,not
pipenv/pipenv/vendor/distlib/index.py,410,so we have to use try/finally,not
pipenv/pipenv/vendor/distlib/index.py,436,"check that we got the whole file, if we can",not
pipenv/pipenv/vendor/distlib/index.py,441,"if we have a digest, it must match.",not
pipenv/pipenv/vendor/distlib/index.py,475,"Adapted from packaging, which in turn was adapted from",not
pipenv/pipenv/vendor/distlib/index.py,476,http://code.activestate.com/recipes/146306,not
pipenv/pipenv/vendor/distlib/scripts.py,1,-*- coding: utf-8 -*-,not
pipenv/pipenv/vendor/distlib/scripts.py,2,,not
pipenv/pipenv/vendor/distlib/scripts.py,3,Copyright (C) 2013-2015 Vinay Sajip.,not
pipenv/pipenv/vendor/distlib/scripts.py,4,Licensed to the Python Software Foundation under a contributor agreement.,not
pipenv/pipenv/vendor/distlib/scripts.py,5,See LICENSE.txt and CONTRIBUTORS.txt.,not
pipenv/pipenv/vendor/distlib/scripts.py,6,,not
pipenv/pipenv/vendor/distlib/scripts.py,39,check if Python is called on the first line with this expression,not
pipenv/pipenv/vendor/distlib/scripts.py,53,make sure we quote only the executable in case of env,not
pipenv/pipenv/vendor/distlib/scripts.py,54,"for example /usr/bin/env ""/dir with spaces/bin/jython""",not
pipenv/pipenv/vendor/distlib/scripts.py,55,"instead of ""/usr/bin/env /dir with spaces/bin/jython""",not
pipenv/pipenv/vendor/distlib/scripts.py,56,otherwise whole,not
pipenv/pipenv/vendor/distlib/scripts.py,74,for shebangs,not
pipenv/pipenv/vendor/distlib/scripts.py,83,It only makes sense to set mode bits on POSIX.,not
pipenv/pipenv/vendor/distlib/scripts.py,93,pragma: no cover,not
pipenv/pipenv/vendor/distlib/scripts.py,99,pragma: no cover,not
pipenv/pipenv/vendor/distlib/scripts.py,114,Workaround for Jython is not needed on Linux systems.,SATD
pipenv/pipenv/vendor/distlib/scripts.py,120,Use wrapper exe for Jython on Windows,not
pipenv/pipenv/vendor/distlib/scripts.py,138,Add 3 for '#!' prefix and newline suffix.,not
pipenv/pipenv/vendor/distlib/scripts.py,159,assume this will be taken care of,not
pipenv/pipenv/vendor/distlib/scripts.py,162,pragma: no cover,not
pipenv/pipenv/vendor/distlib/scripts.py,165,pragma: no cover,not
pipenv/pipenv/vendor/distlib/scripts.py,173,pragma: no cover,not
pipenv/pipenv/vendor/distlib/scripts.py,176,Normalise case for Windows - COMMENTED OUT,not
pipenv/pipenv/vendor/distlib/scripts.py,177,executable = os.path.normcase(executable),not
pipenv/pipenv/vendor/distlib/scripts.py,178,N.B. The normalising operation above has been commented out: See,not
pipenv/pipenv/vendor/distlib/scripts.py,179,"issue #124. Although paths in Windows are generally case-insensitive,",not
pipenv/pipenv/vendor/distlib/scripts.py,180,"they aren't always. For example, a path containing a ẞ (which is a",not
pipenv/pipenv/vendor/distlib/scripts.py,181,LATIN CAPITAL LETTER SHARP S - U+1E9E) is normcased to ß (which is a,not
pipenv/pipenv/vendor/distlib/scripts.py,182,LATIN SMALL LETTER SHARP S' - U+00DF). The two are not considered by,not
pipenv/pipenv/vendor/distlib/scripts.py,183,Windows as equivalent in path names.,not
pipenv/pipenv/vendor/distlib/scripts.py,185,"If the user didn't specify an executable, it may be necessary to",not
pipenv/pipenv/vendor/distlib/scripts.py,186,cater for executable paths with spaces (not uncommon on Windows),not
pipenv/pipenv/vendor/distlib/scripts.py,189,"Issue #51: don't use fsencode, since we later try to",not
pipenv/pipenv/vendor/distlib/scripts.py,190,check that the shebang is decodable using utf-8.,not
pipenv/pipenv/vendor/distlib/scripts.py,192,"in case of IronPython, play safe and enable frames support",not
pipenv/pipenv/vendor/distlib/scripts.py,194,pragma: no cover,not
pipenv/pipenv/vendor/distlib/scripts.py,197,Python parser starts to read a script using UTF-8 until,not
pipenv/pipenv/vendor/distlib/scripts.py,198,it gets a #coding:xxx cookie. The shebang has to be the,not
pipenv/pipenv/vendor/distlib/scripts.py,199,"first line of a file, the #coding:xxx cookie cannot be",not
pipenv/pipenv/vendor/distlib/scripts.py,200,written before. So the shebang has to be decodable from,not
pipenv/pipenv/vendor/distlib/scripts.py,201,UTF-8.,not
pipenv/pipenv/vendor/distlib/scripts.py,204,pragma: no cover,not
pipenv/pipenv/vendor/distlib/scripts.py,207,If the script is encoded to a custom encoding (use a,not
pipenv/pipenv/vendor/distlib/scripts.py,208,"#coding:xxx cookie), the shebang has to be decodable from",not
pipenv/pipenv/vendor/distlib/scripts.py,209,the script encoding too.,not
pipenv/pipenv/vendor/distlib/scripts.py,213,pragma: no cover,not
pipenv/pipenv/vendor/distlib/scripts.py,237,pragma: no cover,not
pipenv/pipenv/vendor/distlib/scripts.py,249,pragma: no cover,not
pipenv/pipenv/vendor/distlib/scripts.py,257,Failed writing an executable - it might be in use.,not
pipenv/pipenv/vendor/distlib/scripts.py,262,Not allowed to fail here,not
pipenv/pipenv/vendor/distlib/scripts.py,263,nor here,not
pipenv/pipenv/vendor/distlib/scripts.py,270,still in use - ignore error,not
pipenv/pipenv/vendor/distlib/scripts.py,272,pragma: no cover,not
pipenv/pipenv/vendor/distlib/scripts.py,314,"Always open the file, but ignore failures in dry-run mode --",not
pipenv/pipenv/vendor/distlib/scripts.py,315,"that way, we'll get accurate feedback if we can read the",not
pipenv/pipenv/vendor/distlib/scripts.py,316,script.,not
pipenv/pipenv/vendor/distlib/scripts.py,319,pragma: no cover,not
pipenv/pipenv/vendor/distlib/scripts.py,325,pragma: no cover,not
pipenv/pipenv/vendor/distlib/scripts.py,349,pragma: no cover,not
pipenv/pipenv/vendor/distlib/scripts.py,366,pragma: no cover,not
pipenv/pipenv/vendor/distlib/scripts.py,367,Executable launcher support.,not
pipenv/pipenv/vendor/distlib/scripts.py,368,Launchers are from https://bitbucket.org/vinay.sajip/simple_launcher/,not
pipenv/pipenv/vendor/distlib/scripts.py,371,64-bit,not
pipenv/pipenv/vendor/distlib/scripts.py,376,"Issue 31: don't hardcode an absolute package name, but",not
pipenv/pipenv/vendor/distlib/scripts.py,377,determine it relative to the current package,not
pipenv/pipenv/vendor/distlib/scripts.py,386,Public API follows,not
pipenv/pipenv/vendor/distlib/database.py,1,-*- coding: utf-8 -*-,not
