file path,line #,comment,satd
pipenv/get-,1,!/usr/bin/env python,
pipenv/get-,2,"Note, this script is based off of https://bootstrap.pypa.io/get-pip.py",
pipenv/get-,3,,
pipenv/get-,4,Hi There!,
pipenv/get-,5,"You may be wondering what this giant blob of binary data here is, you might",
pipenv/get-,6,even be worried that we're up to something nefarious (good for you for being,
pipenv/get-,7,"paranoid!). This is a base85 encoding of a zip file, this zip file contains",
pipenv/get-,8,an entire copy of pip.,
pipenv/get-,9,,
pipenv/get-,10,"Pip is a thing that installs packages, pip itself is a package that someone",
pipenv/get-,11,"might want to install, especially if they're looking to run this get-pip.py",
pipenv/get-,12,script. Pip has a lot of code to deal with the security of installing,
pipenv/get-,13,"packages, various edge cases on various platforms, and other such sort of",
pipenv/get-,14,"""tribal knowledge"" that has been encoded in its code base. Because of this",
pipenv/get-,15,we basically include an entire copy of pip inside this blob. We do this,
pipenv/get-,16,"because the alternatives are attempt to implement a ""minipip"" that probably",
pipenv/get-,17,"doesn't do things correctly and has weird edge cases, or compress pip itself",
pipenv/get-,18,down into a single file.,
pipenv/get-,19,,
pipenv/get-,20,"If you're wondering how this is created, it is using an invoke task located",
pipenv/get-,21,"in tasks/generate.py called ""installer"". It can be invoked by using",
pipenv/get-,22,``invoke generate.installer``.,
pipenv/get-,23,"Note, this get-pip.py installer is modified to meet pipenv's needs.",
pipenv/get-,31,Useful for very coarse version differentiation.,
pipenv/get-,87,Import pip so we can use it to install pip and maybe setuptools too,
pipenv/get-,93,Wrapper to provide default certificate with the lowest priority,
pipenv/get-,97,"If cert isn't specified in config or environment, we provide our",
pipenv/get-,98,own certificate through defaults.,
pipenv/get-,99,This allows user to specify custom cert anywhere one likes:,
pipenv/get-,100,"config, environment variable or argv.",
pipenv/get-,102,calculated below,
pipenv/get-,109,Check if the user has requested us not to install setuptools,
pipenv/get-,115,Check if the user has requested us not to install wheel,
pipenv/get-,119,We only want to implicitly install setuptools and wheel if they don't,
pipenv/get-,120,already exist on the target platform.,
pipenv/get-,123,noqa,
pipenv/get-,130,noqa,
pipenv/get-,135,We want to support people passing things like 'pip<8' to get-pip.py which,
pipenv/get-,136,will let them install a specific version. However because of the dreaded,
pipenv/get-,137,DoubleRequirement error if any of the args look like they might be a,
pipenv/get-,138,"specific for one of our packages, then we'll turn off the implicit",
pipenv/get-,139,install of them.,
pipenv/get-,152,Add any implicit installations to the end of our args,
pipenv/get-,159,Pipenv modifications here.,
pipenv/get-,163,Create a temporary directory to act as a working directory if we were,
pipenv/get-,164,not given one.,
pipenv/get-,168,We need to extract the SSL certificates from requests so that they,
pipenv/get-,169,can be passed to --cert,
pipenv/get-,173,Execute the included pip and use it to install the latest pip and,
pipenv/get-,174,setuptools from PyPI,
pipenv/get-,177,Remove our temporary directory,
pipenv/get-,185,Create a temporary working directory,
pipenv/get-,187,Unpack the zipfile into the temporary directory,
pipenv/get-,191,Add the zipfile to sys.path so that we can import it,
pipenv/get-,193,Run the bootstrap,
pipenv/get-,196,Clean up our temporary working directory,
pipenv/setup.py,1,!/usr/bin/env python,
pipenv/setup.py,2,-*- coding: utf-8 -*-,
pipenv/setup.py,31,LEAVE THIS HERE!!! we have vendored dependencies that require it,
pipenv/setup.py,49,https://pypi.python.org/pypi/stdeb/0.8.5#quickstart-2-just-tell-me-the-fastest-way-to-make-a-deb,
pipenv/tasks/release.py,1,-*- coding=utf-8 -*-,
pipenv/tasks/release.py,69,Don't add newlines to wrapped text.,
pipenv/tasks/__init__.py,1,-*- coding=utf-8 -*-,
pipenv/tasks/__init__.py,2,Copied from pip's vendoring process,
pipenv/tasks/__init__.py,3,see https://github.com/pypa/pip/blob/95bcf8c5f6394298035a7332c441868f3b0169f4/tasks/__init__.py,
pipenv/tasks/vendoring/vendor_passa.py,14,"ctx.run(""git checkout 0.3.0"")",
pipenv/tasks/vendoring/__init__.py,1,-*- coding=utf-8 -*-,
pipenv/tasks/vendoring/__init__.py,2,Taken from pip,
pipenv/tasks/vendoring/__init__.py,3,see https://github.com/pypa/pip/blob/95bcf8c5f6394298035a7332c441868f3b0169f4/tasks/vendoring/__init__.py,
pipenv/tasks/vendoring/__init__.py,11,from tempfile import TemporaryDirectory,
pipenv/tasks/vendoring/__init__.py,46,"from time to time, remove the no longer needed ones",
pipenv/tasks/vendoring/__init__.py,127,Old _vendor cleanup,
pipenv/tasks/vendoring/__init__.py,163,log('Reading file: %s' % item),
pipenv/tasks/vendoring/__init__.py,282,handle existing directories,
pipenv/tasks/vendoring/__init__.py,333,We use --no-deps because we want to ensure that all of our dependencies,
pipenv/tasks/vendoring/__init__.py,334,"are added to vendor.txt, this includes all dependencies recursively up",
pipenv/tasks/vendoring/__init__.py,335,the chain.,
pipenv/tasks/vendoring/__init__.py,342,read licenses from distinfo files if possible,
pipenv/tasks/vendoring/__init__.py,362,Cleanup setuptools unneeded parts,
pipenv/tasks/vendoring/__init__.py,395,Detect the vendored packages/modules,
pipenv/tasks/vendoring/__init__.py,399,Apply pre-patches,
pipenv/tasks/vendoring/__init__.py,410,Global import rewrites,
pipenv/tasks/vendoring/__init__.py,476,"print(""pkg ===> %s"" % pkg)",
pipenv/tasks/vendoring/__init__.py,487,"log(""%s: Trying path %s... FOUND"" % (pkg, license_path))",
pipenv/tasks/vendoring/__init__.py,495,"log(""%s: Trying path %s... FOUND"" % (pkg, license_path))",
pipenv/tasks/vendoring/__init__.py,502,"log(""%s: No license found in %s"" % (pkg, pkgpath))",
pipenv/tasks/vendoring/__init__.py,528,TODO: Fix this whenever it gets sorted out (see https://github.com/pypa/pip/issues/5739),
pipenv/tasks/vendoring/__init__.py,531,needed for the next step,
pipenv/tasks/vendoring/__init__.py,587,zipfile,
pipenv/tasks/vendoring/__init__.py,591,some testing licenses in hml5lib and distlib,
pipenv/tasks/vendoring/__init__.py,633,Short circuit all logic if we are renaming the whole library,
pipenv/tasks/vendoring/__init__.py,639,"for flattened subdeps, specifically backports/weakref.py",
pipenv/tasks/vendoring/__init__.py,647,fallback to libname.LICENSE (used for nondirs),
pipenv/tasks/vendoring/__init__.py,652,relative path inside the sdist,
pipenv/tasks/vendoring/__init__.py,653,-1 is .,
pipenv/tasks/vendoring/__init__.py,660,zipfile,
pipenv/tasks/vendoring/__init__.py,757,from .vendor_passa import vendor_passa,
pipenv/tasks/vendoring/__init__.py,758,"log(""Vendoring passa..."")",
pipenv/tasks/vendoring/__init__.py,759,vendor_passa(ctx),
pipenv/tasks/vendoring/__init__.py,760,update_safety(ctx),
pipenv/tests/integration/test_uninstall.py,1,-*- coding: utf-8 -*-,
pipenv/tests/integration/test_uninstall.py,14,Uninstalling requests can fail even when uninstall Django below,
pipenv/tests/integration/test_uninstall.py,15,"succeeds, if requests was de-vendored.",
pipenv/tests/integration/test_uninstall.py,16,See https://github.com/pypa/pipenv/issues/3644 for problems,
pipenv/tests/integration/test_uninstall.py,17,caused by devendoring,
pipenv/tests/integration/test_uninstall.py,71,Ensure the --pypi-mirror parameter hasn't altered the Pipfile or Pipfile.lock sources,
pipenv/tests/integration/test_uninstall.py,85,Ensure the --pypi-mirror parameter hasn't altered the Pipfile or Pipfile.lock sources,
