file path,line #,comment,satd
luigi/setup.py,1,Copyright (c) 2012 Spotify AB,not
luigi/setup.py,2,,not
luigi/setup.py,3,"Licensed under the Apache License, Version 2.0 (the ""License""); you may not",not
luigi/setup.py,4,use this file except in compliance with the License. You may obtain a copy of,not
luigi/setup.py,5,the License at,not
luigi/setup.py,6,,not
luigi/setup.py,7,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/setup.py,8,,not
luigi/setup.py,9,"Unless required by applicable law or agreed to in writing, software",not
luigi/setup.py,10,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",not
luigi/setup.py,11,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",not
luigi/setup.py,12,License for the specific language governing permissions and limitations under,not
luigi/setup.py,13,the License.,not
luigi/setup.py,42,Can't use python-daemon>=2.2.0 if on windows,not
luigi/setup.py,43,See https://pagure.io/python-daemon/issue/18,not
luigi/setup.py,49,Tornado >=5 requires updated ssl module so we only allow it for recent enough,not
luigi/setup.py,50,versions of python (3.4+ and 2.7.9+).,not
luigi/setup.py,57,"Note: To support older versions of setuptools, we're explicitly not",not
luigi/setup.py,58,"using conditional syntax (i.e. 'enum34>1.1.0;python_version<""3.4""').",not
luigi/setup.py,59,"This syntax is a problem for setuptools as recent as `20.1.1`,",not
luigi/setup.py,60,"published Feb 16, 2016.",not
luigi/setup.py,65,So that we can build documentation for luigi.db_task_history and luigi.contrib.sqla,not
luigi/setup.py,67,"readthedocs don't like python-daemon, see #1342",not
luigi/setup.py,69,Value mirrored in doc/conf.py,not
luigi/setup.py,71,load meta package infos,not
luigi/luigi/server.py,1,-*- coding: utf-8 -*-,not
luigi/luigi/server.py,2,,not
luigi/luigi/server.py,3,Copyright 2012-2015 Spotify AB,not
luigi/luigi/server.py,4,,not
luigi/luigi/server.py,5,"Licensed under the Apache License, Version 2.0 (the ""License"");",not
luigi/luigi/server.py,6,you may not use this file except in compliance with the License.,not
luigi/luigi/server.py,7,You may obtain a copy of the License at,not
luigi/luigi/server.py,8,,not
luigi/luigi/server.py,9,http://www.apache.org/licenses/LICENSE-2.0,not
luigi/luigi/server.py,10,,not
