file path,line #,comment,satd
Real-Time-Voice-Cloning/encoder/train.py,28,"Setup the device on which to run the forward pass and the loss. These can be different,",not
Real-Time-Voice-Cloning/encoder/train.py,29,because the forward pass is faster on the GPU whereas the loss is often (depending on your,not
Real-Time-Voice-Cloning/encoder/train.py,30,hyperparameters) faster on the CPU.,not
Real-Time-Voice-Cloning/encoder/train.py,32,"FIXME: currently, the gradient is None if loss_device is cuda",SATD
Real-Time-Voice-Cloning/encoder/train.py,35,Create the model and the optimizer,not
Real-Time-Voice-Cloning/encoder/train.py,40,Configure file path for the model,not
Real-Time-Voice-Cloning/encoder/train.py,44,Load any existing model,not
Real-Time-Voice-Cloning/encoder/train.py,59,Initialize the visualization environment,not
Real-Time-Voice-Cloning/encoder/train.py,66,Training loop,not
Real-Time-Voice-Cloning/encoder/train.py,71,Forward pass,not
Real-Time-Voice-Cloning/encoder/train.py,83,Backward pass,not
Real-Time-Voice-Cloning/encoder/train.py,91,Update visualizations,not
Real-Time-Voice-Cloning/encoder/train.py,92,"learning_rate = optimizer.param_groups[0][""lr""]",not
Real-Time-Voice-Cloning/encoder/train.py,95,Draw projections and save them to the backup folder,not
Real-Time-Voice-Cloning/encoder/train.py,104,Overwrite the latest version of the model,not
Real-Time-Voice-Cloning/encoder/train.py,113,Make a backup,not
Real-Time-Voice-Cloning/encoder/preprocess.py,65,Function to preprocess utterances for one speaker,not
Real-Time-Voice-Cloning/encoder/preprocess.py,67,Give a name to the speaker that includes its dataset,not
Real-Time-Voice-Cloning/encoder/preprocess.py,70,"Create an output directory with that name, as well as a txt file containing a",not
Real-Time-Voice-Cloning/encoder/preprocess.py,71,reference to each source file.,not
Real-Time-Voice-Cloning/encoder/preprocess.py,76,"There's a possibility that the preprocessing was interrupted earlier, check if",not
Real-Time-Voice-Cloning/encoder/preprocess.py,77,there already is a sources file.,not
Real-Time-Voice-Cloning/encoder/preprocess.py,87,Gather all audio files for that speaker recursively,not
Real-Time-Voice-Cloning/encoder/preprocess.py,90,Check if the target output file already exists,not
Real-Time-Voice-Cloning/encoder/preprocess.py,96,Load and preprocess the waveform,not
Real-Time-Voice-Cloning/encoder/preprocess.py,101,"Create the mel spectrogram, discard those that are too short",not
Real-Time-Voice-Cloning/encoder/preprocess.py,113,Process the utterances for each speaker,not
Real-Time-Voice-Cloning/encoder/preprocess.py,123,Initialize the preprocessing,not
Real-Time-Voice-Cloning/encoder/preprocess.py,128,Preprocess all speakers,not
Real-Time-Voice-Cloning/encoder/preprocess.py,135,Initialize the preprocessing,not
Real-Time-Voice-Cloning/encoder/preprocess.py,141,Get the contents of the meta file,not
Real-Time-Voice-Cloning/encoder/preprocess.py,145,"Select the ID and the nationality, filter out non-anglophone speakers",not
Real-Time-Voice-Cloning/encoder/preprocess.py,152,Get the speaker directories for anglophone speakers only,not
Real-Time-Voice-Cloning/encoder/preprocess.py,159,Preprocess all speakers,not
Real-Time-Voice-Cloning/encoder/preprocess.py,165,Initialize the preprocessing,not
Real-Time-Voice-Cloning/encoder/preprocess.py,171,Get the speaker directories,not
Real-Time-Voice-Cloning/encoder/preprocess.py,172,Preprocess all speakers,not
Real-Time-Voice-Cloning/encoder/inference.py,3,We want to expose this function from here,not
Real-Time-Voice-Cloning/encoder/inference.py,11,type: SpeakerEncoder,not
Real-Time-Voice-Cloning/encoder/inference.py,12,type: torch.device,not
Real-Time-Voice-Cloning/encoder/inference.py,25,TODO: I think the slow loading of the encoder might have something to do with the device it,SATD
Real-Time-Voice-Cloning/encoder/inference.py,26,was saved on. Worth investigating.,not
Real-Time-Voice-Cloning/encoder/inference.py,92,Compute the slices,not
Real-Time-Voice-Cloning/encoder/inference.py,101,Evaluate whether extra padding is warranted or not,not
Real-Time-Voice-Cloning/encoder/inference.py,130,Process the entire utterance if not using partials,not
Real-Time-Voice-Cloning/encoder/inference.py,138,Compute where to split the utterance into partials and pad if necessary,not
Real-Time-Voice-Cloning/encoder/inference.py,144,Split the utterance into partials,not
Real-Time-Voice-Cloning/encoder/inference.py,149,Compute the utterance embedding from the partial embeddings,not
Real-Time-Voice-Cloning/encoder/data_objects/speaker.py,5,Contains the set of utterances of a single speaker,not
Real-Time-Voice-Cloning/encoder/data_objects/speaker_verification_dataset.py,8,TODO: improve with a pool of speakers for data efficiency,SATD
Real-Time-Voice-Cloning/encoder/data_objects/speaker_batch.py,10,"Array of shape (n_speakers * n_utterances, n_frames, mel_n), e.g. for 3 speakers with",not
Real-Time-Voice-Cloning/encoder/data_objects/speaker_batch.py,11,"4 utterances each of 160 frames of 40 mel coefficients: (12, 160, 40)",not
Real-Time-Voice-Cloning/utils/argutils.py,5,In decreasing order,not
Real-Time-Voice-Cloning/utils/profiler.py,17,Log the time needed to execute that function,not
Real-Time-Voice-Cloning/utils/logmmse.py,1,The MIT License (MIT),not
Real-Time-Voice-Cloning/utils/logmmse.py,2,,not
Real-Time-Voice-Cloning/utils/logmmse.py,3,Copyright (c) 2015 braindead,not
Real-Time-Voice-Cloning/utils/logmmse.py,4,,not
Real-Time-Voice-Cloning/utils/logmmse.py,5,"Permission is hereby granted, free of charge, to any person obtaining a copy",not
Real-Time-Voice-Cloning/utils/logmmse.py,6,"of this software and associated documentation files (the ""Software""), to deal",not
Real-Time-Voice-Cloning/utils/logmmse.py,7,"in the Software without restriction, including without limitation the rights",not
Real-Time-Voice-Cloning/utils/logmmse.py,8,"to use, copy, modify, merge, publish, distribute, sublicense, and/or sell",not
Real-Time-Voice-Cloning/utils/logmmse.py,9,"copies of the Software, and to permit persons to whom the Software is",not
Real-Time-Voice-Cloning/utils/logmmse.py,10,"furnished to do so, subject to the following conditions:",not
Real-Time-Voice-Cloning/utils/logmmse.py,11,,not
Real-Time-Voice-Cloning/utils/logmmse.py,12,The above copyright notice and this permission notice shall be included in all,not
Real-Time-Voice-Cloning/utils/logmmse.py,13,copies or substantial portions of the Software.,not
Real-Time-Voice-Cloning/utils/logmmse.py,14,,not
Real-Time-Voice-Cloning/utils/logmmse.py,15,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR",not
Real-Time-Voice-Cloning/utils/logmmse.py,16,"IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,",not
Real-Time-Voice-Cloning/utils/logmmse.py,17,FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE,not
Real-Time-Voice-Cloning/utils/logmmse.py,18,"AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",not
Real-Time-Voice-Cloning/utils/logmmse.py,19,"LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,",not
Real-Time-Voice-Cloning/utils/logmmse.py,20,OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE,not
Real-Time-Voice-Cloning/utils/logmmse.py,21,SOFTWARE.,not
Real-Time-Voice-Cloning/utils/logmmse.py,22,,not
Real-Time-Voice-Cloning/utils/logmmse.py,23,,not
Real-Time-Voice-Cloning/utils/logmmse.py,24,This code was extracted from the logmmse package (https://pypi.org/project/logmmse/) and I,not
Real-Time-Voice-Cloning/utils/logmmse.py,25,simply modified the interface to meet my needs.,not
Real-Time-Voice-Cloning/utils/logmmse.py,136,Alternative VAD algorithm to webrctvad. It has the advantage of not requiring to install that,not
Real-Time-Voice-Cloning/utils/logmmse.py,137,darn package and it also works for any sampling rate. Maybe I'll eventually use it instead of,not
Real-Time-Voice-Cloning/utils/logmmse.py,138,webrctvad,not
Real-Time-Voice-Cloning/utils/logmmse.py,139,"def vad(wav, sampling_rate, eta=0.15, window_size=0):",not
Real-Time-Voice-Cloning/utils/logmmse.py,140,"""""""",not
Real-Time-Voice-Cloning/utils/logmmse.py,141,TODO: fix doc,SATD
Real-Time-Voice-Cloning/utils/logmmse.py,142,Creates a profile of the noise in a given waveform.,not
Real-Time-Voice-Cloning/utils/logmmse.py,143,,not
Real-Time-Voice-Cloning/utils/logmmse.py,144,":param wav: a waveform containing noise ONLY, as a numpy array of floats or ints.",not
Real-Time-Voice-Cloning/utils/logmmse.py,145,:param sampling_rate: the sampling rate of the audio,not
Real-Time-Voice-Cloning/utils/logmmse.py,146,:param window_size: the size of the window the logmmse algorithm operates on. A default value,not
Real-Time-Voice-Cloning/utils/logmmse.py,147,will be picked if left as 0.,not
Real-Time-Voice-Cloning/utils/logmmse.py,148,:param eta: voice threshold for noise update. While the voice activation detection value is,not
Real-Time-Voice-Cloning/utils/logmmse.py,149,"below this threshold, the noise profile will be continuously updated throughout the audio.",not
Real-Time-Voice-Cloning/utils/logmmse.py,150,Set to 0 to disable updating the noise profile.,not
Real-Time-Voice-Cloning/utils/logmmse.py,151,"""""""",not
Real-Time-Voice-Cloning/utils/logmmse.py,152,"wav, dtype = to_float(wav)",not
Real-Time-Voice-Cloning/utils/logmmse.py,153,wav += np.finfo(np.float64).eps,not
Real-Time-Voice-Cloning/utils/logmmse.py,154,,not
Real-Time-Voice-Cloning/utils/logmmse.py,155,if window_size == 0:,not
Real-Time-Voice-Cloning/utils/logmmse.py,156,window_size = int(math.floor(0.02 * sampling_rate)),not
Real-Time-Voice-Cloning/utils/logmmse.py,157,,not
Real-Time-Voice-Cloning/utils/logmmse.py,158,if window_size % 2 == 1:,not
Real-Time-Voice-Cloning/utils/logmmse.py,159,window_size = window_size + 1,not
Real-Time-Voice-Cloning/utils/logmmse.py,160,,not
Real-Time-Voice-Cloning/utils/logmmse.py,161,perc = 50,not
Real-Time-Voice-Cloning/utils/logmmse.py,162,len1 = int(math.floor(window_size * perc / 100)),not
Real-Time-Voice-Cloning/utils/logmmse.py,163,len2 = int(window_size - len1),not
Real-Time-Voice-Cloning/utils/logmmse.py,164,,not
Real-Time-Voice-Cloning/utils/logmmse.py,165,win = np.hanning(window_size),not
Real-Time-Voice-Cloning/utils/logmmse.py,166,win = win * len2 / np.sum(win),not
Real-Time-Voice-Cloning/utils/logmmse.py,167,n_fft = 2 * window_size,not
Real-Time-Voice-Cloning/utils/logmmse.py,168,,not
Real-Time-Voice-Cloning/utils/logmmse.py,169,wav_mean = np.zeros(n_fft),not
Real-Time-Voice-Cloning/utils/logmmse.py,170,n_frames = len(wav) // window_size,not
Real-Time-Voice-Cloning/utils/logmmse.py,171,"for j in range(0, window_size * n_frames, window_size):",not
Real-Time-Voice-Cloning/utils/logmmse.py,172,"wav_mean += np.absolute(np.fft.fft(win * wav[j:j + window_size], n_fft, axis=0))",not
Real-Time-Voice-Cloning/utils/logmmse.py,173,noise_mu2 = (wav_mean / n_frames) ** 2,not
Real-Time-Voice-Cloning/utils/logmmse.py,174,,not
Real-Time-Voice-Cloning/utils/logmmse.py,175,"wav, dtype = to_float(wav)",not
Real-Time-Voice-Cloning/utils/logmmse.py,176,wav += np.finfo(np.float64).eps,not
Real-Time-Voice-Cloning/utils/logmmse.py,177,,not
Real-Time-Voice-Cloning/utils/logmmse.py,178,nframes = int(math.floor(len(wav) / len2) - math.floor(window_size / len2)),not
Real-Time-Voice-Cloning/utils/logmmse.py,179,"vad = np.zeros(nframes * len2, dtype=np.bool)",not
Real-Time-Voice-Cloning/utils/logmmse.py,180,,not
Real-Time-Voice-Cloning/utils/logmmse.py,181,aa = 0.98,not
Real-Time-Voice-Cloning/utils/logmmse.py,182,mu = 0.98,not
Real-Time-Voice-Cloning/utils/logmmse.py,183,ksi_min = 10 ** (-25 / 10),not
Real-Time-Voice-Cloning/utils/logmmse.py,184,,not
Real-Time-Voice-Cloning/utils/logmmse.py,185,xk_prev = np.zeros(len1),not
Real-Time-Voice-Cloning/utils/logmmse.py,186,noise_mu2 = noise_mu2,not
Real-Time-Voice-Cloning/utils/logmmse.py,187,"for k in range(0, nframes * len2, len2):",not
Real-Time-Voice-Cloning/utils/logmmse.py,188,insign = win * wav[k:k + window_size],not
Real-Time-Voice-Cloning/utils/logmmse.py,189,,not
Real-Time-Voice-Cloning/utils/logmmse.py,190,"spec = np.fft.fft(insign, n_fft, axis=0)",not
Real-Time-Voice-Cloning/utils/logmmse.py,191,sig = np.absolute(spec),not
Real-Time-Voice-Cloning/utils/logmmse.py,192,sig2 = sig ** 2,not
Real-Time-Voice-Cloning/utils/logmmse.py,193,,not
Real-Time-Voice-Cloning/utils/logmmse.py,194,"gammak = np.minimum(sig2 / noise_mu2, 40)",not
Real-Time-Voice-Cloning/utils/logmmse.py,195,,not
Real-Time-Voice-Cloning/utils/logmmse.py,196,if xk_prev.all() == 0:,not
Real-Time-Voice-Cloning/utils/logmmse.py,197,"ksi = aa + (1 - aa) * np.maximum(gammak - 1, 0)",not
Real-Time-Voice-Cloning/utils/logmmse.py,198,else:,not
Real-Time-Voice-Cloning/utils/logmmse.py,199,"ksi = aa * xk_prev / noise_mu2 + (1 - aa) * np.maximum(gammak - 1, 0)",not
Real-Time-Voice-Cloning/utils/logmmse.py,200,"ksi = np.maximum(ksi_min, ksi)",not
Real-Time-Voice-Cloning/utils/logmmse.py,201,,not
Real-Time-Voice-Cloning/utils/logmmse.py,202,log_sigma_k = gammak * ksi / (1 + ksi) - np.log(1 + ksi),not
Real-Time-Voice-Cloning/utils/logmmse.py,203,vad_decision = np.sum(log_sigma_k) / window_size,not
Real-Time-Voice-Cloning/utils/logmmse.py,204,if vad_decision < eta:,not
Real-Time-Voice-Cloning/utils/logmmse.py,205,noise_mu2 = mu * noise_mu2 + (1 - mu) * sig2,not
Real-Time-Voice-Cloning/utils/logmmse.py,206,print(vad_decision),not
Real-Time-Voice-Cloning/utils/logmmse.py,207,,not
Real-Time-Voice-Cloning/utils/logmmse.py,208,a = ksi / (1 + ksi),not
Real-Time-Voice-Cloning/utils/logmmse.py,209,vk = a * gammak,not
Real-Time-Voice-Cloning/utils/logmmse.py,210,"ei_vk = 0.5 * expn(1, np.maximum(vk, 1e-8))",not
Real-Time-Voice-Cloning/utils/logmmse.py,211,hw = a * np.exp(ei_vk),not
Real-Time-Voice-Cloning/utils/logmmse.py,212,sig = sig * hw,not
Real-Time-Voice-Cloning/utils/logmmse.py,213,xk_prev = sig ** 2,not
Real-Time-Voice-Cloning/utils/logmmse.py,214,,not
Real-Time-Voice-Cloning/utils/logmmse.py,215,vad[k:k + len2] = vad_decision >= eta,not
Real-Time-Voice-Cloning/utils/logmmse.py,216,,not
Real-Time-Voice-Cloning/utils/logmmse.py,217,"vad = np.pad(vad, (0, len(wav) - len(vad)), mode=""constant"")",not
Real-Time-Voice-Cloning/utils/logmmse.py,218,return vad,not
Real-Time-Voice-Cloning/vocoder/distribution.py,8,TF ordering,not
Real-Time-Voice-Cloning/vocoder/distribution.py,15,It is adapted from https://github.com/r9y9/wavenet_vocoder/blob/master/wavenet_vocoder/mixture.py,not
Real-Time-Voice-Cloning/vocoder/distribution.py,25,(B x T x C),not
Real-Time-Voice-Cloning/vocoder/distribution.py,28,"unpack parameters. (B, T, num_mixtures) x 3",not
Real-Time-Voice-Cloning/vocoder/distribution.py,33,B x T x 1 -> B x T x num_mixtures,not
Real-Time-Voice-Cloning/vocoder/distribution.py,43,log probability for edge case of 0 (before scaling),not
Real-Time-Voice-Cloning/vocoder/distribution.py,44,equivalent: torch.log(F.sigmoid(plus_in)),not
Real-Time-Voice-Cloning/vocoder/distribution.py,47,log probability for edge case of 255 (before scaling),not
Real-Time-Voice-Cloning/vocoder/distribution.py,48,equivalent: (1 - F.sigmoid(min_in)).log(),not
Real-Time-Voice-Cloning/vocoder/distribution.py,51,probability for all other cases,not
Real-Time-Voice-Cloning/vocoder/distribution.py,55,"log probability in the center of the bin, to be used in extreme cases",not
Real-Time-Voice-Cloning/vocoder/distribution.py,56,(not actually used in our code),not
Real-Time-Voice-Cloning/vocoder/distribution.py,59,tf equivalent,not
Real-Time-Voice-Cloning/vocoder/distribution.py,67,TODO: cdf_delta <= 1e-5 actually can happen. How can we choose the value,SATD
Real-Time-Voice-Cloning/vocoder/distribution.py,68,for num_classes=65536 case? 1e-7? not sure..,not
Real-Time-Voice-Cloning/vocoder/distribution.py,101,B x T x C,not
Real-Time-Voice-Cloning/vocoder/distribution.py,105,sample mixture indicator from softmax,not
Real-Time-Voice-Cloning/vocoder/distribution.py,110,"(B, T) -> (B, T, nr_mix)",not
Real-Time-Voice-Cloning/vocoder/distribution.py,112,select logistic parameters,not
Real-Time-Voice-Cloning/vocoder/distribution.py,116,sample from logistic & clip to interval,not
Real-Time-Voice-Cloning/vocoder/distribution.py,117,we don't actually round to the nearest 8bit value when sampling,not
Real-Time-Voice-Cloning/vocoder/distribution.py,127,we perform one hot encore with respect to the last axis,not
Real-Time-Voice-Cloning/vocoder/hparams.py,4,Audio settings------------------------------------------------------------------------,not
Real-Time-Voice-Cloning/vocoder/hparams.py,5,Match the values of the synthesizer,not
Real-Time-Voice-Cloning/vocoder/hparams.py,18,bit depth of signal,not
Real-Time-Voice-Cloning/vocoder/hparams.py,19,Recommended to suppress noise if using raw bits in hp.voc_mode,not
Real-Time-Voice-Cloning/vocoder/hparams.py,20,below,not
Real-Time-Voice-Cloning/vocoder/hparams.py,23,WAVERNN / VOCODER --------------------------------------------------------------------------------,not
Real-Time-Voice-Cloning/vocoder/hparams.py,24,either 'RAW' (softmax on raw bits) or 'MOL' (sample from,not
Real-Time-Voice-Cloning/vocoder/hparams.py,25,mixture of logistics),not
Real-Time-Voice-Cloning/vocoder/hparams.py,26,NB - this needs to correctly factorise hop_length,not
Real-Time-Voice-Cloning/vocoder/hparams.py,33,Training,not
Real-Time-Voice-Cloning/vocoder/hparams.py,36,number of samples to generate at each checkpoint,not
Real-Time-Voice-Cloning/vocoder/hparams.py,37,this will pad the input so that the resnet can 'see' wider,not
Real-Time-Voice-Cloning/vocoder/hparams.py,38,than input length,not
Real-Time-Voice-Cloning/vocoder/hparams.py,39,must be a multiple of hop_length,not
Real-Time-Voice-Cloning/vocoder/hparams.py,41,Generating / Synthesizing,not
Real-Time-Voice-Cloning/vocoder/hparams.py,42,very fast (realtime+) single utterance batched generation,not
Real-Time-Voice-Cloning/vocoder/hparams.py,43,target number of samples to be generated in each batch entry,not
Real-Time-Voice-Cloning/vocoder/hparams.py,44,number of samples for crossfading between batches,not
Real-Time-Voice-Cloning/vocoder/vocoder_dataset.py,27,"Load the mel spectrogram and adjust its range to [-1, 1]",not
Real-Time-Voice-Cloning/vocoder/vocoder_dataset.py,30,Load the wav,not
Real-Time-Voice-Cloning/vocoder/vocoder_dataset.py,36,Fix for missing padding   # TODO: settle on whether this is any useful,SATD
Real-Time-Voice-Cloning/vocoder/vocoder_dataset.py,43,Quantize the wav,not
Real-Time-Voice-Cloning/vocoder/train.py,17,Check to make sure the hop length is correctly factorised,not
Real-Time-Voice-Cloning/vocoder/train.py,20,Instantiate the model,not
Real-Time-Voice-Cloning/vocoder/train.py,37,Initialize the optimizer,not
Real-Time-Voice-Cloning/vocoder/train.py,43,Load the weights,not
Real-Time-Voice-Cloning/vocoder/train.py,55,Initialize the dataset,not
Real-Time-Voice-Cloning/vocoder/train.py,66,Begin the training,not
Real-Time-Voice-Cloning/vocoder/train.py,84,Forward pass,not
Real-Time-Voice-Cloning/vocoder/train.py,92,Backward pass,not
Real-Time-Voice-Cloning/vocoder/inference.py,6,type: WaveRNN,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,15,The main matmul,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,18,Output fc layers,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,24,Input fc layers,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,28,biases for the gates,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,33,display num params,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,39,Main matmul - the projection is split 3 ways,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,43,Project the prev input,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,48,Project the prev input and current coarse sample,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,54,concatenate for the gates,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,59,Compute all gates for coarse and fine,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,65,Split the hidden state,SATD
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,68,Compute outputs,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,77,First split up the biases for the gates,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,82,Lists for the two output seqs,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,85,Some initial inputs,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,89,We'll meed a hidden state,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,92,Need a clock for display,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,95,Loop for generation,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,98,Split into two hidden states,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,102,Scale and concat previous predictions,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,107,Project input,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,112,Project hidden state and split 6 ways,SATD
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,118,Compute the coarse gates,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,124,Compute the coarse output,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,131,Project the [prev outputs and predicted coarse sample],not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,138,Compute the fine gates,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,144,Compute the fine output,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,151,Put the hidden state back together,not
Real-Time-Voice-Cloning/vocoder/models/deepmind_version.py,154,Display progress,not
Real-Time-Voice-Cloning/vocoder/models/fatchord_version.py,204,x = torch.FloatTensor([[sample]]).cuda(),not
Real-Time-Voice-Cloning/vocoder/models/fatchord_version.py,235,Fade-out at the end to avoid signal cutting out suddenly,not
Real-Time-Voice-Cloning/vocoder/models/fatchord_version.py,259,NB - this is just a quick method i need right now,not
Real-Time-Voice-Cloning/vocoder/models/fatchord_version.py,260,"i.e., it won't generalise to other shapes/dims",not
Real-Time-Voice-Cloning/vocoder/models/fatchord_version.py,298,Calculate variables needed,not
Real-Time-Voice-Cloning/vocoder/models/fatchord_version.py,303,Pad if some time steps poking out,not
Real-Time-Voice-Cloning/vocoder/models/fatchord_version.py,311,Get the values for the folded tensor,not
Real-Time-Voice-Cloning/vocoder/models/fatchord_version.py,355,Need some silence for the rnn warmup,not
Real-Time-Voice-Cloning/vocoder/models/fatchord_version.py,360,Equal power crossfade,not
Real-Time-Voice-Cloning/vocoder/models/fatchord_version.py,365,Concat the silence to the fades,not
Real-Time-Voice-Cloning/vocoder/models/fatchord_version.py,369,Apply the gain to the overlap samples,not
Real-Time-Voice-Cloning/vocoder/models/fatchord_version.py,375,Loop to add up all the samples,not
Real-Time-Voice-Cloning/vocoder/models/fatchord_version.py,400,Backwards compatibility,not
