file path,line #,comment,satd
scikit-learn/conftest.py,1,Even if empty this file is useful so that when running from the root folder,
scikit-learn/conftest.py,2,./sklearn is added to sys.path by pytest. See,
scikit-learn/conftest.py,3,https://docs.pytest.org/en/latest/pythonpath.html for more details.  For,
scikit-learn/conftest.py,4,"example, this allows to build extensions in place and run pytest",
scikit-learn/conftest.py,5,doc/modules/clustering.rst and use sklearn from the local folder rather than,
scikit-learn/conftest.py,6,the one from site-packages.,
scikit-learn/conftest.py,36,FeatureHasher is not compatible with PyPy,
scikit-learn/conftest.py,45,Skip tests which require internet if the flag is provided,
scikit-learn/conftest.py,53,numpy changed the str/repr formatting of numpy arrays in 1.14. We want to,
scikit-learn/conftest.py,54,run doctests only for numpy >= 1.14.,
scikit-learn/conftest.py,90,declare our custom markers to avoid PytestUnknownMarkWarning,
scikit-learn/conftest.py,112,TODO: Remove when modules are deprecated in 0.24,
scikit-learn/conftest.py,113,Configures pytest to ignore deprecated modules.,
scikit-learn/setup.py,1,! /usr/bin/env python,
scikit-learn/setup.py,2,,
scikit-learn/setup.py,3,Copyright (C) 2007-2009 Cournapeau David <cournape@gmail.com>,
scikit-learn/setup.py,4,2010 Fabian Pedregosa <fabian.pedregosa@inria.fr>,
scikit-learn/setup.py,5,License: 3-clause BSD,
scikit-learn/setup.py,18,Python 2 compat: just to be able to declare that Python >=3.6 is needed.,
scikit-learn/setup.py,21,This is a bit (!) hackish: we are setting a global variable so that the,
scikit-learn/setup.py,22,main sklearn __init__ can detect if it is being loaded by the setup,
scikit-learn/setup.py,23,"routine, to avoid attempting to load components that aren't built yet:",
scikit-learn/setup.py,24,the numpy distutils extensions that are used by scikit-learn to,
scikit-learn/setup.py,25,recursively build the compiled extensions in sub-packages is based on the,
scikit-learn/setup.py,26,Python import machinery.,
scikit-learn/setup.py,45,We can actually import a restricted version of sklearn that,
scikit-learn/setup.py,46,does not need the compiled code,
scikit-learn/setup.py,61,Optional setuptools features,
scikit-learn/setup.py,62,"We need to import setuptools early, if we want setuptools features,",
scikit-learn/setup.py,63,as it monkey-patches the 'setup' function,
scikit-learn/setup.py,64,"For some commands, use setuptools",
scikit-learn/setup.py,75,the package can run out of an .egg file,
scikit-learn/setup.py,88,Custom clean command to remove build artifacts,
scikit-learn/setup.py,95,Remove c files if we are not within a sdist package,
scikit-learn/setup.py,120,custom build_ext command to set OpenMP compile flags depending on os and,
scikit-learn/setup.py,121,compiler,
scikit-learn/setup.py,122,build_ext has to be imported after setuptools,
scikit-learn/setup.py,124,noqa,
scikit-learn/setup.py,142,Numpy should not be a dependency just to be able to introspect,
scikit-learn/setup.py,143,that python 3.6 is required.,
scikit-learn/setup.py,147,Optional wheelhouse-uploader features,
scikit-learn/setup.py,148,To automate release of binary packages for scikit-learn we need a tool,
scikit-learn/setup.py,149,to download the packages generated by travis and appveyor workers (with,
scikit-learn/setup.py,150,version number matching the current release) and upload them all at once,
scikit-learn/setup.py,151,to PyPI at release time.,
scikit-learn/setup.py,152,The URL of the artifact repositories are configured in the setup.cfg file.,
scikit-learn/setup.py,170,Avoid non-useful msg:,
scikit-learn/setup.py,171,"""Ignoring attempt to set 'name' (from ... """,
scikit-learn/setup.py,177,Cython is required by config.add_subpackage for templated extensions,
scikit-learn/setup.py,178,that need the tempita sub-submodule. So check that we have the correct,
scikit-learn/setup.py,179,version of Cython so as to be able to raise a more informative error,
scikit-learn/setup.py,180,message from the start if it's not the case.,
scikit-learn/setup.py,274,"For these actions, NumPy is not required",
scikit-learn/setup.py,275,,
scikit-learn/setup.py,276,They are required to succeed without Numpy for example when,
