file path,line #,comment,satd
keras/keras/callbacks/callbacks.py,807,Allow instances to be re-used,not
keras/keras/callbacks/callbacks.py,929,new API,not
keras/keras/callbacks/callbacks.py,931,old API for backward compatibility,not
keras/keras/callbacks/callbacks.py,1006,Cooldown counter.,not
keras/keras/callbacks/callbacks.py,1134,We set NA so that csv parsers do not fail for this last epoch.,not
keras/keras/wrappers/scikit_learn.py,257,check if binary classification,not
keras/keras/wrappers/scikit_learn.py,259,first column is probability of class 0 and second is of class 1,not
keras/tests/test_loss_masking.py,43,Normally the trailing 1 is added by standardize_weights,not
keras/tests/test_model_saving.py,62,cleanup,not
keras/tests/test_model_saving.py,72,test that new updates are the same with both models,not
keras/tests/test_model_saving.py,79,"test with custom optimizer, loss",not
keras/tests/test_model_saving.py,104,cleanup,not
keras/tests/test_model_saving.py,140,cleanup,not
keras/tests/test_model_saving.py,158,test non-default options in h5,not
keras/tests/test_model_saving.py,190,save directly to binary file,not
keras/tests/test_model_saving.py,193,"Load the data the usual way, and make sure the model is intact.",not
keras/tests/test_model_saving.py,205,save the model the usual way,not
keras/tests/test_model_saving.py,208,"Load the data binary, and make sure the model is intact.",not
keras/tests/test_model_saving.py,242,assure that model is working,not
keras/tests/test_model_saving.py,300,"test with custom optimizer, loss",not
keras/tests/test_model_saving.py,304,sequential model,not
keras/tests/test_model_saving.py,321,delete and recreate model,not
keras/tests/test_model_saving.py,328,load weights from first model,not
keras/tests/test_model_saving.py,341,"only compare layers that have weights, skipping Flatten()",not
keras/tests/test_model_saving.py,345,delete and recreate model with `use_bias=False`,not
keras/tests/test_model_saving.py,361,delete and recreate model with `filters=10`,not
keras/tests/test_model_saving.py,382,"test with custom optimizer, loss",not
keras/tests/test_model_saving.py,386,sequential model,not
keras/tests/test_model_saving.py,402,delete and recreate model using Functional API,not
keras/tests/test_model_saving.py,406,add 2 layers (but maintain shapes),not
keras/tests/test_model_saving.py,413,load weights from first model,not
keras/tests/test_model_saving.py,429,biases init to 0,not
keras/tests/test_model_saving.py,430,biases init to 0,not
keras/tests/test_model_saving.py,439,"test with custom optimizer, loss",not
keras/tests/test_model_saving.py,443,sequential model,not
keras/tests/test_model_saving.py,459,delete and recreate model,not
keras/tests/test_model_saving.py,463,different shape w.r.t. previous model,not
keras/tests/test_model_saving.py,466,load weights from first model,not
keras/tests/test_model_saving.py,467,expect UserWarning for skipping weights,not
keras/tests/test_model_saving.py,471,assert layers 'rick' are equal,not
keras/tests/test_model_saving.py,475,"assert layers 'morty' are not equal, since we skipped loading this layer",not
keras/tests/test_model_saving.py,480,a function to be called from the Lambda layer,not
keras/tests/test_model_saving.py,552,This layer name will make the `layers_name` HDF5 attribute blow,not
keras/tests/test_model_saving.py,553,out of proportion. Note that it fits into the internal HDF5,not
keras/tests/test_model_saving.py,554,attribute memory limit on its own but because h5py converts,not
keras/tests/test_model_saving.py,555,"the list of layer names into numpy array, which uses the same",not
keras/tests/test_model_saving.py,556,"amout of memory for every item, it increases the memory",not
keras/tests/test_model_saving.py,557,requirements substantially.,not
keras/tests/test_model_saving.py,578,Check that the HDF5 files contains chunked array,not
keras/tests/test_model_saving.py,579,of layer names.,not
keras/tests/test_model_saving.py,586,The chunking of layer names array should have happened.,not
keras/tests/test_model_saving.py,599,This layer name will make the `weights_name`,not
keras/tests/test_model_saving.py,600,HDF5 attribute blow out of proportion.,not
keras/tests/test_model_saving.py,623,Check that the HDF5 files contains chunked array,not
keras/tests/test_model_saving.py,624,of weight names.,not
keras/tests/test_model_saving.py,632,The chunking of layer names array should have happened.,not
keras/tests/test_model_saving.py,734,we should not use same filename in several tests to allow for parallel,not
keras/tests/test_model_saving.py,735,execution,not
keras/tests/test_model_saving.py,744,cleanup,not
keras/tests/test_model_saving.py,784,we should not use same filename in several tests to allow for parallel,not
keras/tests/test_model_saving.py,785,execution,not
keras/tests/test_model_saving.py,804,cleanup,not
keras/tests/test_model_saving.py,832,ensure biases are non-zero and properly converted,not
keras/tests/test_model_saving.py,865,"example: make_nested_seq_model((1,), Dense(10), level=2).summary()",not
keras/tests/test_model_saving.py,873,"example: make_nested_func_model((1,), Dense(10), level=2).summary()",not
keras/tests/test_model_saving.py,912,ensure biases are non-zero and properly converted,not
keras/tests/test_model_saving.py,950,A model is needed to initialize weights.,not
keras/tests/test_model_saving.py,979,for theano backend,not
keras/tests/test_model_saving.py,983,for theano backend,not
keras/tests/test_model_pickling.py,40,test that new updates are the same with both models,not
keras/tests/test_model_pickling.py,51,"test with custom optimizer, loss",not
keras/tests/test_model_pickling.py,116,assure that model is working,not
keras/tests/test_loss_weighting.py,42,convert class vectors to binary class matrices,not
keras/tests/test_multiprocessing.py,120,Build a NN,not
keras/tests/test_multiprocessing.py,125,"- Produce data on 4 worker processes, consume on main process:",not
keras/tests/test_multiprocessing.py,126,- Each worker process runs OWN copy of generator,not
keras/tests/test_multiprocessing.py,127,"- BUT on Windows, `multiprocessing` won't marshall generators across",not
keras/tests/test_multiprocessing.py,128,process boundaries -> make sure `fit_generator()` raises ValueError,not
keras/tests/test_multiprocessing.py,129,exception and does not attempt to run the generator.,not
keras/tests/test_multiprocessing.py,150,"- Produce data on 4 worker threads, consume on main thread:",not
keras/tests/test_multiprocessing.py,151,- All worker threads share the SAME generator,not
keras/tests/test_multiprocessing.py,161,"- Produce data on 1 worker process, consume on main process:",not
keras/tests/test_multiprocessing.py,162,- Worker process runs generator,not
keras/tests/test_multiprocessing.py,163,"- BUT on Windows, `multiprocessing` won't marshall generators across",not
keras/tests/test_multiprocessing.py,164,process boundaries -> make sure `fit_generator()` raises ValueError,not
keras/tests/test_multiprocessing.py,165,exception and does not attempt to run the generator.,not
keras/tests/test_multiprocessing.py,188,"- Produce data on 1 worker thread, consume on main thread:",not
keras/tests/test_multiprocessing.py,189,- Worker thread is the only thread running the generator,not
keras/tests/test_multiprocessing.py,200,"- Produce data on 1 worker process, consume on main process:",not
keras/tests/test_multiprocessing.py,201,- Worker process runs generator,not
keras/tests/test_multiprocessing.py,202,"- BUT on Windows, `multiprocessing` won't marshall generators across",not
keras/tests/test_multiprocessing.py,203,process boundaries -> make sure `fit_generator()` raises ValueError,not
keras/tests/test_multiprocessing.py,204,exception and does not attempt to run the generator.,not
keras/tests/test_multiprocessing.py,223,"- Produce data on 1 worker thread AT A TIME, consume on main thread:",not
keras/tests/test_multiprocessing.py,224,- Worker threads for training and validation run generator SEQUENTIALLY,not
keras/tests/test_multiprocessing.py,233,- Produce and consume data without a queue on main thread,not
keras/tests/test_multiprocessing.py,234,- Make sure the value of `use_multiprocessing` is ignored,not
keras/tests/test_multiprocessing.py,250,Test invalid use cases,not
keras/tests/test_multiprocessing.py,256,not specified `validation_steps`,not
keras/tests/test_multiprocessing.py,266,validation data is neither a tuple nor a triple.,not
keras/tests/test_multiprocessing.py,279,validation generator is neither a tuple nor a triple.,not
keras/tests/test_multiprocessing.py,289,- For Sequence,not
keras/tests/test_multiprocessing.py,327,Build a NN,not
keras/tests/test_multiprocessing.py,332,"- Produce data on 4 worker processes, consume on main process:",not
keras/tests/test_multiprocessing.py,333,- Each worker process runs OWN copy of generator,not
keras/tests/test_multiprocessing.py,334,"- BUT on Windows, `multiprocessing` won't marshall generators across",not
keras/tests/test_multiprocessing.py,335,process boundaries -> make sure `fit_generator()` raises ValueError,not
keras/tests/test_multiprocessing.py,336,exception and does not attempt to run the generator.,not
keras/tests/test_multiprocessing.py,357,"- Produce data on 1 worker process, consume on main process:",not
keras/tests/test_multiprocessing.py,358,- Worker process runs generator,not
keras/tests/test_multiprocessing.py,359,"- BUT on Windows, `multiprocessing` won't marshall generators across",not
keras/tests/test_multiprocessing.py,360,process boundaries -> make sure `fit_generator()` raises ValueError,not
keras/tests/test_multiprocessing.py,361,exception and does not attempt to run the generator.,not
keras/tests/test_multiprocessing.py,382,"- Produce data on 1 worker thread, consume on main thread:",not
keras/tests/test_multiprocessing.py,383,- Worker thread is the only thread running the generator,not
keras/tests/test_multiprocessing.py,385,- Produce and consume data without a queue on main thread,not
keras/tests/test_multiprocessing.py,386,- Make sure the value of `use_multiprocessing` is ignored,not
keras/tests/test_multiprocessing.py,418,Build a NN,not
keras/tests/test_multiprocessing.py,423,"- Produce data on 4 worker threads, consume on main thread:",not
keras/tests/test_multiprocessing.py,424,- All worker threads share the SAME generator,not
keras/tests/test_multiprocessing.py,434,"- Produce data on 1 worker thread, consume on main thread:",not
keras/tests/test_multiprocessing.py,435,- Worker thread is the only thread running the generator,not
keras/tests/test_multiprocessing.py,445,- Produce and consume data without a queue on main thread,not
keras/tests/test_multiprocessing.py,446,- Make sure the value of `use_multiprocessing` is ignored,not
keras/tests/test_multiprocessing.py,475,Build a NN,not
keras/tests/test_multiprocessing.py,480,"- Produce data on 4 worker processes, consume on main process:",not
keras/tests/test_multiprocessing.py,481,- Each worker process runs OWN copy of generator,not
keras/tests/test_multiprocessing.py,482,"- BUT on Windows, `multiprocessing` won't marshall generators across",not
keras/tests/test_multiprocessing.py,483,process boundaries -> make sure `predict_generator()` raises ValueError,not
keras/tests/test_multiprocessing.py,484,exception and does not attempt to run the generator.,not
