file path,line #,comment,satd
keras/,33,if clipnorm == 0 no need to add ops to the graph,
keras/,36,tf require using a special op to multiply IndexedSliced by scalar,
keras/,42,saving the shape to avoid converting sparse tensor to dense,
keras/,160,Legacy support.,
keras/,199,momentum,
keras/,205,velocity,
keras/,213,Apply constraints.,
keras/,273,update accumulator,
keras/,278,Apply constraints.,
keras/,287,Override set_weights for backward compatibility of Keras 2.2.4 optimizer,
keras/,288,since it does not include iteration at head of the weight list. Set,
keras/,289,iteration to 0.,
keras/,348,update accumulator,
keras/,352,Apply constraints.,
keras/,361,Override set_weights for backward compatibility of Keras 2.2.4 optimizer,
keras/,362,since it does not include iteration at head of the weight list. Set,
keras/,363,iteration to 0.,
keras/,430,update accumulator,
keras/,434,use the new accumulator and the *old* delta_accumulator,
keras/,438,Apply constraints.,
keras/,444,update delta_accumulator,
keras/,451,Override set_weights for backward compatibility of Keras 2.2.4 optimizer,
keras/,452,since it does not include iteration at head of the weight list. Set,
keras/,453,iteration to 0.,
keras/,549,Apply constraints.,
keras/,610,zero init of 1st moment,
keras/,613,zero init of exponentially weighted infinity norm,
keras/,628,Apply constraints.,
keras/,686,"Due to the recommendations in [2], i.e. warming momentum schedule",
keras/,704,the following equations given in [1],
keras/,720,Apply constraints.,
keras/,729,Override set_weights for backward compatibility of Keras 2.2.4 optimizer,
keras/,730,since it does not include m_schedule at head of the weight list. Set,
keras/,731,m_schedule to 1.,
keras/,789,Aliases.,
keras/,827,Make deserialization case-insensitive for built-in optimizers.,
keras/,854,Wrap TF optimizer instances,
keras/,27,Initializers saved from `tf.keras`,
keras/,28,may contain an unused `dtype` argument.,
keras/,220,"0.879... = scipy.stats.truncnorm.std(a=-2, b=2, loc=0., scale=1.)",
keras/,269,Pick the one with the correct shape.,
keras/,448,Compatibility aliases,
keras/,459,Utility functions,
keras/,482,"Assuming convolution kernels (1D, 2D or 3D).",
keras/,483,"TH kernel shape: (depth, input_depth, ...)",
keras/,484,"TF kernel shape: (..., input_depth, depth)",
keras/,496,No specific assumptions.,
keras/,67,If we are wrapping a lambda function strip '<>' from the name as it is not,
keras/,68,accepted in scope name.,
keras/,740,Convert the binary labels to -1 or 1.,
keras/,749,Aliases.,
keras/,146,Aliases.,
keras/,154,Legacy aliases.,
keras/,63,All metric layers are stateful.,
keras/,81,For TF,
keras/,84,We are adding the metric object as metadata on the result tensor.,
keras/,85,This is required when we want to use a metric with `add_metric` API on,
keras/,86,a Model/Layer in graph mode. This metric instance will later be used,
keras/,87,to reset variable state after each epoch of training.,
keras/,88,Example:,
keras/,89,model = Model(),
keras/,90,mean = Mean(),
keras/,91,"model.add_metric(mean(values), name='mean')",
keras/,121,For use by subclasses,
keras/,135,End: For use by subclasses,
keras/,176,Update dimensions of weights to match with values if possible.,
keras/,180,Broadcast weights if possible.,
keras/,188,Exit early if the reduction doesn't have a denominator.,
keras/,192,Update `count` for reductions that require a denominator.,
keras/,1183,"Compute `num_thresholds` thresholds in [0, 1]",
keras/,1256,Calculate specificities at all the thresholds.,
keras/,1262,Find the index of the threshold where the specificity is closest to the,
keras/,1263,given specificity.,
keras/,1268,Compute sensitivity at that index.,
keras/,1329,Calculate sensitivities at all the thresholds.,
keras/,1335,Find the index of the threshold where the sensitivity is closest to the,
keras/,1336,given specificity.,
keras/,1341,Compute specificity at that index.,
keras/,1641,Validate configurations.,
keras/,1654,Update properties.,
keras/,1656,"If specified, use the supplied thresholds.",
keras/,1663,"Otherwise, linearly interpolate (num_thresholds - 2) thresholds in",
keras/,1664,"(0, 1).",
keras/,1669,"Add an endpoint ""threshold"" below zero and above one for either",
keras/,1670,threshold method to account for floating point imprecisions.,
keras/,1684,Create metric variables,
keras/,1766,Logical and,
keras/,1791,This use case is different and is handled separately.,
keras/,1794,Set `x` and `y` values for the curves based on `curve` config.,
keras/,1808,curve == 'PR'.,
keras/,1816,Find the rectangle heights based on `summation_method`.,
keras/,1818,"Note: the case ('PR', 'interpolation') has been handled above.",
keras/,1822,self.summation_method = metrics_utils.AUCSummationMethod.MAJORING:,
keras/,1825,Sum up the areas of all the rectangles.,
keras/,1837,We remove the endpoint thresholds as an inverse of how the thresholds,
keras/,1838,were initialized. This ensures that a metric initialized from this,
keras/,1839,config has the same thresholds.,
keras/,1912,"reshape in case it's in shape (num_samples, 1) instead of (num_samples,)",
keras/,1915,convert dense predictions to labels,
keras/,1926,"If the shape of y_true is (num_samples, 1), flatten to (num_samples,)",
keras/,1953,Aliases,
keras/,55,Cache for created layers.,
keras/,56,"Map {reference_tensor: (corresponding_tensor, mask)}",
keras/,58,Create placeholders to build the model on top of.,
keras/,67,Cache newly created input layer.,
keras/,73,Make sure that all input tensors come from a Keras layer.,
keras/,74,If tensor comes from an input layer: cache the input layer.,
keras/,83,Cache newly created input layer.,
keras/,92,"tensor, mask",
keras/,94,"Iterated over every node in the reference model, in depth order.",
keras/,100,Recover the corresponding layer.,
keras/,103,Get or create layer.,
keras/,105,Clone layer.,
keras/,110,Reuse previously cloned layer.,
keras/,112,Don't call InputLayer multiple times.,
keras/,116,Gather inputs to call the new layer.,
keras/,120,"If all previous input tensors are available in tensor_map,",
keras/,121,then call node.inbound_layer on them.,
keras/,122,"List of tuples (input, mask).",
keras/,128,Call layer.,
keras/,162,Update tensor_map.,
keras/,168,"Check that we did compute the model outputs,",
keras/,169,then instantiate a new model from inputs and outputs.,
keras/,21,Also importable from root,
keras/,50,Aliases.,
keras/,572,Model methods,
keras/,645,"Old interface: (params, constraints, loss)",
keras/,646,"New interface: (loss, params)",
